datetime,count
2011-01-24 03:00:00,1.7468044621050711
2011-01-24 04:00:00,2.2418382283667255
2011-01-24 05:00:00,7.055395831070057
2011-01-24 06:00:00,31.840060584591235
2011-01-24 07:00:00,113.65694524206718
2011-01-24 08:00:00,203.2959651099316
2011-01-24 09:00:00,149.59822052675753
2011-01-24 10:00:00,63.54680359565043
2011-01-24 11:00:00,63.53361200918319
2011-01-24 12:00:00,59.55968927013148
2011-01-24 13:00:00,57.39807366653816
2011-01-24 14:00:00,56.58996160062755
2011-01-24 15:00:00,68.4853848471536
2011-01-24 16:00:00,77.7381238917522
2011-01-24 17:00:00,92.23291034935103
2011-01-24 18:00:00,86.32130108027343
2011-01-24 19:00:00,83.33064649401054
2011-01-24 20:00:00,61.123114503909044
2011-01-24 21:00:00,40.648939636095584
2011-01-24 22:00:00,27.831027921317922
2011-01-24 23:00:00,27.138520220786145
2011-01-25 00:00:00,8.547442493830683
2011-01-25 01:00:00,3.283722056427892
2011-01-25 02:00:00,2.1119369207746046
2011-01-25 04:00:00,1.8519855427185736
2011-01-25 05:00:00,6.272993764768968
2011-01-25 06:00:00,48.203364181482755
2011-01-25 07:00:00,114.76222582441817
2011-01-25 08:00:00,241.25753507354352
2011-01-25 09:00:00,178.43373236016157
2011-01-25 10:00:00,66.07321499021025
2011-01-25 11:00:00,79.72584106828074
2011-01-25 12:00:00,107.3524440119862
2011-01-25 13:00:00,97.3907488301766
2011-01-25 14:00:00,116.77102551815082
2011-01-25 15:00:00,109.10860949326867
2011-01-25 16:00:00,126.87527039189423
2011-01-25 17:00:00,183.40778857845626
2011-01-25 18:00:00,169.20434865763403
2011-01-25 19:00:00,131.20899109210598
2011-01-25 20:00:00,80.17444864000642
2011-01-25 21:00:00,57.535706854622525
2011-01-25 22:00:00,40.7243468075372
2011-01-25 23:00:00,22.955782264861117
2011-01-26 00:00:00,9.541195949716771
2011-01-26 01:00:00,6.143209649830809
2011-01-26 02:00:00,2.7821600576794205
2011-01-26 05:00:00,4.412506743200904
2011-01-26 06:00:00,35.79150729938335
2011-01-26 07:00:00,77.181942659437
2011-01-26 08:00:00,124.05143839331745
2011-01-26 09:00:00,107.06349531440482
2011-01-26 10:00:00,51.03543597608204
2011-01-26 11:00:00,33.813214250974994
2011-01-26 12:00:00,32.064497911908944
2011-01-26 13:00:00,33.41767700407441
2011-01-26 14:00:00,32.713498253252325
2011-01-26 15:00:00,27.64606618237922
2011-01-26 16:00:00,43.88778901609078
2011-01-26 17:00:00,59.47863750777025
2011-01-27 16:00:00,96.65918750326857
2011-01-27 17:00:00,138.72772101722387
2011-01-27 18:00:00,124.39419673274962
2011-01-27 19:00:00,104.42115962927335
2011-01-27 20:00:00,79.51042467981054
2011-01-27 21:00:00,56.26315820377193
2011-01-27 22:00:00,44.68255220629947
2011-01-27 23:00:00,29.343696175896227
2011-01-28 00:00:00,13.549560256360282
2011-01-28 01:00:00,6.077223666629928
2011-01-28 02:00:00,2.6029293480361173
2011-01-28 03:00:00,2.722705196016685
2011-01-28 05:00:00,11.929874630946395
2011-01-28 06:00:00,56.201920481140284
2011-01-28 07:00:00,130.1568918636154
2011-01-28 08:00:00,219.91896288289317
2011-01-28 09:00:00,132.2846634453511
2011-01-28 10:00:00,65.47001079438193
2011-01-28 11:00:00,67.11459583915155
2011-01-28 12:00:00,65.56830127543756
2011-01-28 13:00:00,65.97899890868217
2011-01-28 14:00:00,66.84342809330606
2011-01-28 15:00:00,65.15980544596604
2011-01-28 16:00:00,79.60083633610604
2011-01-28 17:00:00,126.29941115338406
2011-01-28 18:00:00,121.02210942262633
2011-01-28 19:00:00,104.13549559935217
2011-01-28 20:00:00,80.62368175636459
2011-01-28 21:00:00,55.11515988056371
2011-01-28 22:00:00,45.491518532668984
2011-01-28 23:00:00,35.58817852278437
2011-01-29 00:00:00,28.333016435125458
2011-01-29 01:00:00,22.02988235744029
2011-01-29 02:00:00,15.838776314823672
2011-01-29 03:00:00,11.0809539559192
2011-01-29 04:00:00,3.8550606991845826
2011-01-29 06:00:00,3.875229726854374
2011-01-29 07:00:00,14.78090988611191
2011-01-29 08:00:00,43.03972988722644
2011-01-29 09:00:00,57.57988872148552
2011-01-29 10:00:00,65.2251311867232
2011-01-29 11:00:00,63.1967024179834
2011-01-29 12:00:00,87.31310965349958
2011-01-29 13:00:00,102.43701290914845
2011-01-29 14:00:00,103.10336870718652
2011-01-29 15:00:00,115.85078844122046
2011-01-29 16:00:00,116.7950188625475
2011-01-29 17:00:00,82.1775442943513
2011-01-29 18:00:00,98.70836431319493
2011-01-29 19:00:00,92.78730932599922
2011-01-29 20:00:00,60.836346911486466
2011-01-29 21:00:00,51.4981994097847
2011-01-29 22:00:00,42.01502578777769
2011-01-29 23:00:00,35.51143443673295
2011-01-30 00:00:00,34.66131944552186
2011-01-30 01:00:00,25.071891920760766
2011-01-30 02:00:00,17.536133115433113
2011-01-30 03:00:00,11.647182533469385
2011-01-30 04:00:00,5.486362793097611
2011-01-30 05:00:00,4.340965615614707
2011-01-30 07:00:00,11.78853573994892
2011-01-30 08:00:00,30.271667914220853
2011-01-30 09:00:00,54.11366675705139
2011-01-30 10:00:00,72.24693466761471
2011-01-30 11:00:00,82.99293015814986
2011-01-30 12:00:00,152.6681938831046
2011-01-30 13:00:00,119.33951318498518
2011-01-30 14:00:00,143.96854051447667
2011-01-30 15:00:00,148.89249108244547
2011-01-30 16:00:00,144.9809469420855
2011-01-30 17:00:00,158.0565241799923
2011-01-30 18:00:00,98.3342351916675
2011-01-30 19:00:00,78.15826256167237
2011-01-30 20:00:00,57.3618487775423
2011-01-30 21:00:00,48.82977339007429
2011-01-30 22:00:00,41.387406776079914
2011-01-30 23:00:00,26.191330808960426
2011-01-31 00:00:00,14.958808006523089
2011-01-31 01:00:00,4.412446069674773
2011-01-31 02:00:00,2.6953915354559963
2011-01-31 03:00:00,2.2269956806518674
2011-01-31 04:00:00,1.5365607466952962
2011-01-31 05:00:00,3.7794638329609342
2011-01-31 06:00:00,43.18537238875379
2011-01-31 07:00:00,106.71062565370487
2011-01-31 08:00:00,183.10844164198093
2011-01-31 09:00:00,114.37973639484763
2011-01-31 10:00:00,54.520119433322854
2011-01-31 11:00:00,54.39412591298738
2011-01-31 12:00:00,63.811952643680584
2011-01-31 13:00:00,73.70461307665437
2011-01-31 14:00:00,61.10480703250854
2011-01-31 15:00:00,64.92588851163032
2011-01-31 16:00:00,76.31877281502369
2011-01-31 17:00:00,98.07298284571793
2011-01-31 18:00:00,97.700065632358
2011-01-31 19:00:00,120.52528700619469
2011-01-31 20:00:00,72.3271516217648
2011-01-31 21:00:00,42.37114041237633
2011-01-31 22:00:00,37.616760404064706
2011-01-31 23:00:00,22.909617058901077
2011-02-20 00:00:00,28.031983243901777
2011-02-20 01:00:00,19.51653357096915
2011-02-20 02:00:00,13.662800452890753
2011-02-20 03:00:00,7.849770247281663
2011-02-20 04:00:00,3.2226755718813496
2011-02-20 06:00:00,5.582607839068697
2011-02-20 07:00:00,18.472443093404475
2011-02-20 08:00:00,41.7471586408628
2011-02-20 09:00:00,57.3370796560782
2011-02-20 10:00:00,134.59315592802594
2011-02-20 11:00:00,161.09169120954252
2011-02-20 12:00:00,153.8177580725854
2011-02-20 13:00:00,204.67508377094987
2011-02-20 14:00:00,222.97721208825226
2011-02-20 15:00:00,236.5143875586533
2011-02-20 16:00:00,232.96530538252387
2011-02-20 17:00:00,187.41458293435403
2011-02-20 18:00:00,151.64982510422456
2011-02-20 19:00:00,131.67706924741938
2011-02-20 20:00:00,113.64579753158372
2011-02-20 21:00:00,80.94813968673613
2011-02-20 22:00:00,63.213466672209975
2011-02-20 23:00:00,47.181500776374726
2011-02-21 00:00:00,31.848552574372956
2011-02-21 01:00:00,22.78385231229922
2011-02-21 02:00:00,13.212046624041895
2011-02-21 03:00:00,8.667275559564766
2011-02-21 04:00:00,6.620144686501419
2011-02-21 05:00:00,6.876452633828254
2011-02-21 06:00:00,14.696868426955556
2011-02-21 07:00:00,82.04641170540617
2011-02-21 08:00:00,78.16362037404802
2011-02-21 09:00:00,104.85468944318552
2011-02-21 10:00:00,130.13174283160032
2011-02-21 11:00:00,125.12308083061876
2011-02-21 12:00:00,149.30654896280163
2011-02-21 13:00:00,95.80721057614997
2011-02-21 14:00:00,113.34319124206206
2011-02-21 15:00:00,143.61361591133863
2011-02-21 16:00:00,102.04194482123381
2011-02-21 17:00:00,124.66999965046482
2011-02-21 18:00:00,75.44293851116967
2011-02-21 19:00:00,66.57652468276795
2011-02-21 20:00:00,55.71888451262197
2011-02-21 21:00:00,28.856060333668847
2011-02-21 22:00:00,23.617244325277785
2011-02-21 23:00:00,18.182214540500933
2011-02-22 06:00:00,40.700105540176395
2011-02-22 07:00:00,109.82174406886556
2011-02-22 08:00:00,180.87737583159173
2011-02-22 09:00:00,122.07283865730884
2011-02-22 10:00:00,63.47964303156626
2011-02-22 11:00:00,66.6682426400427
2011-02-22 12:00:00,66.86672672916555
2011-02-22 13:00:00,74.36358599667054
2011-02-22 14:00:00,73.00947763924488
2011-02-22 15:00:00,90.49029960659914
2011-02-22 16:00:00,79.85826255835983
2011-02-22 17:00:00,114.99457313975135
2011-02-22 18:00:00,124.1491536642029
2011-02-22 19:00:00,92.52245471076847
2011-02-22 20:00:00,71.02265491387791
2011-02-22 21:00:00,52.62300251270761
2011-02-22 22:00:00,39.71338719773818
2011-02-22 23:00:00,29.346925083514545
2011-02-23 00:00:00,11.1299056637134
2011-02-23 01:00:00,5.318801584608339
2011-02-23 02:00:00,2.0435097968948632
2011-02-23 03:00:00,1.651967242010481
2011-02-23 05:00:00,5.678070592783396
2011-02-23 06:00:00,33.60624046561554
2011-02-23 07:00:00,88.77647140391329
2011-02-23 08:00:00,171.45050015819498
2011-02-23 09:00:00,161.47434009377363
2011-02-23 10:00:00,73.33670104123686
2011-02-23 11:00:00,96.4139200564985
2011-02-23 12:00:00,85.03729602242807
2011-02-23 13:00:00,88.02276963325568
2011-02-23 14:00:00,108.04846778566028
2011-02-23 15:00:00,114.83470969226336
2011-02-23 16:00:00,140.48062790725322
2011-02-23 17:00:00,232.1437777579044
2011-02-23 18:00:00,198.15053184054457
2011-02-23 19:00:00,149.7905362243441
2011-02-23 20:00:00,92.56363953829074
2011-02-23 21:00:00,69.69861955747355
2011-02-23 22:00:00,52.83394745492282
2011-02-23 23:00:00,26.7797182635726
2011-02-24 00:00:00,13.04990174821899
2011-02-24 01:00:00,5.691238849618929
2011-02-24 02:00:00,2.903850135954984
2011-02-24 03:00:00,2.3546001413500295
2011-02-24 05:00:00,12.08705917185534
2011-02-24 06:00:00,62.01114949057265
2011-02-24 07:00:00,196.98244056370774
2011-02-24 08:00:00,352.2481735792914
2011-02-24 09:00:00,178.54739315575333
2011-02-24 10:00:00,117.29704111057788
2011-02-24 11:00:00,112.38494486581705
2011-02-24 12:00:00,128.11873535619452
2011-02-24 13:00:00,110.01153237450194
2011-02-24 14:00:00,121.10531175293515
2011-02-24 15:00:00,84.68337435881733
2011-02-24 16:00:00,97.26231169757604
2011-02-24 17:00:00,147.79815947768577
2011-02-24 18:00:00,154.3510035510144
2011-02-24 19:00:00,85.02722501821499
2011-02-24 20:00:00,96.6486876800579
2011-02-24 21:00:00,87.73828778974874
2011-02-24 22:00:00,35.79360199382272
2011-02-24 23:00:00,39.74014581248404
2011-02-25 00:00:00,10.275773266251313
2011-02-25 01:00:00,8.98684544324023
2011-02-25 02:00:00,5.677894985173289
2011-02-25 03:00:00,2.4963800317750633
2011-02-25 05:00:00,10.812475735400675
2011-02-25 06:00:00,61.46640765507432
2011-02-25 07:00:00,79.61496548341566
2011-02-25 08:00:00,154.92862431557884
2011-02-25 09:00:00,58.44616001449493
2011-02-25 10:00:00,56.13136526364977
2011-02-25 11:00:00,146.95769815997792
2011-02-25 12:00:00,163.74795749511446
2011-02-25 13:00:00,162.3129904819687
2011-02-25 14:00:00,186.7796265401146
2011-02-25 15:00:00,221.11515045992013
2011-02-25 16:00:00,129.73481804398554
2011-02-25 17:00:00,177.55983813608347
2011-02-25 18:00:00,155.32873648808155
2011-02-25 19:00:00,124.69099049338267
2011-02-25 20:00:00,94.34710849374501
2011-02-25 21:00:00,72.26252929248463
2011-02-25 22:00:00,55.14573192124959
2011-02-25 23:00:00,45.337584210708755
2011-02-26 00:00:00,32.740454798667386
2011-02-26 01:00:00,28.610729982223685
2011-02-26 02:00:00,16.549353494967917
2011-02-26 03:00:00,12.092646471409733
2011-02-26 04:00:00,3.691774969764094
2011-02-26 05:00:00,3.7247282341330017
2011-02-26 06:00:00,4.401047026244281
2011-02-26 07:00:00,12.835675376161175
2011-02-26 08:00:00,28.487146357594135
2011-02-26 09:00:00,103.39118924000746
2011-02-26 10:00:00,156.773789939518
2011-02-26 11:00:00,188.7352080053589
2011-02-26 12:00:00,189.73132685615593
2011-02-26 13:00:00,176.84580168114374
2011-02-26 14:00:00,154.58975937178417
2011-02-26 15:00:00,176.32051988598792
2011-02-26 16:00:00,180.71802144149737
2011-02-26 17:00:00,210.5063196047058
2011-02-26 18:00:00,140.3230206363059
2011-02-26 19:00:00,92.25842647323843
2011-02-26 20:00:00,85.58138383112266
2011-02-26 21:00:00,63.38560023862168
2011-02-26 22:00:00,62.50066058533398
2011-02-26 23:00:00,49.40832638997539
2011-02-27 00:00:00,40.45490575460192
2011-02-27 01:00:00,36.695199619070316
2011-02-27 02:00:00,27.576510152055292
2011-02-27 03:00:00,13.768107176453052
2011-02-27 04:00:00,9.069703088404756
2011-02-27 06:00:00,5.750041213394634
2011-02-27 07:00:00,16.788505128157322
2011-02-27 08:00:00,36.8937213149155
2011-02-27 09:00:00,62.63150306625007
2011-02-27 10:00:00,102.19512439705152
2011-02-27 11:00:00,140.39814553255007
2011-02-27 12:00:00,164.18921732450036
2011-02-27 13:00:00,235.1395711226755
2011-02-27 14:00:00,262.2112920703869
2011-02-27 15:00:00,307.5746419915421
2011-02-27 16:00:00,281.4085171320326
2011-02-27 17:00:00,188.06199200713965
2011-02-27 18:00:00,140.96800771734985
2011-02-27 19:00:00,128.1256898173316
2011-02-27 20:00:00,105.65732345228325
2011-02-27 21:00:00,90.65523067990672
2011-02-27 22:00:00,77.02734803033421
2011-02-27 23:00:00,58.26067439500167
2011-02-28 00:00:00,21.73317604735438
2011-02-28 01:00:00,6.043422064833827
2011-02-28 03:00:00,2.2279750762407735
2011-02-28 05:00:00,15.94002182589925
2011-02-28 06:00:00,64.58137307854314
2011-02-28 07:00:00,146.53224405222576
2011-02-28 08:00:00,135.58191984818527
2011-02-28 09:00:00,218.5116156550279
2011-02-28 10:00:00,152.12311454530317
2011-02-28 11:00:00,154.35287321934226
2011-02-28 12:00:00,184.658190216825
2011-02-28 13:00:00,103.78141515117417
2011-02-28 14:00:00,69.61783870047776
2011-02-28 15:00:00,63.67545751465234
2011-02-28 16:00:00,84.30209552605403
2011-02-28 17:00:00,82.39017187765502
2011-02-28 18:00:00,147.0134845889324
2011-02-28 19:00:00,111.42947362973767
2011-02-28 20:00:00,101.72187196163834
2011-02-28 21:00:00,85.3925637449066
2011-02-28 22:00:00,37.97764815949909
2011-02-28 23:00:00,34.719991699962556
2011-03-20 00:00:00,47.74704887297344
2011-03-20 01:00:00,45.49940863939475
2011-03-20 02:00:00,31.82155388746234
2011-03-20 03:00:00,11.72767720026686
2011-03-20 04:00:00,1.7009704825216458
2011-03-20 05:00:00,2.1104407041242137
2011-03-20 06:00:00,1.917254709002452
2011-03-20 07:00:00,15.217583547567866
2011-03-20 08:00:00,57.48154903989636
2011-03-20 09:00:00,87.6090627291957
2011-03-20 10:00:00,144.26465489269785
2011-03-20 11:00:00,194.4602126316471
2011-03-20 12:00:00,243.89557453907807
2011-03-20 13:00:00,211.17116869067388
2011-03-20 14:00:00,210.55593820231812
2011-03-20 15:00:00,217.2876802736747
2011-03-20 16:00:00,219.94081349024287
2011-03-20 17:00:00,161.74169378345826
2011-03-20 18:00:00,164.06858553733113
2011-03-20 19:00:00,118.53623190918073
2011-03-20 20:00:00,103.29635957618378
2011-03-20 21:00:00,74.32015065894835
2011-03-20 22:00:00,62.36871870691652
2011-03-20 23:00:00,38.82935793978761
2011-03-21 00:00:00,12.400678365204795
2011-03-21 01:00:00,8.167771822527765
2011-03-21 02:00:00,4.188041475897584
2011-03-21 03:00:00,2.962186319085488
2011-03-21 05:00:00,8.212517724462108
2011-03-21 06:00:00,47.54078237971329
2011-03-21 07:00:00,88.7141452160612
2011-03-21 08:00:00,139.83342234053657
2011-03-21 09:00:00,125.5427498691115
2011-03-21 10:00:00,84.06306360379467
2011-03-21 11:00:00,128.8442041021336
2011-03-21 12:00:00,122.64807064170061
2011-03-21 13:00:00,162.84439773742673
2011-03-21 14:00:00,158.56215756862775
2011-03-21 15:00:00,197.37877845535857
2011-03-21 16:00:00,254.47081649228036
2011-03-21 17:00:00,421.67128459749546
2011-03-21 18:00:00,397.8477684444172
2011-03-21 19:00:00,437.2312299775952
2011-03-21 20:00:00,292.1651124168911
2011-03-21 21:00:00,128.29680527919547
2011-03-21 22:00:00,108.46501064289046
2011-03-21 23:00:00,59.27669374757125
2011-03-22 00:00:00,36.04508044995741
2011-03-22 01:00:00,7.240909427569219
2011-03-22 02:00:00,5.97226893553569
2011-03-22 03:00:00,3.6861888807200325
2011-03-22 04:00:00,3.414354748246521
2011-03-22 05:00:00,21.773556837515653
2011-03-22 06:00:00,86.56626047983077
2011-03-22 07:00:00,181.7750972179864
2011-03-22 08:00:00,237.1136880851217
2011-03-22 09:00:00,147.5833938024988
2011-03-22 10:00:00,146.23635468712723
2011-03-22 11:00:00,164.6397165581493
2011-03-22 12:00:00,199.4278290389504
2011-03-22 13:00:00,176.99454450159365
2011-03-22 14:00:00,190.14903594299543
2011-03-22 15:00:00,191.2977064526402
2011-03-22 16:00:00,296.45604735349025
2011-03-22 17:00:00,423.47663239819246
2011-03-22 18:00:00,340.51932846289515
2011-03-22 19:00:00,202.9824318109913
2011-03-22 20:00:00,166.36228419659935
2011-03-22 21:00:00,109.9266341777097
2011-03-22 22:00:00,88.90649992985604
2011-03-22 23:00:00,52.88996028929696
2011-03-23 00:00:00,15.678105095997404
2011-03-23 01:00:00,6.884192970566615
2011-03-23 02:00:00,4.07312407301483
2011-03-23 03:00:00,2.7429963183376382
2011-03-23 05:00:00,8.399507439771387
2011-03-23 06:00:00,58.619665468227545
2011-03-23 07:00:00,97.79750470042691
2011-03-23 08:00:00,176.5928453425735
2011-03-23 09:00:00,125.27631996713971
2011-03-23 10:00:00,63.34433168145859
2011-03-23 11:00:00,70.77683454566055
2011-03-23 12:00:00,60.76473897663366
2011-03-23 13:00:00,83.06487914136014
2011-03-23 14:00:00,86.04923555111965
2011-03-23 15:00:00,82.64285396059489
2011-03-23 16:00:00,141.66783576718217
2011-03-23 17:00:00,215.12750908762695
2011-03-23 18:00:00,125.97454675179677
2011-03-23 19:00:00,116.91973523476966
2011-03-23 20:00:00,56.439993391045334
2011-03-23 21:00:00,37.13765152639294
2011-03-23 22:00:00,39.009771655129235
2011-03-23 23:00:00,30.930766909171197
2011-03-24 00:00:00,9.42028388832421
2011-03-24 01:00:00,4.3971688435487595
2011-03-24 02:00:00,4.165449678032248
2011-03-24 03:00:00,2.447370687864885
2011-03-24 04:00:00,2.040240791472759
2011-03-24 05:00:00,10.144233481743482
2011-03-24 06:00:00,50.52029548168712
2011-03-24 07:00:00,84.90310960648445
2011-03-24 08:00:00,95.15094536407209
2011-03-24 09:00:00,124.74361574826047
2011-03-24 10:00:00,69.29649914340577
2011-03-24 11:00:00,87.69022746415588
2011-03-24 12:00:00,120.32846712050028
2011-03-24 13:00:00,117.02537240056623
2011-03-24 14:00:00,114.42308254141047
2011-03-24 15:00:00,116.9636431151773
2011-03-24 16:00:00,127.84242470861878
2011-03-24 17:00:00,161.882983754097
2011-03-24 18:00:00,185.7694735761569
2011-03-24 19:00:00,148.81595429239084
2011-03-24 20:00:00,113.5049722291887
2011-03-24 21:00:00,81.01746596582105
2011-03-24 22:00:00,68.77431514901772
2011-03-24 23:00:00,41.72720192858015
2011-03-25 00:00:00,16.735182477736334
2011-03-25 01:00:00,5.190935640913066
2011-03-25 02:00:00,1.9409313253234441
2011-03-25 03:00:00,3.1782042364294956
2011-03-25 04:00:00,1.7499179915919
2011-03-25 05:00:00,8.353209226750922
2011-03-25 06:00:00,50.92829981558661
2011-03-25 07:00:00,131.8091114126691
2011-03-25 08:00:00,242.1918533798249
2011-03-25 09:00:00,182.30676252750052
2011-03-25 10:00:00,122.25385097504783
2011-03-25 11:00:00,131.16393414484338
2011-03-25 12:00:00,125.2659971441017
2011-03-25 13:00:00,123.15962524819543
2011-03-25 14:00:00,162.07432768324426
2011-03-25 15:00:00,141.39764857055494
2011-03-25 16:00:00,160.88104290361426
2011-03-25 17:00:00,188.92697700492604
2011-03-25 18:00:00,168.91373481871724
2011-03-25 19:00:00,139.83914471508749
2011-03-25 20:00:00,121.04958124336106
2011-03-25 21:00:00,83.79914884888065
2011-03-25 22:00:00,62.74146935011677
2011-03-25 23:00:00,44.791560156736004
2011-03-26 00:00:00,36.803766909228365
2011-03-26 01:00:00,31.64051412685054
2011-03-26 02:00:00,18.027753705132636
2011-03-26 03:00:00,10.687189814006944
2011-03-26 04:00:00,4.131276660354921
2011-03-26 05:00:00,3.2534884199795044
2011-03-26 06:00:00,5.5611045403321295
2011-03-26 07:00:00,22.58931759919289
2011-03-26 08:00:00,67.68509444192635
2011-03-26 09:00:00,104.5256442880683
2011-03-26 10:00:00,125.089723224636
2011-03-26 11:00:00,121.39383318333225
2011-03-26 12:00:00,150.48317683404235
2011-03-26 13:00:00,169.83729817525483
2011-03-26 14:00:00,189.53029771561847
2011-03-26 15:00:00,189.23521187721664
2011-03-26 16:00:00,196.836168425892
2011-03-26 17:00:00,146.33635097527238
2011-03-26 18:00:00,130.1055060190598
2011-03-26 19:00:00,83.73231986311602
2011-03-26 20:00:00,72.08803495449364
2011-03-26 21:00:00,64.44331208306475
2011-03-26 22:00:00,60.7534170418298
2011-03-26 23:00:00,48.397444965583766
2011-03-27 00:00:00,34.085921775992354
2011-03-27 01:00:00,30.144560276310507
2011-03-27 02:00:00,16.63663683254032
2011-03-27 03:00:00,7.990811275938046
2011-03-27 04:00:00,2.64480334105407
2011-03-27 06:00:00,6.904109574725722
2011-03-27 07:00:00,15.872936889194706
2011-03-27 08:00:00,34.934922218695384
2011-03-27 09:00:00,67.91761506096346
2011-03-27 10:00:00,77.69525671891476
2011-03-27 11:00:00,108.33294188720744
2011-03-27 12:00:00,159.27844387207168
2011-03-27 13:00:00,151.56325492200665
2011-03-27 14:00:00,155.11909695495655
2011-03-27 15:00:00,149.32178814947707
2011-03-27 16:00:00,168.54522576564244
2011-03-27 17:00:00,156.0626904235675
2011-03-27 18:00:00,133.6519483536436
2011-03-27 19:00:00,97.2412640470283
2011-03-27 20:00:00,69.50941454138668
2011-03-27 21:00:00,59.19656648373333
2011-03-27 22:00:00,59.18387092575051
2011-03-27 23:00:00,32.75746006087431
2011-03-28 00:00:00,10.967774624048214
2011-03-28 01:00:00,4.807301329079448
2011-03-28 02:00:00,3.0775656220655327
2011-03-28 03:00:00,1.8774251032992524
2011-03-28 05:00:00,6.388686778320093
2011-03-28 06:00:00,37.41826075434382
2011-03-28 07:00:00,110.94606594015809
2011-03-28 08:00:00,183.79501261895314
2011-03-28 09:00:00,131.4001931596327
2011-03-28 10:00:00,88.6214441901359
2011-03-28 11:00:00,86.79472078909181
2011-03-28 12:00:00,92.7960633557392
2011-03-28 13:00:00,113.61241917712161
2011-03-28 14:00:00,128.66301190980707
2011-03-28 15:00:00,124.93174367301917
