datetime,count
2011-01-23 21:00:00,120.7964113742397
2011-01-23 22:00:00,124.04380461841356
2011-01-23 23:00:00,124.41289767737608
2011-01-24 00:00:00,21.234056756777203
2011-01-24 01:00:00,21.414319336335186
2011-01-24 03:00:00,24.611929053403923
2011-01-24 04:00:00,26.16130276069295
2011-01-24 05:00:00,28.251621918950384
2011-01-24 06:00:00,30.956657489402826
2011-01-24 07:00:00,34.916830000312494
2011-01-24 08:00:00,38.587331723194076
2011-01-24 09:00:00,46.27263388346109
2011-01-24 10:00:00,50.555384247521815
2011-01-24 11:00:00,51.885026299981654
2011-01-24 12:00:00,60.004027388780905
2011-01-24 13:00:00,65.35272229510583
2011-01-24 14:00:00,68.67689475501234
2011-01-24 15:00:00,82.05884734518656
2011-01-24 16:00:00,81.9526471560183
2011-01-24 17:00:00,82.19649773220742
2011-01-24 18:00:00,82.99517309202743
2011-01-24 19:00:00,95.1590960885125
2011-01-24 20:00:00,96.78785663787902
2011-01-24 21:00:00,102.26033021701852
2011-01-24 22:00:00,108.84442128499145
2011-01-24 23:00:00,120.27475805850236
2011-01-25 00:00:00,19.33430682262454
2011-01-25 01:00:00,21.49435006599917
2011-01-25 02:00:00,22.876083797860158
2011-01-25 04:00:00,25.415754519714234
2011-01-25 05:00:00,26.66093237194848
2011-01-25 06:00:00,30.605609105140566
2011-01-25 07:00:00,32.1050501932381
2011-01-25 08:00:00,35.69185045374484
2011-01-25 09:00:00,45.67075250219338
2011-01-25 10:00:00,52.81227840665324
2011-01-25 11:00:00,58.04487366813985
2011-01-25 12:00:00,69.10570825971084
2011-01-25 13:00:00,73.548070455980735
2011-01-25 14:00:00,96.35430096009814
2011-01-25 15:00:00,110.42407769357428
2011-01-25 16:00:00,119.24709263465705
2011-01-25 17:00:00,121.34535631773801
2011-01-25 18:00:00,124.54876044096548
2011-01-25 19:00:00,105.94469286186491
2011-01-25 20:00:00,109.19596354425317
2011-01-25 21:00:00,117.92085070636666
2011-01-25 22:00:00,126.26278335284168
2011-01-25 23:00:00,136.35132968524766
2011-01-26 00:00:00,22.23814341910808
2011-01-26 01:00:00,25.715517199779338
2011-01-26 02:00:00,25.933824305114747
2011-01-26 05:00:00,26.324413077681832
2011-01-26 06:00:00,28.42776494396723
2011-01-26 07:00:00,31.874082387940256
2011-01-26 08:00:00,34.420859422587554
2011-01-26 09:00:00,37.17112696671099
2011-01-26 10:00:00,38.01155566697526
2011-01-26 11:00:00,40.45895187247898
2011-01-26 12:00:00,43.691670173844564
2011-01-26 13:00:00,47.182686506482035
2011-01-26 14:00:00,50.95263918983004
2011-01-26 15:00:00,54.228057152213424
2011-01-26 16:00:00,59.42028377672702
2011-01-26 17:00:00,62.136549828098694
2011-01-27 16:00:00,86.39376503531238
2011-01-27 17:00:00,94.65672070551646
2011-01-27 18:00:00,87.16977337551423
2011-01-27 19:00:00,94.13474178609238
2011-01-27 20:00:00,94.06627142437891
2011-01-27 21:00:00,101.58227821895095
2011-01-27 22:00:00,109.6988228819923
2011-01-27 23:00:00,110.56733655769922
2011-01-28 00:00:00,20.391671131749
2011-01-28 01:00:00,22.02098987116681
2011-01-28 02:00:00,23.780493112750552
2011-01-28 03:00:00,26.05742715701302
2011-01-28 05:00:00,28.118978869125794
2011-01-28 06:00:00,29.92943574150071
2011-01-28 07:00:00,30.072082023430905
2011-01-28 08:00:00,32.47487708900057
2011-01-28 09:00:00,36.21275090113674
2011-01-28 10:00:00,39.10619270234485
2011-01-28 11:00:00,39.628694705796455
2011-01-28 12:00:00,42.795074473577834
2011-01-28 13:00:00,46.21445174501783
2011-01-28 14:00:00,61.655098302845424
2011-01-28 15:00:00,61.0588931971448
2011-01-28 16:00:00,71.9013479122846
2011-01-28 17:00:00,80.33091706536067
2011-01-28 18:00:00,85.50307006359222
2011-01-28 19:00:00,93.68083702759763
2011-01-28 20:00:00,104.34656704817098
2011-01-28 21:00:00,105.80076733921915
2011-01-28 22:00:00,125.50122492612364
2011-01-28 23:00:00,143.9087034589257
2011-01-29 00:00:00,22.60555912949435
2011-01-29 01:00:00,25.1310691313958
2011-01-29 02:00:00,27.13907139922542
2011-01-29 03:00:00,28.379673658623254
2011-01-29 04:00:00,27.463849399538287
2011-01-29 06:00:00,33.516438656979304
2011-01-29 07:00:00,37.87654036815798
2011-01-29 08:00:00,43.803484891825576
2011-01-29 09:00:00,46.2801738285546
2011-01-29 10:00:00,47.75848932668319
2011-01-29 11:00:00,50.83344754682948
2011-01-29 12:00:00,58.4664803461886
2011-01-29 13:00:00,68.60098391809362
2011-01-29 14:00:00,70.79228721977694
2011-01-29 15:00:00,69.42759964322315
2011-01-29 16:00:00,85.24795392663773
2011-01-29 17:00:00,96.16263014844314
2011-01-29 18:00:00,88.71782056022126
2011-01-29 19:00:00,94.42091950989162
2011-01-29 20:00:00,94.06627142437891
2011-01-29 21:00:00,101.58227821895095
2011-01-29 22:00:00,100.59997708587434
2011-01-29 23:00:00,108.63803472185772
2011-01-30 00:00:00,18.273545184484057
2011-01-30 01:00:00,19.960599248790995
2011-01-30 02:00:00,22.26020703849432
2011-01-30 03:00:00,20.684628375590318
2011-01-30 04:00:00,22.337354746690448
2011-01-30 05:00:00,25.70606179542101
2011-01-30 07:00:00,29.978064158271767
2011-01-30 08:00:00,32.37334708476493
2011-01-30 09:00:00,38.125656493038726
2011-01-30 10:00:00,42.51393770455094
2011-01-30 11:00:00,51.232477448889
2011-01-30 12:00:00,76.41845367294133
2011-01-30 13:00:00,72.57958311160236
2011-01-30 14:00:00,79.52130949160137
2011-01-30 15:00:00,94.15699752326421
2011-01-30 16:00:00,101.68025344087826
2011-01-30 17:00:00,105.1293335223236
2011-01-30 18:00:00,98.10591384095818
2011-01-30 19:00:00,105.94469286186491
2011-01-30 20:00:00,116.0775571982341
2011-01-30 21:00:00,114.32658189651804
2011-01-30 22:00:00,121.68756562402272
2011-01-30 23:00:00,135.5289218358513
2011-01-31 00:00:00,23.47070904379844
2011-01-31 01:00:00,24.76762178425701
2011-01-31 02:00:00,27.13907139922542
2011-01-31 03:00:00,29.30751543284414
2011-01-31 04:00:00,31.610750012324992
2011-01-31 05:00:00,31.133916730541007
2011-01-31 06:00:00,30.664276254322438
2011-01-31 07:00:00,34.653344566050286
2011-01-31 08:00:00,39.16134461005369
2011-01-31 09:00:00,42.29038255018678
2011-01-31 10:00:00,46.33516004246686
2011-01-31 11:00:00,50.037394354865754
2011-01-31 12:00:00,60.440740037844385
2011-01-31 13:00:00,62.74986079821503
2011-01-31 14:00:00,69.47247573692144
2011-01-31 15:00:00,70.05553497316875
2011-01-31 16:00:00,77.74339896812069
2011-01-31 17:00:00,79.3594773073843
2011-01-31 18:00:00,88.87212260994195
2011-01-31 19:00:00,120.6077518040465
2011-01-31 20:00:00,101.40923643752532
2011-01-31 21:00:00,112.73875230753991
2011-01-31 22:00:00,119.98600269998896
2011-01-31 23:00:00,125.63563592013561
2011-02-20 00:00:00,30.91825789141514
2011-02-20 01:00:00,30.61927818460027
2011-02-20 02:00:00,33.06579487326645
2011-02-20 03:00:00,33.647618337485774
2011-02-20 04:00:00,36.33610300065236
2011-02-20 06:00:00,40.51579699136968
2011-02-20 07:00:00,40.85974832211017
2011-02-20 08:00:00,47.59354329613284
2011-02-20 09:00:00,53.460508193455205
2011-02-20 10:00:00,65.96589362786116
2011-02-20 11:00:00,82.88111068416994
2011-02-20 12:00:00,90.81680914291584
2011-02-20 13:00:00,106.8828247477208
2011-02-20 14:00:00,121.3821748664129
2011-02-20 15:00:00,132.9915257225097
2011-02-20 16:00:00,141.031660549151
2011-02-20 17:00:00,142.22892262776077
2011-02-20 18:00:00,147.3018596616309
2011-02-20 19:00:00,159.071453175922
2011-02-20 20:00:00,167.4610680575574
2011-02-20 21:00:00,158.476682270186
2011-02-20 22:00:00,157.98952870278734
2011-02-20 23:00:00,161.6533240515968
2011-02-21 00:00:00,33.96331681576604
2011-02-21 01:00:00,36.67702616225283
2011-02-21 02:00:00,39.60756410817106
2011-02-21 03:00:00,42.77225551610869
2011-02-21 04:00:00,44.81163913410631
2011-02-21 05:00:00,55.82486462647219
2011-02-21 06:00:00,75.07091534657664
2011-02-21 07:00:00,81.06917063272569
2011-02-21 08:00:00,53.858225575240525
2011-02-21 09:00:00,58.1615617576736
2011-02-21 10:00:00,62.8087396114808
2011-02-21 11:00:00,69.82577905682041
2011-02-21 12:00:00,68.48628660039725
2011-02-21 13:00:00,60.704247781233704
2011-02-21 14:00:00,71.87670505593108
2011-02-21 15:00:00,78.2329382921756
2011-02-21 16:00:00,77.05283124963739
2011-02-21 17:00:00,84.43048375866115
2011-02-21 18:00:00,75.56259160379398
2011-02-21 19:00:00,81.6001324067815
2011-02-21 20:00:00,93.05698668790416
2011-02-21 21:00:00,102.77254820998866
2011-02-21 22:00:00,105.92647092120117
2011-02-21 23:00:00,114.39012174006896
2011-02-22 06:00:00,26.400590672244554
2011-02-22 07:00:00,28.5100292187997
2011-02-22 08:00:00,30.78801441027409
2011-02-22 09:00:00,35.734256511493165
2011-02-22 10:00:00,43.557758378442344
2011-02-22 11:00:00,51.418133783295204
2011-02-22 12:00:00,60.18920997863241
2011-02-22 13:00:00,68.60098391809362
2011-02-22 14:00:00,74.08228399978358
2011-02-22 15:00:00,86.76870518887303
2011-02-22 16:00:00,89.5911551822133
2011-02-22 17:00:00,95.35039520629174
2011-02-22 18:00:00,108.3467551689803
2011-02-22 19:00:00,110.05673641216791
2011-02-22 20:00:00,120.59444598568896
2011-02-22 21:00:00,130.23008543106386
2011-02-22 22:00:00,134.7875670591058
2011-02-22 23:00:00,145.55725373319152
2011-02-23 00:00:00,22.576242020811005
2011-02-23 01:00:00,25.65094924218759
2011-02-23 02:00:00,26.245797706498614
2011-02-23 03:00:00,27.93564871601964
2011-02-23 05:00:00,33.05307228431065
2011-02-23 06:00:00,35.6940520117794
2011-02-23 07:00:00,37.170391508275245
2011-02-23 08:00:00,40.85320202775669
2011-02-23 09:00:00,49.769176223190804
2011-02-23 10:00:00,63.1437385360986
2011-02-23 11:00:00,69.99363063853055
2011-02-23 12:00:00,83.63215419379985
2011-02-23 13:00:00,102.63102750305642
2011-02-23 14:00:00,113.40886245244556
2011-02-23 15:00:00,131.15515157268862
2011-02-23 16:00:00,143.69921887802093
2011-02-23 17:00:00,152.95137698744188
2011-02-23 18:00:00,158.49666223450237
2011-02-23 19:00:00,157.8117751804924
2011-02-23 20:00:00,115.93646096730191
2011-02-23 21:00:00,145.84468761482344
2011-02-23 22:00:00,157.4978513521198
2011-02-23 23:00:00,152.32887157239426
2011-02-24 00:00:00,25.998589897422146
2011-02-24 01:00:00,26.82905606025958
2011-02-24 02:00:00,26.665518703613223
2011-02-24 03:00:00,28.379673658623254
2011-02-24 05:00:00,31.62620016922608
2011-02-24 06:00:00,33.66247153277651
2011-02-24 07:00:00,35.374716361635315
2011-02-24 08:00:00,41.482979365105685
2011-02-24 09:00:00,42.188966070752585
2011-02-24 10:00:00,49.953734404392264
2011-02-24 11:00:00,66.85271698363451
2011-02-24 12:00:00,80.99765378507813
2011-02-24 13:00:00,93.49300240829582
2011-02-24 14:00:00,108.12284539920769
2011-02-24 15:00:00,112.59490777765909
2011-02-24 16:00:00,109.48779063868399
2011-02-24 17:00:00,107.25691477028042
2011-02-24 18:00:00,90.02573176780643
2011-02-24 19:00:00,92.06118818019118
2011-02-24 20:00:00,99.41698644242956
2011-02-24 21:00:00,113.37536975805021
2011-02-24 22:00:00,124.23083175200426
2011-02-24 23:00:00,123.01772842003012
2011-02-25 00:00:00,21.931766945115964
2011-02-25 01:00:00,22.22479961785092
2011-02-25 02:00:00,24.000587500227606
2011-02-25 03:00:00,27.220683178660963
2011-02-25 05:00:00,31.744395281397956
2011-02-25 06:00:00,35.40158301201912
2011-02-25 07:00:00,35.35576644336908
2011-02-25 08:00:00,42.01802811465181
2011-02-25 09:00:00,42.681177092576675
2011-02-25 10:00:00,55.04289703653207
2011-02-25 11:00:00,81.45855628713122
2011-02-25 12:00:00,106.015400488796
2011-02-25 13:00:00,114.48615688572224
2011-02-25 14:00:00,132.38833301172687
2011-02-25 15:00:00,139.52248727679776
2011-02-25 16:00:00,105.58558413761399
2011-02-25 17:00:00,112.37300328512124
2011-02-25 18:00:00,123.1324907197498
2011-02-25 19:00:00,125.29912160169593
2011-02-25 20:00:00,137.0515847754479
2011-02-25 21:00:00,146.74685988956915
2011-02-25 22:00:00,149.0628902821405
2011-02-25 23:00:00,163.33536007535858
2011-02-26 00:00:00,26.413144051082526
2011-02-26 01:00:00,28.111075460398105
2011-02-26 02:00:00,27.337955130502486
2011-02-26 03:00:00,31.804616051687802
2011-02-26 04:00:00,33.78760818003293
2011-02-26 05:00:00,34.67624596524394
2011-02-26 06:00:00,39.977029595456564
2011-02-26 07:00:00,42.55097398743081
2011-02-26 08:00:00,48.14488619017519
2011-02-26 09:00:00,53.302818447031946
2011-02-26 10:00:00,66.36522969469843
2011-02-26 11:00:00,76.51014917455092
2011-02-26 12:00:00,82.88252628277392
2011-02-26 13:00:00,93.61145550428498
2011-02-26 14:00:00,105.21083371809324
2011-02-26 15:00:00,114.79378759153722
2011-02-26 16:00:00,117.38924276270731
2011-02-26 17:00:00,132.18312931878742
2011-02-26 18:00:00,134.50901461827505
2011-02-26 19:00:00,134.90924697019497
2011-02-26 20:00:00,134.32628455689536
2011-02-26 21:00:00,127.57842203658785
2011-02-26 22:00:00,125.80688416311195
2011-02-26 23:00:00,133.90703385507896
2011-02-27 00:00:00,19.84500200994458
2011-02-27 01:00:00,21.745120753095097
2011-02-27 02:00:00,23.824888532084923
2011-02-27 03:00:00,26.106073347818462
2011-02-27 04:00:00,26.518092108218145
2011-02-27 06:00:00,32.30343179910247
2011-02-27 07:00:00,33.3959906685524
2011-02-27 08:00:00,38.89973857085452
2011-02-27 09:00:00,42.75389131449528
2011-02-27 10:00:00,49.62250890030918
2011-02-27 11:00:00,70.13001362734877
2011-02-27 12:00:00,89.40600579865102
2011-02-27 13:00:00,106.24303818034632
2011-02-27 14:00:00,118.48301730903265
2011-02-27 15:00:00,135.7710442455746
2011-02-27 16:00:00,151.4128667716288
2011-02-27 17:00:00,135.5865997210274
2011-02-27 18:00:00,141.79822870077078
2011-02-27 19:00:00,153.1280755654894
2011-02-27 20:00:00,165.3631906493819
2011-02-27 21:00:00,160.79990431642543
2011-02-27 22:00:00,173.6480076281462
2011-02-27 23:00:00,176.40551091204514
2011-02-28 00:00:00,29.456559243224863
2011-02-28 01:00:00,24.369035538990907
2011-02-28 03:00:00,26.82958690362178
2011-02-28 05:00:00,33.260111324726715
2011-02-28 06:00:00,34.449714790079895
2011-02-28 07:00:00,39.476322069110445
2011-02-28 08:00:00,39.523224518046895
2011-02-28 09:00:00,56.841492312352
2011-02-28 10:00:00,78.93708946704966
2011-02-28 11:00:00,97.75347086901847
2011-02-28 12:00:00,105.56408927792596
2011-02-28 13:00:00,73.91880336676644
2011-02-28 14:00:00,70.8864546091116
2011-02-28 15:00:00,76.55036651310915
2011-02-28 16:00:00,82.66683170437629
2011-02-28 17:00:00,86.45404731812428
2011-02-28 18:00:00,108.56129655392942
2011-02-28 19:00:00,119.89557668836298
2011-02-28 20:00:00,129.47537564694392
2011-02-28 21:00:00,128.127894478661
2011-02-28 22:00:00,115.93875490193012
2011-02-28 23:00:00,135.21686875987683
2011-03-20 00:00:00,31.870605110963478
2011-03-20 01:00:00,32.14116469150822
2011-03-20 02:00:00,34.41488837506151
2011-03-20 03:00:00,34.70372101444357
2011-03-20 04:00:00,36.293602607475435
2011-03-20 05:00:00,37.79474007939537
2011-03-20 06:00:00,40.814584694626895
2011-03-20 07:00:00,42.067118059412934
2011-03-20 08:00:00,50.96782925287021
2011-03-20 09:00:00,59.802526408522255
2011-03-20 10:00:00,73.16554891330118
2011-03-20 11:00:00,84.9199450744582
2011-03-20 12:00:00,93.83784421462258
2011-03-20 13:00:00,112.12250293315884
2011-03-20 14:00:00,129.66750171816545
2011-03-20 15:00:00,137.5066793709063
2011-03-20 16:00:00,153.3337636245493
2011-03-20 17:00:00,156.04676883122784
2011-03-20 18:00:00,155.9332657981992
2011-03-20 19:00:00,151.92085957786384
2011-03-20 20:00:00,159.64832860682978
2011-03-20 21:00:00,156.67461113095226
2011-03-20 22:00:00,166.74621573686608
2011-03-20 23:00:00,167.4459062791426
2011-03-21 00:00:00,27.309495898381247
2011-03-21 01:00:00,28.181835989026034
2011-03-21 02:00:00,30.433598151697844
2011-03-21 03:00:00,32.865278785232064
2011-03-21 05:00:00,34.38773505613194
2011-03-21 06:00:00,38.86118236944239
2011-03-21 07:00:00,36.24439595074661
2011-03-21 08:00:00,39.14036622899844
2011-03-21 09:00:00,47.59754953834454
2011-03-21 10:00:00,60.788580988873434
2011-03-21 11:00:00,73.25479061256286
2011-03-21 12:00:00,77.36019434663861
2011-03-21 13:00:00,104.46545857970871
2011-03-21 14:00:00,119.22141180036837
2011-03-21 15:00:00,137.8640387353572
2011-03-21 16:00:00,139.03440987712167
2011-03-21 17:00:00,150.1434243356763
2011-03-21 18:00:00,146.00013565357162
2011-03-21 19:00:00,193.62377238699162
2011-03-21 20:00:00,195.24879190227097
2011-03-21 21:00:00,136.71843479106874
2011-03-21 22:00:00,155.91403091015383
2011-03-21 23:00:00,168.37174713452742
2011-03-22 00:00:00,28.7366929123654
2011-03-22 01:00:00,26.095823826947292
2011-03-22 02:00:00,30.732701580840335
2011-03-22 03:00:00,37.01118276099336
2011-03-22 04:00:00,38.703066623960964
2011-03-22 05:00:00,38.67862212768965
2011-03-22 06:00:00,41.76908996822804
2011-03-22 07:00:00,49.84729024312812
2011-03-22 08:00:00,63.39396019095657
2011-03-22 09:00:00,68.45921289328248
2011-03-22 10:00:00,81.75234961526817
2011-03-22 11:00:00,90.7238169711405
2011-03-22 12:00:00,104.91028103300934
2011-03-22 13:00:00,123.0254676472712
2011-03-22 14:00:00,136.526229058198
2011-03-22 15:00:00,147.43483689074756
2011-03-22 16:00:00,159.21505544356128
2011-03-22 17:00:00,171.93652744826346
2011-03-22 18:00:00,176.57565248972833
2011-03-22 19:00:00,163.2888055600709
2011-03-22 20:00:00,176.3357750368366
2011-03-22 21:00:00,184.39657261186403
2011-03-22 22:00:00,185.96197305424806
2011-03-22 23:00:00,200.82055553916516
2011-03-23 00:00:00,27.743967190524245
2011-03-23 01:00:00,27.325462507148888
2011-03-23 02:00:00,29.50879941163818
2011-03-23 03:00:00,31.866587527603148
2011-03-23 05:00:00,33.04122394879506
2011-03-23 06:00:00,36.31492008697192
2011-03-23 07:00:00,35.96030803184359
2011-03-23 08:00:00,41.61100286432539
2011-03-23 09:00:00,46.76701456694311
2011-03-23 10:00:00,52.15491849000922
2011-03-23 11:00:00,54.11158081047556
2011-03-23 12:00:00,57.595586535198464
2011-03-23 13:00:00,63.10419908548171
2011-03-23 14:00:00,71.40011610521815
2011-03-23 15:00:00,84.54111983643628
2011-03-23 16:00:00,99.56294250271213
2011-03-23 17:00:00,107.51813984397744
2011-03-23 18:00:00,106.46823450362874
2011-03-23 19:00:00,114.97517287610017
2011-03-23 20:00:00,106.8512593681909
2011-03-23 21:00:00,97.56517858097048
2011-03-23 22:00:00,115.58735937273845
2011-03-23 23:00:00,130.14169163154827
2011-03-24 00:00:00,20.995937528394485
2011-03-24 01:00:00,20.604853031015345
2011-03-24 02:00:00,22.25120525734726
2011-03-24 03:00:00,23.268369592504964
2011-03-24 04:00:00,25.12753995514097
2011-03-24 05:00:00,28.917036156641007
2011-03-24 06:00:00,31.227541685787255
2011-03-24 07:00:00,30.645876426588572
2011-03-24 08:00:00,32.14729030588526
2011-03-24 09:00:00,38.08551833236596
2011-03-24 10:00:00,39.951417842905336
2011-03-24 11:00:00,52.05363283200419
2011-03-24 12:00:00,62.12087804545986
2011-03-24 13:00:00,70.28752395693392
2011-03-24 14:00:00,74.57913051390294
2011-03-24 15:00:00,79.38095137671154
2011-03-24 16:00:00,89.70749667213532
2011-03-24 17:00:00,92.57299979491994
2011-03-24 18:00:00,106.91849893368543
2011-03-24 19:00:00,120.8273612364033
2011-03-24 20:00:00,120.7510478008321
2011-03-24 21:00:00,123.55127849288534
2011-03-24 22:00:00,133.4231723669517
2011-03-24 23:00:00,137.51771298951508
2011-03-25 00:00:00,24.5614854576024
2011-03-25 01:00:00,23.254710661395734
2011-03-25 02:00:00,24.751978785105628
2011-03-25 03:00:00,27.517288399017183
2011-03-25 04:00:00,27.497273273312203
2011-03-25 05:00:00,29.267701267904144
2011-03-25 06:00:00,31.1491338290991
2011-03-25 07:00:00,39.23378418522594
2011-03-25 08:00:00,47.73823176746236
2011-03-25 09:00:00,53.91782272304896
2011-03-25 10:00:00,61.901284789400925
2011-03-25 11:00:00,73.25247807088087
2011-03-25 12:00:00,83.94085217562517
2011-03-25 13:00:00,94.51943173948783
2011-03-25 14:00:00,114.31410953147154
2011-03-25 15:00:00,115.28455792482629
2011-03-25 16:00:00,124.94528364906978
2011-03-25 17:00:00,128.31650908203522
2011-03-25 18:00:00,132.49044402108592
2011-03-25 19:00:00,147.02988783027277
2011-03-25 20:00:00,156.760856628975
2011-03-25 21:00:00,169.2862352339247
2011-03-25 22:00:00,173.54402839009168
2011-03-25 23:00:00,181.47720747933258
2011-03-26 00:00:00,30.97345528974301
2011-03-26 01:00:00,32.967699293108396
2011-03-26 02:00:00,32.07613281890911
2011-03-26 03:00:00,32.64367067417819
2011-03-26 04:00:00,37.406755466750994
2011-03-26 05:00:00,36.709992002842135
2011-03-26 06:00:00,37.018086678795186
2011-03-26 07:00:00,42.81069983683282
2011-03-26 08:00:00,51.619378743446326
2011-03-26 09:00:00,59.151236307781275
2011-03-26 10:00:00,65.96589362786116
2011-03-26 11:00:00,75.59107174901786
2011-03-26 12:00:00,85.84549211752096
2011-03-26 13:00:00,98.37133095767733
2011-03-26 14:00:00,113.76453782499843
2011-03-26 15:00:00,124.64531530361614
2011-03-26 16:00:00,142.1458164932371
2011-03-26 17:00:00,145.18300365953166
2011-03-26 18:00:00,163.47957696950465
2011-03-26 19:00:00,131.19668628936955
2011-03-26 20:00:00,141.67945732562714
2011-03-26 21:00:00,149.5225189636356
2011-03-26 22:00:00,171.3395640910465
2011-03-26 23:00:00,171.84938595620284
2011-03-27 00:00:00,30.58294210248559
2011-03-27 01:00:00,28.52358562751452
2011-03-27 02:00:00,29.45141316497951
2011-03-27 03:00:00,26.7296912840805
2011-03-27 04:00:00,27.102203058492716
2011-03-27 06:00:00,27.44434188130508
2011-03-27 07:00:00,29.211361857317467
2011-03-27 08:00:00,39.256722378039534
2011-03-27 09:00:00,50.4422290242327
2011-03-27 10:00:00,53.68483599485663
2011-03-27 11:00:00,64.73096428136596
2011-03-27 12:00:00,74.8601057111279
2011-03-27 13:00:00,90.21203127124724
2011-03-27 14:00:00,104.89195314513607
2011-03-27 15:00:00,111.6347832105438
2011-03-27 16:00:00,128.6268280365862
2011-03-27 17:00:00,136.23728811753088
2011-03-27 18:00:00,139.91319005801572
2011-03-27 19:00:00,153.8629465789552
2011-03-27 20:00:00,153.7510319828488
2011-03-27 21:00:00,153.6539242635941
2011-03-27 22:00:00,165.93105528293339
2011-03-27 23:00:00,174.37115425423573
2011-03-28 00:00:00,25.25446082123152
2011-03-28 01:00:00,30.138708778362197
2011-03-28 02:00:00,32.546827400773005
2011-03-28 03:00:00,35.147357560859426
2011-03-28 05:00:00,38.227698806881094
2011-03-28 06:00:00,44.15585455244042
2011-03-28 07:00:00,50.14107757240984
2011-03-28 08:00:00,53.95267372289568
2011-03-28 09:00:00,61.26583271456854
2011-03-28 10:00:00,69.57694126674664
2011-03-28 11:00:00,77.58528032763863
2011-03-28 12:00:00,90.26169076303397
2011-03-28 13:00:00,103.38314025571272
2011-03-28 14:00:00,117.3964836097715
2011-03-28 15:00:00,124.4938046704051
2011-03-28 16:00:00,140.1035202371869
2011-03-28 17:00:00,149.10987582690137
