datetime,count
2011-01-24 16:00:00,64.64204813025005
2011-01-24 17:00:00,110.20866062738108
2011-01-24 18:00:00,120.36739675431264
2011-01-24 19:00:00,101.99003744678443
2011-01-24 20:00:00,59.92498582413887
2011-01-24 21:00:00,33.52493725405914
2011-01-24 22:00:00,22.843042942191214
2011-01-24 23:00:00,15.414839960427432
2011-01-25 00:00:00,9.748922127588305
2011-01-25 01:00:00,3.188034069007557
2011-01-25 02:00:00,1.9559551279719731
2011-01-25 04:00:00,1.7704157047393192
2011-01-25 05:00:00,5.615786263175776
2011-01-25 06:00:00,42.034222233154686
2011-01-25 07:00:00,108.64044605438464
2011-01-25 08:00:00,241.185589582065
2011-01-25 09:00:00,146.41716001634464
2011-01-25 10:00:00,59.90293178085091
2011-01-25 11:00:00,66.20846860714592
2011-01-25 12:00:00,86.95738476409562
2011-01-25 13:00:00,87.72189576513772
2011-01-25 14:00:00,93.8326776423995
2011-01-25 15:00:00,114.68486410388195
2011-01-25 16:00:00,148.00875316780048
2011-01-25 17:00:00,262.98087782428644
2011-01-25 18:00:00,226.84932582021503
2011-01-25 19:00:00,146.75325300383165
2011-01-25 20:00:00,86.65588248619692
2011-01-25 21:00:00,69.28200360180934
2011-01-25 22:00:00,41.44594888915467
2011-01-25 23:00:00,22.616116391034645
2011-01-26 00:00:00,12.926067179172003
2011-01-26 01:00:00,5.007624496831693
2011-01-26 02:00:00,2.697973541175973
2011-01-26 05:00:00,3.1265985239229783
2011-01-26 06:00:00,22.821924525926654
2011-01-26 07:00:00,74.39847491820105
2011-01-26 08:00:00,149.98186289414812
2011-01-26 09:00:00,74.24650686741788
2011-01-26 10:00:00,26.63838245808176
2011-01-26 11:00:00,17.797196811398393
2011-01-26 12:00:00,16.980355292232378
2011-01-26 13:00:00,17.3814287939902
2011-01-26 14:00:00,15.969385393547517
2011-01-26 15:00:00,16.737443038802038
2011-01-26 16:00:00,27.26728961390342
2011-01-26 17:00:00,46.797849610657565
2011-01-27 16:00:00,80.6533225147213
2011-01-27 17:00:00,169.57036098489735
2011-01-27 18:00:00,169.178819362095
2011-01-27 19:00:00,138.09286376805397
2011-01-27 20:00:00,79.7449274333068
2011-01-27 21:00:00,55.85239046950873
2011-01-27 22:00:00,44.029600571291226
2011-01-27 23:00:00,27.870651892186782
2011-01-28 00:00:00,15.143354437774015
2011-01-28 01:00:00,7.6605289883511904
2011-01-28 02:00:00,4.488180152016431
2011-01-28 03:00:00,3.120222341281213
2011-01-28 05:00:00,10.062008637119387
2011-01-28 06:00:00,45.742021817190256
2011-01-28 07:00:00,106.26123621815704
2011-01-28 08:00:00,225.36247117001432
2011-01-28 09:00:00,126.70217623778302
2011-01-28 10:00:00,50.987033814986695
2011-01-28 11:00:00,50.595507339279756
2011-01-28 12:00:00,48.23579746814185
2011-01-28 13:00:00,48.25761529273882
2011-01-28 14:00:00,41.275654407639934
2011-01-28 15:00:00,50.18305804698826
2011-01-28 16:00:00,73.31690195272381
2011-01-28 17:00:00,196.955883294516
2011-01-28 18:00:00,184.6767396202715
2011-01-28 19:00:00,140.4917685299602
2011-01-28 20:00:00,93.95235787426904
2011-01-28 21:00:00,59.79557356796569
2011-01-28 22:00:00,55.2106717890155
2011-01-28 23:00:00,48.8631734688142
2011-01-29 00:00:00,27.73030087172429
2011-01-29 01:00:00,32.01658817573772
2011-01-29 02:00:00,17.349660034556795
2011-01-29 03:00:00,8.393390957549805
2011-01-29 04:00:00,2.5782233016419682
2011-01-29 06:00:00,3.6522454881015745
2011-01-29 07:00:00,14.834489543696261
2011-01-29 08:00:00,31.128916514758437
2011-01-29 09:00:00,53.797009129411435
2011-01-29 10:00:00,58.99748942356053
2011-01-29 11:00:00,64.02155002980757
2011-01-29 12:00:00,83.44124814411622
2011-01-29 13:00:00,103.68953976484033
2011-01-29 14:00:00,109.61051174687903
2011-01-29 15:00:00,114.06673727631991
2011-01-29 16:00:00,145.25783343331034
2011-01-29 17:00:00,84.52580177586987
2011-01-29 18:00:00,88.52639823944385
2011-01-29 19:00:00,52.311267563033226
2011-01-29 20:00:00,45.54136921421044
2011-01-29 21:00:00,36.5054108342085
2011-01-29 22:00:00,34.507339734403544
2011-01-29 23:00:00,28.309421192202723
2011-01-30 00:00:00,38.42566366849818
2011-01-30 01:00:00,29.639014176572484
2011-01-30 02:00:00,18.088185562991587
2011-01-30 03:00:00,7.155305973094168
2011-01-30 04:00:00,2.2332956691489443
2011-01-30 05:00:00,2.2826779978844356
2011-01-30 07:00:00,6.766216017465909
2011-01-30 08:00:00,18.141265791415407
2011-01-30 09:00:00,41.232792333274915
2011-01-30 10:00:00,72.50878238240345
2011-01-30 11:00:00,79.59999199448937
2011-01-30 12:00:00,177.6000432549122
2011-01-30 13:00:00,155.5232370879471
2011-01-30 14:00:00,144.86311963105166
2011-01-30 15:00:00,155.36974603887307
2011-01-30 16:00:00,148.54177460672483
2011-01-30 17:00:00,120.88615441394
2011-01-30 18:00:00,89.53130131627948
2011-01-30 19:00:00,73.22971603055181
2011-01-30 20:00:00,48.47364028026895
2011-01-30 21:00:00,42.723648212196444
2011-01-30 22:00:00,36.7497399712431
2011-01-30 23:00:00,16.486849976266353
2011-01-31 00:00:00,12.92618544301288
2011-01-31 01:00:00,4.007328361452313
2011-01-31 02:00:00,2.7153442095193725
2011-01-31 03:00:00,2.1679489680179667
2011-01-31 04:00:00,1.7024371473629945
2011-01-31 05:00:00,3.8863256692750507
2011-01-31 06:00:00,27.11238036308949
2011-01-31 07:00:00,92.16642089976291
2011-01-31 08:00:00,214.04926862790467
2011-01-31 09:00:00,113.86602618415617
2011-01-31 10:00:00,52.62888435530555
2011-01-31 11:00:00,54.87107494761304
2011-01-31 12:00:00,61.19961785557105
2011-01-31 13:00:00,64.78992427303751
2011-01-31 14:00:00,51.123228605603636
2011-01-31 15:00:00,56.33603272362552
2011-01-31 16:00:00,68.28672359006922
2011-01-31 17:00:00,122.73111962845721
2011-01-31 18:00:00,130.0497290457499
2011-01-31 19:00:00,171.29376811662254
2011-01-31 20:00:00,58.89151404411173
2011-01-31 21:00:00,41.085087250341985
2011-01-31 22:00:00,37.5792051362944
2011-01-31 23:00:00,18.52217492280701
2011-02-20 00:00:00,30.56437224206367
2011-02-20 01:00:00,24.66825027179768
2011-02-20 02:00:00,14.471672617858149
2011-02-20 03:00:00,6.935305687514262
2011-02-20 04:00:00,1.8097220405996879
2011-02-20 06:00:00,3.404412701280016
2011-02-20 07:00:00,11.951860532637946
2011-02-20 08:00:00,32.72183656254658
2011-02-20 09:00:00,55.992999768889526
2011-02-20 10:00:00,130.5068573297664
2011-02-20 11:00:00,150.47185334017237
2011-02-20 12:00:00,170.45307771779918
2011-02-20 13:00:00,204.49799129519891
2011-02-20 14:00:00,208.7198253240106
2011-02-20 15:00:00,194.8725719942763
2011-02-20 16:00:00,178.1349189039355
2011-02-20 17:00:00,168.60266411404206
2011-02-20 18:00:00,146.67285806578374
2011-02-20 19:00:00,99.44953494710573
2011-02-20 20:00:00,78.54462997087109
2011-02-20 21:00:00,81.11271728724904
2011-02-20 22:00:00,67.63089500583001
2011-02-20 23:00:00,39.26294816290573
2011-02-21 00:00:00,32.06047903967899
2011-02-21 01:00:00,17.692954263076242
2011-02-21 02:00:00,12.338707672459472
2011-02-21 03:00:00,6.065522677593671
2011-02-21 04:00:00,3.0707088031796306
2011-02-21 05:00:00,4.201257728501233
2011-02-21 06:00:00,7.551845766052058
2011-02-21 07:00:00,41.38842853261242
2011-02-21 08:00:00,114.63511669141833
2011-02-21 09:00:00,131.48067096265686
2011-02-21 10:00:00,172.1956959934399
2011-02-21 11:00:00,190.60507625815592
2011-02-21 12:00:00,202.46662030259728
2011-02-21 13:00:00,123.26219032789528
2011-02-21 14:00:00,201.1976010630911
2011-02-21 15:00:00,176.47051602266473
2011-02-21 16:00:00,143.35663069718314
2011-02-21 17:00:00,133.67870808579943
2011-02-21 18:00:00,107.20012472246908
2011-02-21 19:00:00,76.13750007441422
2011-02-21 20:00:00,50.69868998918561
2011-02-21 21:00:00,39.36774929751948
2011-02-21 22:00:00,33.930525813918926
2011-02-21 23:00:00,19.251958353021955
2011-02-22 06:00:00,36.25250120573007
2011-02-22 07:00:00,106.43519860846023
2011-02-22 08:00:00,261.17244890071305
2011-02-22 09:00:00,129.68927305257287
2011-02-22 10:00:00,50.09933062887213
2011-02-22 11:00:00,51.844853420766775
2011-02-22 12:00:00,71.48694469633777
2011-02-22 13:00:00,68.50073946129142
2011-02-22 14:00:00,59.48425190872982
2011-02-22 15:00:00,72.17839832205227
2011-02-22 16:00:00,73.13148665175474
2011-02-22 17:00:00,167.14140319565146
2011-02-22 18:00:00,145.4796651160684
2011-02-22 19:00:00,117.32299632002626
2011-02-22 20:00:00,76.82761546727683
2011-02-22 21:00:00,56.331247998578434
2011-02-22 22:00:00,47.69701380416177
2011-02-22 23:00:00,27.32995610017573
2011-02-23 00:00:00,10.328376875745162
2011-02-23 01:00:00,4.5727747003650165
2011-02-23 02:00:00,2.143467754979293
2011-02-23 03:00:00,1.2311685274315505
2011-02-23 05:00:00,5.116843193978261
2011-02-23 06:00:00,31.954997884176603
2011-02-23 07:00:00,108.51527472631072
2011-02-23 08:00:00,276.49462113338194
2011-02-23 09:00:00,155.7448601089152
2011-02-23 10:00:00,56.13186411267899
2011-02-23 11:00:00,63.58401738958492
2011-02-23 12:00:00,90.45514834647521
2011-02-23 13:00:00,83.76202023292082
2011-02-23 14:00:00,92.69894361766163
2011-02-23 15:00:00,115.82777856487175
2011-02-23 16:00:00,153.14895994361757
2011-02-23 17:00:00,285.6351137074021
2011-02-23 18:00:00,229.2923357030871
2011-02-23 19:00:00,177.5181118723052
2011-02-23 20:00:00,102.19268977644768
2011-02-23 21:00:00,74.72307061198829
2011-02-23 22:00:00,62.11150268965061
2011-02-23 23:00:00,29.235475089305893
2011-02-24 00:00:00,14.22864817095706
2011-02-24 01:00:00,6.828398475103906
2011-02-24 02:00:00,3.3728767041193675
2011-02-24 03:00:00,2.0422077726572674
2011-02-24 05:00:00,9.836075850237158
2011-02-24 06:00:00,52.53361101592904
2011-02-24 07:00:00,176.61710766100418
2011-02-24 08:00:00,523.1971454500435
2011-02-24 09:00:00,196.40050632526092
2011-02-24 10:00:00,106.56872716984121
2011-02-24 11:00:00,117.8288477308169
2011-02-24 12:00:00,131.8368672667297
2011-02-24 13:00:00,133.7456864975101
2011-02-24 14:00:00,126.88387413537242
2011-02-24 15:00:00,93.82604936449408
2011-02-24 16:00:00,104.48985801803029
2011-02-24 17:00:00,227.50816077175193
2011-02-24 18:00:00,211.94404917935992
2011-02-24 19:00:00,96.50825865521065
2011-02-24 20:00:00,96.05836742101684
2011-02-24 21:00:00,87.04738057214252
2011-02-24 22:00:00,56.16316698391695
2011-02-24 23:00:00,63.30331130177195
2011-02-25 00:00:00,14.575032949142807
2011-02-25 01:00:00,11.08551090042454
2011-02-25 02:00:00,5.975288145122195
2011-02-25 03:00:00,2.5260085484643686
2011-02-25 05:00:00,13.912981016716126
2011-02-25 06:00:00,56.200267217720864
2011-02-25 07:00:00,85.79850386876733
2011-02-25 08:00:00,267.8076968041884
2011-02-25 09:00:00,86.11753790690445
2011-02-25 10:00:00,43.060473714377835
2011-02-25 11:00:00,113.38935543705234
2011-02-25 12:00:00,104.34069356845714
2011-02-25 13:00:00,108.07807690457493
2011-02-25 14:00:00,100.91423786241351
2011-02-25 15:00:00,189.84505166789458
2011-02-25 16:00:00,152.3106011417182
2011-02-25 17:00:00,224.42763061548695
2011-02-25 18:00:00,212.39232845479094
2011-02-25 19:00:00,170.19420646080044
2011-02-25 20:00:00,79.5384320383977
2011-02-25 21:00:00,86.05091603136898
2011-02-25 22:00:00,79.38427814727241
2011-02-25 23:00:00,63.91235983186117
2011-02-26 00:00:00,48.03702045569916
2011-02-26 01:00:00,34.79905771442541
2011-02-26 02:00:00,15.11452430142682
2011-02-26 03:00:00,9.560667919089163
2011-02-26 04:00:00,2.7256047756064197
2011-02-26 05:00:00,3.0423577667103685
2011-02-26 06:00:00,3.68257572561569
2011-02-26 07:00:00,10.474707625196833
2011-02-26 08:00:00,58.12018462265603
2011-02-26 09:00:00,97.83210444035369
2011-02-26 10:00:00,190.06816715007523
2011-02-26 11:00:00,247.4165445541194
2011-02-26 12:00:00,275.42605529279666
2011-02-26 13:00:00,287.76706001327307
2011-02-26 14:00:00,218.97587284312672
2011-02-26 15:00:00,244.93844201013323
2011-02-26 16:00:00,232.86858021245234
2011-02-26 17:00:00,230.7152521297791
2011-02-26 18:00:00,170.01210337206768
2011-02-26 19:00:00,114.02496389883328
2011-02-26 20:00:00,99.717483363936
2011-02-26 21:00:00,54.51666331118367
2011-02-26 22:00:00,66.16270827293069
2011-02-26 23:00:00,46.28843123271798
2011-02-27 00:00:00,45.33244913734039
2011-02-27 01:00:00,53.800874592433324
2011-02-27 02:00:00,37.2437997935086
2011-02-27 03:00:00,15.97454670480363
2011-02-27 04:00:00,6.157300382929643
2011-02-27 06:00:00,4.938036398917022
2011-02-27 07:00:00,20.435988716674977
2011-02-27 08:00:00,70.69311248464858
2011-02-27 09:00:00,114.10454883371102
2011-02-27 10:00:00,160.9865810046021
2011-02-27 11:00:00,187.82182470815883
2011-02-27 12:00:00,234.4570760079417
2011-02-27 13:00:00,260.9285482464192
2011-02-27 14:00:00,256.60409776558646
2011-02-27 15:00:00,314.8663684366595
2011-02-27 16:00:00,319.9927530674515
2011-02-27 17:00:00,201.52431189278752
2011-02-27 18:00:00,148.127182115802
2011-02-27 19:00:00,134.65940219683327
2011-02-27 20:00:00,97.07863258562271
2011-02-27 21:00:00,91.51031742689943
2011-02-27 22:00:00,74.35760291141196
2011-02-27 23:00:00,42.08322830476565
2011-02-28 00:00:00,19.114289941866215
2011-02-28 01:00:00,5.888239169623648
2011-02-28 03:00:00,1.6014838616098592
2011-02-28 05:00:00,11.451615519425644
2011-02-28 06:00:00,54.63223010017462
2011-02-28 07:00:00,210.70081300193834
2011-02-28 08:00:00,293.47569767017865
2011-02-28 09:00:00,145.00287835997025
2011-02-28 10:00:00,73.29683361617107
2011-02-28 11:00:00,82.4108789714588
2011-02-28 12:00:00,101.76626162315776
2011-02-28 13:00:00,64.232517029284665
2011-02-28 14:00:00,32.5923828887795
2011-02-28 15:00:00,37.68102746801673
2011-02-28 16:00:00,65.71693018054818
2011-02-28 17:00:00,76.99445260801923
2011-02-28 18:00:00,159.63965929636603
2011-02-28 19:00:00,67.18617384430364
2011-02-28 20:00:00,45.0879133766992
2011-02-28 21:00:00,104.61033327290492
2011-02-28 22:00:00,32.062093331334275
2011-02-28 23:00:00,27.709645427615328
2011-03-20 00:00:00,73.61430747189355
2011-03-20 01:00:00,48.588264428569694
2011-03-20 02:00:00,36.04743945057465
2011-03-20 03:00:00,18.138856703072854
2011-03-20 04:00:00,4.104745105998739
2011-03-20 05:00:00,4.5904346240571865
2011-03-20 06:00:00,4.962662814871487
2011-03-20 07:00:00,14.21603091240484
2011-03-20 08:00:00,63.27710969870265
2011-03-20 09:00:00,109.87087737024552
2011-03-20 10:00:00,146.28151079081286
2011-03-20 11:00:00,229.89923597597829
2011-03-20 12:00:00,265.98217153657373
2011-03-20 13:00:00,274.4836870131783
2011-03-20 14:00:00,268.83436576629236
2011-03-20 15:00:00,252.3108211355556
2011-03-20 16:00:00,283.3812373094172
2011-03-20 17:00:00,220.9963750238449
2011-03-20 18:00:00,158.44828878258235
2011-03-20 19:00:00,132.83409215245678
2011-03-20 20:00:00,99.87110771304654
2011-03-20 21:00:00,51.28018994972045
2011-03-20 22:00:00,46.37876370205295
2011-03-20 23:00:00,23.6192826202226
2011-03-21 00:00:00,12.099041929258522
2011-03-21 01:00:00,7.384698823662019
2011-03-21 02:00:00,4.542896878287278
2011-03-21 03:00:00,2.9799161005559878
2011-03-21 05:00:00,9.97773280955947
2011-03-21 06:00:00,47.58196580968952
2011-03-21 07:00:00,80.90540935797665
2011-03-21 08:00:00,293.27704774322615
2011-03-21 09:00:00,146.659049396958
2011-03-21 10:00:00,82.39614334897797
2011-03-21 11:00:00,122.27694681071367
2011-03-21 12:00:00,181.20567167658032
2011-03-21 13:00:00,170.4361549002519
2011-03-21 14:00:00,191.19319446020367
2011-03-21 15:00:00,220.09521613588834
2011-03-21 16:00:00,282.732514940759
2011-03-21 17:00:00,546.7299453483482
2011-03-21 18:00:00,520.6625765338295
2011-03-21 19:00:00,396.8533881370403
2011-03-21 20:00:00,284.90109931862935
2011-03-21 21:00:00,117.77020546940682
2011-03-21 22:00:00,122.69652441121443
2011-03-21 23:00:00,57.92397268165762
2011-03-22 00:00:00,23.72880804127062
2011-03-22 01:00:00,6.209250217317004
2011-03-22 02:00:00,6.613391236956375
2011-03-22 03:00:00,3.773268565269709
2011-03-22 04:00:00,3.5120920908207034
2011-03-22 05:00:00,21.311696128987442
2011-03-22 06:00:00,98.36392523701446
2011-03-22 07:00:00,213.49198340965071
2011-03-22 08:00:00,294.227585913079
2011-03-22 09:00:00,133.3262858042052
2011-03-22 10:00:00,104.32914970081272
2011-03-22 11:00:00,122.10337805991259
2011-03-22 12:00:00,174.3145669841109
2011-03-22 13:00:00,198.30041916860225
2011-03-22 14:00:00,171.14817205527243
2011-03-22 15:00:00,198.86030336355213
2011-03-22 16:00:00,259.90041281157136
2011-03-22 17:00:00,489.97045225582633
2011-03-22 18:00:00,513.7245749929351
2011-03-22 19:00:00,221.1992259074305
2011-03-22 20:00:00,154.7857631630059
2011-03-22 21:00:00,104.51939328006634
2011-03-22 22:00:00,74.07610268178077
2011-03-22 23:00:00,39.4111419195146
2011-03-23 00:00:00,14.504420896345344
2011-03-23 01:00:00,4.206744625224782
2011-03-23 02:00:00,2.698710832847936
2011-03-23 03:00:00,2.4143651010026024
2011-03-23 05:00:00,6.56270784496855
2011-03-23 06:00:00,52.88773844641003
2011-03-23 07:00:00,111.41375387390221
2011-03-23 08:00:00,266.97595525862147
2011-03-23 09:00:00,144.39587243354165
2011-03-23 10:00:00,59.50173481682177
2011-03-23 11:00:00,62.69781150823288
2011-03-23 12:00:00,49.85076548579628
2011-03-23 13:00:00,36.27555906309363
2011-03-23 14:00:00,80.10192705358014
2011-03-23 15:00:00,102.15257251201328
2011-03-23 16:00:00,137.71289762406045
2011-03-23 17:00:00,268.11044898858233
2011-03-23 18:00:00,168.17661330738653
2011-03-23 19:00:00,113.59627113227802
2011-03-23 20:00:00,24.421934422227213
2011-03-23 21:00:00,17.38997743029701
2011-03-23 22:00:00,32.2952380730459
2011-03-23 23:00:00,13.936866463247139
2011-03-24 00:00:00,7.362617780948723
2011-03-24 01:00:00,4.577626003825363
2011-03-24 02:00:00,2.95509884624338
2011-03-24 03:00:00,1.5640369571742376
2011-03-24 04:00:00,1.3468243863997318
2011-03-24 05:00:00,9.16125200025967
2011-03-24 06:00:00,45.74990848384739
2011-03-24 07:00:00,65.35382374442065
2011-03-24 08:00:00,113.49770458841121
2011-03-24 09:00:00,151.61167952376246
2011-03-24 10:00:00,40.6071862438016
2011-03-24 11:00:00,68.95552072884581
2011-03-24 12:00:00,105.25989606297631
2011-03-24 13:00:00,92.77828693314636
2011-03-24 14:00:00,72.54649344807514
2011-03-24 15:00:00,82.87251043982928
2011-03-24 16:00:00,108.71492604310353
2011-03-24 17:00:00,215.88802800939962
2011-03-24 18:00:00,251.8438250190999
2011-03-24 19:00:00,197.99754840248428
2011-03-24 20:00:00,119.19920295008042
2011-03-24 21:00:00,85.73598069874157
2011-03-24 22:00:00,59.55152072766173
2011-03-24 23:00:00,35.067454552751464
2011-03-25 00:00:00,20.39956343761609
2011-03-25 01:00:00,5.632996270587092
2011-03-25 02:00:00,2.432768140249781
2011-03-25 03:00:00,2.543348880177968
2011-03-25 04:00:00,1.6612792593927816
2011-03-25 05:00:00,4.836287949340832
2011-03-25 06:00:00,32.462542616417494
2011-03-25 07:00:00,127.92934660060186
2011-03-25 08:00:00,252.39313646665414
2011-03-25 09:00:00,183.50228200477576
2011-03-25 10:00:00,101.54002082479828
2011-03-25 11:00:00,95.88825019523503
2011-03-25 12:00:00,128.03930912832595
2011-03-25 13:00:00,117.3348003145909
2011-03-25 14:00:00,171.1277606630289
2011-03-25 15:00:00,119.65225525099558
2011-03-25 16:00:00,176.08216537673778
2011-03-25 17:00:00,271.9111534785579
2011-03-25 18:00:00,176.18182117732877
2011-03-25 19:00:00,141.67696965991948
2011-03-25 20:00:00,84.901899442547
2011-03-25 21:00:00,58.6614948031573
2011-03-25 22:00:00,72.19766309906053
2011-03-25 23:00:00,41.506737054207875
2011-03-26 00:00:00,53.16804760894422
2011-03-26 01:00:00,37.94345584872151
2011-03-26 02:00:00,32.067494081263376
2011-03-26 03:00:00,9.99694945875342
2011-03-26 04:00:00,5.2508165279473475
2011-03-26 05:00:00,4.0426996562499244
2011-03-26 06:00:00,7.616930147536018
2011-03-26 07:00:00,24.51537304805291
2011-03-26 08:00:00,92.21087769933357
2011-03-26 09:00:00,194.5125489685923
2011-03-26 10:00:00,232.63749985200127
2011-03-26 11:00:00,288.9882986470225
2011-03-26 12:00:00,291.1688708110404
2011-03-26 13:00:00,309.64614738923314
2011-03-26 14:00:00,323.29858010813433
2011-03-26 15:00:00,346.42526837565117
2011-03-26 16:00:00,335.85692715565864
2011-03-26 17:00:00,252.31773297382836
2011-03-26 18:00:00,151.83386010325077
2011-03-26 19:00:00,112.88473267784538
2011-03-26 20:00:00,97.8138299494399
2011-03-26 21:00:00,78.87108777987042
2011-03-26 22:00:00,80.39713342786699
2011-03-26 23:00:00,58.83074064576881
2011-03-27 00:00:00,72.00244859764344
2011-03-27 01:00:00,53.32575613059394
2011-03-27 02:00:00,25.412516034600177
2011-03-27 03:00:00,5.9163509591109795
2011-03-27 04:00:00,2.635095992357576
2011-03-27 06:00:00,4.188188872052681
2011-03-27 07:00:00,13.413981730079993
2011-03-27 08:00:00,34.898029993181055
2011-03-27 09:00:00,86.69062309731032
2011-03-27 10:00:00,92.59290897674254
2011-03-27 11:00:00,177.2134085222906
2011-03-27 12:00:00,270.5317227682403
2011-03-27 13:00:00,257.8571182751008
2011-03-27 14:00:00,245.57965482449998
2011-03-27 15:00:00,254.6496261182919
2011-03-27 16:00:00,217.01542537541263
2011-03-27 17:00:00,228.82702728251908
2011-03-27 18:00:00,155.69332133664957
2011-03-27 19:00:00,119.56154170943351
2011-03-27 20:00:00,91.47073195406344
2011-03-27 21:00:00,65.53125576663308
2011-03-27 22:00:00,58.268036270963265
2011-03-27 23:00:00,34.460272835504796
2011-03-28 00:00:00,9.950815889809197
2011-03-28 01:00:00,5.492375464703163
2011-03-28 02:00:00,3.0914871851592465
2011-03-28 03:00:00,2.188513955796022
2011-03-28 05:00:00,7.3720479533344685
2011-03-28 06:00:00,33.83822364095802
2011-03-28 07:00:00,122.84921799958458
2011-03-28 08:00:00,279.48837886912924
2011-03-28 09:00:00,155.01530446619537
2011-03-28 10:00:00,64.2589197065464
2011-03-28 11:00:00,79.25201349441592
2011-03-28 12:00:00,99.39508371338087
2011-03-28 13:00:00,92.31478319097343
2011-03-28 14:00:00,98.36371531852684
2011-03-28 15:00:00,112.10480472816742
