datetime,count
2011-01-26 10:00:00,26.147485029406315
2011-01-26 11:00:00,13.6099840811677
2011-01-26 12:00:00,14.83781585088518
2011-01-26 13:00:00,16.02299970203825
2011-01-26 14:00:00,14.525701231708625
2011-01-26 15:00:00,15.029520226513522
2011-01-26 16:00:00,24.93154276463484
2011-01-26 17:00:00,43.94625961731275
2011-01-27 16:00:00,100.15809470884669
2011-01-27 17:00:00,177.99274457701085
2011-01-27 18:00:00,173.57645333175745
2011-01-27 19:00:00,144.47690649013174
2011-01-27 20:00:00,83.1461258819416
2011-01-27 21:00:00,59.67651441941561
2011-01-27 22:00:00,45.75010132440849
2011-01-27 23:00:00,30.629251810330032
2011-01-28 00:00:00,15.83249970909819
2011-01-28 01:00:00,8.074729009074664
2011-01-28 02:00:00,4.415832075512319
2011-01-28 03:00:00,3.6010523872492417
2011-01-28 05:00:00,10.021560428102465
2011-01-28 06:00:00,43.88338686019912
2011-01-28 07:00:00,98.88183564747273
2011-01-28 08:00:00,217.04569602385732
2011-01-28 09:00:00,111.70713566042816
2011-01-28 10:00:00,53.394017216200595
2011-01-28 11:00:00,48.97396717389315
2011-01-28 12:00:00,47.37866804314465
2011-01-28 13:00:00,50.47469127496215
2011-01-28 14:00:00,38.919203764920994
2011-01-28 15:00:00,55.69123294944455
2011-01-28 16:00:00,67.4461601853139
2011-01-28 17:00:00,185.865355611051
2011-01-28 18:00:00,187.89459243586393
2011-01-28 19:00:00,147.64738675661232
2011-01-28 20:00:00,88.70247778726761
2011-01-28 21:00:00,69.84736054708489
2011-01-28 22:00:00,55.18229876544003
2011-01-28 23:00:00,48.524344158275746
2011-01-29 00:00:00,19.106196076665164
2011-01-29 01:00:00,24.92671787642286
2011-01-29 02:00:00,15.153274524010934
2011-01-29 03:00:00,8.781074991242072
2011-01-29 04:00:00,2.4835667394616854
2011-01-29 06:00:00,2.979104024674117
2011-01-29 07:00:00,12.604608568925178
2011-01-29 08:00:00,28.06035561990823
2011-01-29 09:00:00,60.156960213680975
2011-01-29 10:00:00,49.658203679846686
2011-01-29 11:00:00,54.36401235673153
2011-01-29 12:00:00,77.41395639038755
2011-01-29 13:00:00,95.36961432636026
2011-01-29 14:00:00,95.6626814525116
2011-01-29 15:00:00,104.24319746488332
2011-01-29 16:00:00,133.64407273023224
2011-01-29 17:00:00,89.42682631424586
2011-01-29 18:00:00,94.39978557545541
2011-01-29 19:00:00,56.33997575677541
2011-01-29 20:00:00,49.588021643382724
2011-01-29 21:00:00,42.53348471307259
2011-01-29 22:00:00,35.88167712289232
2011-01-29 23:00:00,28.531076984152946
2011-01-30 00:00:00,38.00592061046995
2011-01-30 01:00:00,36.149820353245595
2011-01-30 02:00:00,19.832451443999428
2011-01-30 03:00:00,9.20592671890026
2011-01-30 04:00:00,2.930281056250284
2011-01-30 05:00:00,2.512522994394038
2011-01-30 07:00:00,6.715158512420791
2011-01-30 08:00:00,16.135870418700158
2011-01-30 09:00:00,50.747985121939195
2011-01-30 10:00:00,82.65987498377986
2011-01-30 11:00:00,75.12904859106449
2011-01-30 12:00:00,192.8691146823201
2011-01-30 13:00:00,157.43530802122308
2011-01-30 14:00:00,145.6840477797476
2011-01-30 15:00:00,150.37208183530146
2011-01-30 16:00:00,139.1248220022596
2011-01-30 17:00:00,122.11760785652048
2011-01-30 18:00:00,79.21583992243042
2011-01-30 19:00:00,62.82417887739667
2011-01-30 20:00:00,50.63029584322105
2011-01-30 21:00:00,43.09593925707741
2011-01-30 22:00:00,39.293460414856746
2011-01-30 23:00:00,15.150923303647005
2011-01-31 00:00:00,13.66588510549769
2011-01-31 01:00:00,3.5903069059506527
2011-01-31 02:00:00,2.4454620867979515
2011-01-31 03:00:00,1.755549638590509
2011-01-31 04:00:00,1.7859979405988389
2011-01-31 05:00:00,2.941512300729152
2011-01-31 06:00:00,25.480260297596725
2011-01-31 07:00:00,81.4944048397257
2011-01-31 08:00:00,211.83184934857937
2011-01-31 09:00:00,106.01339820177422
2011-01-31 10:00:00,52.016490274864864
2011-01-31 11:00:00,54.051192361219485
2011-01-31 12:00:00,52.99239163098322
2011-01-31 13:00:00,66.9817487875478
2011-01-31 14:00:00,42.56481435105395
2011-01-31 15:00:00,52.66914070275766
2011-01-31 16:00:00,70.8066953035965
2011-01-31 17:00:00,129.22742096289866
2011-01-31 18:00:00,106.22815977966613
2011-01-31 19:00:00,164.51846410553946
2011-01-31 20:00:00,60.465314545019574
2011-01-31 21:00:00,41.971968268435326
2011-01-31 22:00:00,38.276144756040566
2011-01-31 23:00:00,17.104433902283425
2011-02-20 00:00:00,35.0138438811124
2011-02-20 01:00:00,24.739260802454034
2011-02-20 02:00:00,17.49876473250456
2011-02-20 03:00:00,8.617168329141455
2011-02-20 04:00:00,1.9121594742048595
2011-02-20 06:00:00,4.174847231181578
2011-02-20 07:00:00,13.168375383193672
2011-02-20 08:00:00,31.100839101751216
2011-02-20 09:00:00,71.16134139808156
2011-02-20 10:00:00,137.42011997780665
2011-02-20 11:00:00,137.4612806989595
2011-02-20 12:00:00,177.69727540268443
2011-02-20 13:00:00,194.05187242733425
2011-02-20 14:00:00,200.66156467385656
2011-02-20 15:00:00,176.4169317303415
2011-02-20 16:00:00,162.90399195580883
2011-02-20 17:00:00,165.10173518009992
2011-02-20 18:00:00,124.30334314434134
2011-02-20 19:00:00,79.88023080188557
2011-02-20 20:00:00,69.47057050424027
2011-02-20 21:00:00,67.85758750365571
2011-02-20 22:00:00,65.17207855827584
2011-02-20 23:00:00,36.09945314116885
2011-02-21 00:00:00,23.471046723211224
2011-02-21 01:00:00,13.127326478492785
2011-02-21 02:00:00,11.273925110998702
2011-02-21 03:00:00,4.414559381299773
2011-02-21 04:00:00,3.2344673663957133
2011-02-21 05:00:00,3.7173793770572723
2011-02-21 06:00:00,4.859520288185962
2011-02-21 07:00:00,22.770285597118804
2011-02-21 08:00:00,72.5857343183419
2011-02-21 09:00:00,101.72782240864515
2011-02-21 10:00:00,158.52701978649833
2011-02-21 11:00:00,169.92215778144708
2011-02-21 12:00:00,193.12682831127506
2011-02-21 13:00:00,133.0619021050707
2011-02-21 14:00:00,234.82605002507165
2011-02-21 15:00:00,193.45092172887178
2011-02-21 16:00:00,206.21574743269844
2011-02-21 17:00:00,177.56311851643605
2011-02-21 18:00:00,85.05849425117461
2011-02-21 19:00:00,66.92418049414708
2011-02-21 20:00:00,38.766046199980636
2011-02-21 21:00:00,45.268067586573906
2011-02-21 22:00:00,38.4900160013314
2011-02-21 23:00:00,24.032560258899327
2011-02-22 06:00:00,44.09856879246252
2011-02-22 07:00:00,147.6689004535933
2011-02-22 08:00:00,362.41594707926663
2011-02-22 09:00:00,154.35561199632764
2011-02-22 10:00:00,58.87062748776135
2011-02-22 11:00:00,51.76686326035026
2011-02-22 12:00:00,70.78703974462304
2011-02-22 13:00:00,78.10408759254787
2011-02-22 14:00:00,68.3838714562143
2011-02-22 15:00:00,76.93959483626283
2011-02-22 16:00:00,86.44677923116197
2011-02-22 17:00:00,169.38987782634192
2011-02-22 18:00:00,134.19260054492287
2011-02-22 19:00:00,140.37786068423307
2011-02-22 20:00:00,96.92771410006107
2011-02-22 21:00:00,73.21219909179163
2011-02-22 22:00:00,53.26729940346611
2011-02-22 23:00:00,29.776605601409408
2011-02-23 00:00:00,12.56341268897994
2011-02-23 01:00:00,5.952115978401889
2011-02-23 02:00:00,1.4930668139310088
2011-02-23 03:00:00,0.9441466815565409
2011-02-23 05:00:00,4.02339258926034
2011-02-23 06:00:00,23.48242464168356
2011-02-23 07:00:00,98.98819382027254
2011-02-23 08:00:00,259.79655034583106
2011-02-23 09:00:00,107.49387997475762
2011-02-23 10:00:00,57.2648932759072
2011-02-23 11:00:00,61.90325906379383
2011-02-23 12:00:00,78.62155489456997
2011-02-23 13:00:00,63.058813075398405
2011-02-23 14:00:00,75.73930469180898
2011-02-23 15:00:00,92.07105694123341
2011-02-23 16:00:00,118.5613220207458
2011-02-23 17:00:00,239.34659500608177
2011-02-23 18:00:00,193.75988998098194
2011-02-23 19:00:00,178.75880832131372
2011-02-23 20:00:00,106.23275280589463
2011-02-23 21:00:00,69.7327398651275
2011-02-23 22:00:00,50.88665538930231
2011-02-23 23:00:00,25.546663150350962
2011-02-24 00:00:00,18.389810054425617
2011-02-24 01:00:00,7.7901099858901075
2011-02-24 02:00:00,3.0789847400917263
2011-02-24 03:00:00,2.5406697316372275
2011-02-24 05:00:00,12.190419570610162
2011-02-24 06:00:00,55.55806520041829
2011-02-24 07:00:00,203.90093468007177
2011-02-24 08:00:00,632.7440842398099
2011-02-24 09:00:00,214.3001689863631
2011-02-24 10:00:00,111.9783554082754
2011-02-24 11:00:00,103.56843619771205
2011-02-24 12:00:00,130.96592094134732
2011-02-24 13:00:00,130.93605619833556
2011-02-24 14:00:00,133.07827419603785
2011-02-24 15:00:00,111.48490392002702
2011-02-24 16:00:00,101.90423189282453
2011-02-24 17:00:00,237.89321962523084
2011-02-24 18:00:00,141.81995216707085
2011-02-24 19:00:00,72.49480620791425
2011-02-24 20:00:00,75.37064767152312
2011-02-24 21:00:00,75.53031293440225
2011-02-24 22:00:00,49.014154837750034
2011-02-24 23:00:00,62.088279551877726
2011-02-25 00:00:00,14.488852350135348
2011-02-25 01:00:00,10.013756449077693
2011-02-25 02:00:00,5.810857485844162
2011-02-25 03:00:00,2.4675055117951183
2011-02-25 05:00:00,15.01970277860159
2011-02-25 06:00:00,69.50616881089675
2011-02-25 07:00:00,88.52787335827256
2011-02-25 08:00:00,258.3777522627677
2011-02-25 09:00:00,69.2793259491141
2011-02-25 10:00:00,34.51284233004762
2011-02-25 11:00:00,112.79587011853701
2011-02-25 12:00:00,122.88968315012814
2011-02-25 13:00:00,130.24789714111276
2011-02-25 14:00:00,115.70036813369899
2011-02-25 15:00:00,207.2978647796931
2011-02-25 16:00:00,133.89108836875008
2011-02-25 17:00:00,216.03465082077207
2011-02-25 18:00:00,181.594461345817
2011-02-25 19:00:00,156.452267676299
2011-02-25 20:00:00,78.03336647486243
2011-02-25 21:00:00,75.15824281177007
2011-02-25 22:00:00,66.92172884980002
2011-02-25 23:00:00,53.92759499510313
2011-02-26 00:00:00,43.995965075653146
2011-02-26 01:00:00,22.684126519953452
2011-02-26 02:00:00,11.867506966162615
2011-02-26 03:00:00,8.701160437661834
2011-02-26 04:00:00,2.747072779270829
2011-02-26 05:00:00,2.4857091161689344
2011-02-26 06:00:00,3.6449986813614874
2011-02-26 07:00:00,10.529632769871302
2011-02-26 08:00:00,39.13196799885516
2011-02-26 09:00:00,82.2240243944925
2011-02-26 10:00:00,146.44049400509996
2011-02-26 11:00:00,251.6243420531363
2011-02-26 12:00:00,269.1803269201522
2011-02-26 13:00:00,259.2128869355824
2011-02-26 14:00:00,221.22927010138906
2011-02-26 15:00:00,218.62531863519644
2011-02-26 16:00:00,209.47094341213216
2011-02-26 17:00:00,203.217604289818
2011-02-26 18:00:00,146.36131357979525
2011-02-26 19:00:00,96.35242799679051
2011-02-26 20:00:00,79.72342999854291
2011-02-26 21:00:00,49.44354998092067
2011-02-26 22:00:00,61.697421878438796
2011-02-26 23:00:00,41.24073400119163
2011-02-27 00:00:00,50.408677054206215
2011-02-27 01:00:00,45.36518268793865
2011-02-27 02:00:00,33.6491332233012
2011-02-27 03:00:00,15.387505427532844
2011-02-27 04:00:00,7.036655464072391
2011-02-27 06:00:00,7.3879698293240565
2011-02-27 07:00:00,18.417718317552758
2011-02-27 08:00:00,78.90564630452369
2011-02-27 09:00:00,138.87008364368114
2011-02-27 10:00:00,154.2816065097468
2011-02-27 11:00:00,190.22751166662036
2011-02-27 12:00:00,256.8456927987082
2011-02-27 13:00:00,297.8705719615642
2011-02-27 14:00:00,261.7825103957473
2011-02-27 15:00:00,357.21256106200065
2011-02-27 16:00:00,345.14735804858105
2011-02-27 17:00:00,218.7051824263137
2011-02-27 18:00:00,147.8580383697695
2011-02-27 19:00:00,121.25119096585868
2011-02-27 20:00:00,97.11849086140492
2011-02-27 21:00:00,76.91925953472628
2011-02-27 22:00:00,70.68723681393679
2011-02-27 23:00:00,36.256582481605626
2011-02-28 00:00:00,14.853432743525751
2011-02-28 01:00:00,5.497868148231391
2011-02-28 03:00:00,1.3395841668862354
2011-02-28 05:00:00,10.607266027798657
2011-02-28 06:00:00,55.894902127052376
2011-02-28 07:00:00,165.96875975408014
2011-02-28 08:00:00,222.7862065449203
2011-02-28 09:00:00,146.6663110031351
2011-02-28 10:00:00,73.867816177845
2011-02-28 11:00:00,70.00775891830378
2011-02-28 12:00:00,97.65766038922447
2011-02-28 13:00:00,58.29814974151445
2011-02-28 14:00:00,23.96822111710935
2011-02-28 15:00:00,24.984471793866163
2011-02-28 16:00:00,65.13739343507042
2011-02-28 17:00:00,51.35482272446055
2011-02-28 18:00:00,149.5459907053249
2011-02-28 19:00:00,79.75611730907256
2011-02-28 20:00:00,57.19525350323558
2011-02-28 21:00:00,71.99578128251585
2011-02-28 22:00:00,36.45394197314531
2011-02-28 23:00:00,20.121850058552162
2011-03-20 00:00:00,75.77038505774384
2011-03-20 01:00:00,46.51615640096205
2011-03-20 02:00:00,48.16445101831675
2011-03-20 03:00:00,28.85477197809055
2011-03-20 04:00:00,4.280252859012192
2011-03-20 05:00:00,4.277140716961719
2011-03-20 06:00:00,5.644052568679972
2011-03-20 07:00:00,16.57126561435953
2011-03-20 08:00:00,62.35893917238679
2011-03-20 09:00:00,107.35046547921402
2011-03-20 10:00:00,179.38746251864697
2011-03-20 11:00:00,235.171300263945
2011-03-20 12:00:00,270.3817246825978
2011-03-20 13:00:00,291.480046801718
2011-03-20 14:00:00,285.310339043334
2011-03-20 15:00:00,274.838458956823
2011-03-20 16:00:00,313.6573435679034
2011-03-20 17:00:00,207.99914723794421
2011-03-20 18:00:00,162.27732410144782
2011-03-20 19:00:00,118.76736855193242
2011-03-20 20:00:00,96.27265288995737
2011-03-20 21:00:00,43.09623995064064
2011-03-20 22:00:00,43.90264747871297
2011-03-20 23:00:00,30.456074867977478
2011-03-21 00:00:00,13.113899806536505
2011-03-21 01:00:00,7.446889465625478
2011-03-21 02:00:00,4.515914678288028
2011-03-21 03:00:00,2.6883707954409575
2011-03-21 05:00:00,9.371635022633365
2011-03-21 06:00:00,36.56545543344391
2011-03-21 07:00:00,72.22516584770754
2011-03-21 08:00:00,333.478711665275
2011-03-21 09:00:00,151.1816156334143
2011-03-21 10:00:00,78.11978035781549
2011-03-21 11:00:00,119.85420970360668
2011-03-21 12:00:00,184.8573299247726
2011-03-21 13:00:00,171.11506227581782
2011-03-21 14:00:00,183.76855834861988
2011-03-21 15:00:00,216.65755782809603
2011-03-21 16:00:00,278.9817503479459
2011-03-21 17:00:00,612.3377268972739
2011-03-21 18:00:00,537.6926999678174
2011-03-21 19:00:00,433.1009848977321
2011-03-21 20:00:00,289.01723210202977
2011-03-21 21:00:00,135.65853794271862
2011-03-21 22:00:00,120.52145934021503
2011-03-21 23:00:00,51.50588440375591
2011-03-22 00:00:00,31.158177603824573
2011-03-22 01:00:00,6.238435621086399
2011-03-22 02:00:00,5.588923670857519
2011-03-22 03:00:00,4.399396084279733
2011-03-22 04:00:00,3.484488654890553
2011-03-22 05:00:00,21.569151591686452
2011-03-22 06:00:00,96.18239547938258
2011-03-22 07:00:00,255.6490113499439
2011-03-22 08:00:00,355.1390936765972
2011-03-22 09:00:00,152.57147086985609
2011-03-22 10:00:00,108.7547062661781
2011-03-22 11:00:00,109.24673157125378
2011-03-22 12:00:00,170.79990508648768
2011-03-22 13:00:00,166.43418094831463
2011-03-22 14:00:00,162.95834890159847
2011-03-22 15:00:00,159.00575459500428
2011-03-22 16:00:00,206.70676683357988
2011-03-22 17:00:00,419.889967892946
2011-03-22 18:00:00,444.4822893151017
2011-03-22 19:00:00,224.7166325225852
2011-03-22 20:00:00,145.16619951813456
2011-03-22 21:00:00,111.61097483106255
2011-03-22 22:00:00,77.89182829505039
2011-03-22 23:00:00,41.78384898558785
2011-03-23 00:00:00,18.295855813761207
2011-03-23 01:00:00,4.498541799617125
2011-03-23 02:00:00,2.2803390301986264
2011-03-23 03:00:00,1.667309261734905
2011-03-23 05:00:00,6.436976050191167
2011-03-23 06:00:00,48.4802459254647
2011-03-23 07:00:00,117.13537263026582
2011-03-23 08:00:00,272.17823387280254
2011-03-23 09:00:00,149.4020491742451
2011-03-23 10:00:00,54.81262232956463
2011-03-23 11:00:00,58.87440804536022
2011-03-23 12:00:00,51.29437675049342
2011-03-23 13:00:00,42.938064982212914
2011-03-23 14:00:00,63.100017622323605
2011-03-23 15:00:00,94.93513327750173
2011-03-23 16:00:00,141.39927872057152
2011-03-23 17:00:00,272.5723186274294
2011-03-23 18:00:00,150.9459952531813
2011-03-23 19:00:00,125.67276345276247
2011-03-23 20:00:00,30.39418482375845
2011-03-23 21:00:00,18.289900962998143
2011-03-23 22:00:00,33.43942176922661
2011-03-23 23:00:00,14.76788609094971
2011-03-24 00:00:00,5.120848564859059
2011-03-24 01:00:00,3.645984823769671
2011-03-24 02:00:00,2.561608225351495
2011-03-24 03:00:00,1.6443373414999194
2011-03-24 04:00:00,1.5009220963916334
2011-03-24 05:00:00,12.111307510051983
2011-03-24 06:00:00,62.02203119939561
2011-03-24 07:00:00,84.41899015931908
2011-03-24 08:00:00,128.59182017722023
2011-03-24 09:00:00,206.7778674280436
2011-03-24 10:00:00,56.69573422256376
2011-03-24 11:00:00,65.78808193519805
2011-03-24 12:00:00,121.6497730147429
2011-03-24 13:00:00,82.10913541368348
2011-03-24 14:00:00,67.19699823000404
2011-03-24 15:00:00,82.63327529652334
2011-03-24 16:00:00,120.92257813202887
2011-03-24 17:00:00,224.07315421079218
2011-03-24 18:00:00,305.9603253629726
2011-03-24 19:00:00,235.07070707506725
2011-03-24 20:00:00,138.45995473016026
2011-03-24 21:00:00,78.47855977971012
2011-03-24 22:00:00,55.360059479706194
2011-03-24 23:00:00,29.810778966361674
2011-03-25 00:00:00,22.65385596597802
2011-03-25 01:00:00,5.001370481865856
2011-03-25 02:00:00,1.883178575120441
2011-03-25 03:00:00,1.9869696157262406
2011-03-25 04:00:00,1.656231409205211
2011-03-25 05:00:00,6.321712613077651
2011-03-25 06:00:00,32.47425575736542
2011-03-25 07:00:00,125.43063408398464
2011-03-25 08:00:00,242.5845222857769
2011-03-25 09:00:00,213.82836464775073
2011-03-25 10:00:00,115.43961507885335
2011-03-25 11:00:00,100.33895106349121
2011-03-25 12:00:00,121.55779744043605
2011-03-25 13:00:00,102.22243222499687
2011-03-25 14:00:00,171.7379814942534
2011-03-25 15:00:00,114.60338846311481
2011-03-25 16:00:00,203.52939326402856
2011-03-25 17:00:00,293.64864479627164
2011-03-25 18:00:00,171.72997524311404
2011-03-25 19:00:00,164.4856733280475
2011-03-25 20:00:00,78.28965061579015
2011-03-25 21:00:00,59.37271226915489
2011-03-25 22:00:00,56.00562336902491
2011-03-25 23:00:00,39.297741580113716
2011-03-26 00:00:00,50.4434663474482
2011-03-26 01:00:00,40.042399345709136
2011-03-26 02:00:00,34.183977991581
2011-03-26 03:00:00,12.838549008062571
2011-03-26 04:00:00,5.749099689069878
2011-03-26 05:00:00,3.737858829844843
2011-03-26 06:00:00,9.06692288819683
2011-03-26 07:00:00,26.637740978193694
2011-03-26 08:00:00,95.84384888239053
2011-03-26 09:00:00,159.45251544509316
2011-03-26 10:00:00,233.8982757465084
2011-03-26 11:00:00,254.64017274517784
2011-03-26 12:00:00,312.8555050167642
2011-03-26 13:00:00,299.4367328386874
2011-03-26 14:00:00,288.4572705314212
2011-03-26 15:00:00,327.14042868706
2011-03-26 16:00:00,320.4945798694433
2011-03-26 17:00:00,219.36022562416335
2011-03-26 18:00:00,160.67676904791946
2011-03-26 19:00:00,103.99616947944924
2011-03-26 20:00:00,92.80353904621465
2011-03-26 21:00:00,67.60803396512239
2011-03-26 22:00:00,73.89152373724718
2011-03-26 23:00:00,67.55858460818125
2011-03-27 00:00:00,54.49553977157137
2011-03-27 01:00:00,70.09511675931272
2011-03-27 02:00:00,34.601335213024605
2011-03-27 03:00:00,5.151788802158339
2011-03-27 04:00:00,2.906478723464783
2011-03-27 06:00:00,3.9228330844491763
2011-03-27 07:00:00,8.7571914879355
2011-03-27 08:00:00,29.73233434841983
2011-03-27 09:00:00,130.53320115040538
2011-03-27 10:00:00,100.25731473719685
2011-03-27 11:00:00,206.14769570857507
2011-03-27 12:00:00,260.59092937568755
2011-03-27 13:00:00,294.3256990056643
2011-03-27 14:00:00,261.31650799523277
2011-03-27 15:00:00,299.0880268458113
2011-03-27 16:00:00,237.78774692532835
2011-03-27 17:00:00,233.45991448275367
2011-03-27 18:00:00,164.24634857695912
2011-03-27 19:00:00,104.88061128334843
2011-03-27 20:00:00,92.26499818532692
2011-03-27 21:00:00,53.401888927086574
2011-03-27 22:00:00,44.53509881126978
2011-03-27 23:00:00,30.78857294012309
2011-03-28 00:00:00,8.773730150728856
2011-03-28 01:00:00,4.583227983422649
2011-03-28 02:00:00,3.279567906114153
2011-03-28 03:00:00,1.6392403230136536
2011-03-28 05:00:00,6.152891383891018
2011-03-28 06:00:00,25.146686550085025
2011-03-28 07:00:00,89.6324583356915
2011-03-28 08:00:00,228.17993861710883
2011-03-28 09:00:00,115.24661689208865
2011-03-28 10:00:00,55.50710509914069
2011-03-28 11:00:00,70.06285790138242
2011-03-28 12:00:00,83.17348830009055
2011-03-28 13:00:00,109.82003945165016
2011-03-28 14:00:00,86.70581716300877
2011-03-28 15:00:00,109.14042193470546
2011-03-28 16:00:00,132.0541534321446
