datetime,count
2011-01-22 08:00:00,23.802325923219737
2011-01-22 09:00:00,28.73061183581692
2011-01-22 10:00:00,31.723012946298912
2011-01-22 11:00:00,37.891579814037414
2011-01-22 12:00:00,43.15746049703012
2011-01-22 13:00:00,54.88467770014391
2011-01-22 14:00:00,62.62089454070479
2011-01-22 15:00:00,75.54732835656218
2011-01-22 16:00:00,85.186318097974
2011-01-22 17:00:00,97.32838379682163
2011-01-22 18:00:00,82.92488062397996
2011-01-22 19:00:00,91.7933420018236
2011-01-22 20:00:00,82.37343643565733
2011-01-22 21:00:00,98.18127523931211
2011-01-22 22:00:00,100.6187213303383
2011-01-22 23:00:00,88.68823927871715
2011-01-23 00:00:00,9.379086235442832
2011-01-23 01:00:00,10.30932243858529
2011-01-23 02:00:00,10.138612883068717
2011-01-23 03:00:00,11.144180431625518
2011-01-23 05:00:00,14.80070200028655
2011-01-23 06:00:00,16.26866470869633
2011-01-23 07:00:00,20.02475067328183
2011-01-23 08:00:00,19.410877863092672
2011-01-23 09:00:00,26.39354770149882
2011-01-23 10:00:00,36.00123005944766
2011-01-23 11:00:00,41.40582433716551
2011-01-23 12:00:00,52.73307267152217
2011-01-23 13:00:00,57.39897677601091
2011-01-23 14:00:00,72.03396578526964
2011-01-23 15:00:00,79.17843606171968
2011-01-23 16:00:00,88.8720182976095
2011-01-23 17:00:00,92.45375233180387
2011-01-23 18:00:00,92.49866341219729
2011-01-23 19:00:00,102.4092079812125
2011-01-23 20:00:00,97.90058116386267
2011-01-23 21:00:00,106.07118808470078
2011-01-23 22:00:00,108.02900681609128
2011-01-23 23:00:00,106.96911460219256
2011-01-24 00:00:00,11.027002086336314
2011-01-24 01:00:00,10.920679955084152
2011-01-24 03:00:00,13.101835276291188
2011-01-24 04:00:00,13.63124220320582
2011-01-24 05:00:00,14.983215590901912
2011-01-24 06:00:00,16.64575791277353
2011-01-24 07:00:00,19.08981489178001
2011-01-24 08:00:00,21.711006062314343
2011-01-24 09:00:00,28.018889763859114
2011-01-24 10:00:00,31.359027112621035
2011-01-24 11:00:00,32.94356546250001
2011-01-24 12:00:00,40.10606832115565
2011-01-24 13:00:00,44.96847019082155
2011-01-24 14:00:00,47.38705299128607
2011-01-24 15:00:00,60.883777151557744
2011-01-24 16:00:00,60.659092393248294
2011-01-24 17:00:00,59.63208159489085
2011-01-24 18:00:00,58.16373360028918
2011-01-24 19:00:00,69.5634789162592
2011-01-24 20:00:00,70.27348065038164
2011-01-24 21:00:00,74.05705905154296
2011-01-24 22:00:00,79.50865656286528
2011-01-24 23:00:00,91.0657028731984
2011-01-25 00:00:00,9.224061704503084
2011-01-25 01:00:00,10.281204126828927
2011-01-25 02:00:00,11.409931251232818
2011-01-25 04:00:00,12.419125927793292
2011-01-25 05:00:00,13.461964361293058
2011-01-25 06:00:00,15.742858105489944
2011-01-25 07:00:00,17.064791515376488
2011-01-25 08:00:00,18.841698893049454
2011-01-25 09:00:00,26.52446474146705
2011-01-25 10:00:00,32.47546147280497
2011-01-25 11:00:00,36.92741233566605
2011-01-25 12:00:00,46.51991965391096
2011-01-25 13:00:00,50.591737910848984
2011-01-25 14:00:00,72.2060636134427
2011-01-25 15:00:00,86.87121784414688
2011-01-25 16:00:00,95.48727593564017
2011-01-25 17:00:00,97.50090264698454
2011-01-25 18:00:00,99.6704771817548
2011-01-25 19:00:00,77.521865064364
2011-01-25 20:00:00,81.4096598592907
2011-01-25 21:00:00,89.48402989764763
2011-01-25 22:00:00,96.42667237366653
2011-01-25 23:00:00,104.24148490705605
2011-01-26 00:00:00,11.219633992608523
2011-01-26 01:00:00,13.687547983874504
2011-01-26 02:00:00,13.525369039353437
2011-01-26 05:00:00,13.196706734578816
2011-01-26 06:00:00,14.505582040615439
2011-01-26 07:00:00,16.913286844970653
2011-01-26 08:00:00,18.590779869597057
2011-01-26 09:00:00,20.434649948752448
2011-01-26 10:00:00,20.570225184847097
2011-01-26 11:00:00,22.374402541667365
2011-01-26 12:00:00,24.59353975242134
2011-01-26 13:00:00,27.03277535243876
2011-01-26 14:00:00,29.928414077870713
2011-01-26 15:00:00,33.02115490053822
2011-01-26 16:00:00,35.90041074429657
2011-01-26 17:00:00,37.87719819875288
2011-01-27 16:00:00,65.64556817138457
2011-01-27 17:00:00,72.13515785228743
2011-01-27 18:00:00,61.846830792033984
2011-01-27 19:00:00,67.9809210016928
2011-01-27 20:00:00,66.37613913806271
2011-01-27 21:00:00,72.95945504976801
2011-01-27 22:00:00,80.19571717009754
2011-01-27 23:00:00,80.75158177233843
2011-01-28 00:00:00,11.498731740894476
2011-01-28 01:00:00,12.639198550462977
2011-01-28 02:00:00,13.993394772659176
2011-01-28 03:00:00,15.489928504784451
2011-01-28 05:00:00,16.62432232185852
2011-01-28 06:00:00,18.01706864392319
2011-01-28 07:00:00,17.532022766557983
2011-01-28 08:00:00,19.27088323573033
2011-01-28 09:00:00,21.857394539798808
2011-01-28 10:00:00,24.111805013687142
2011-01-28 11:00:00,24.01913159163649
2011-01-28 12:00:00,26.40139626153032
2011-01-28 13:00:00,29.019938622637618
2011-01-28 14:00:00,42.906791488335166
2011-01-28 15:00:00,42.008042333586
2011-01-28 16:00:00,53.59417586954469
2011-01-28 17:00:00,64.24320916140951
2011-01-28 18:00:00,70.12960064952247
2011-01-28 19:00:00,76.337903882292
2011-01-28 20:00:00,89.40141247480425
2011-01-28 21:00:00,87.90752576093814
2011-01-28 22:00:00,119.98754157568047
2011-01-28 23:00:00,139.9501361299914
2011-01-29 00:00:00,14.648302424071574
2011-01-29 01:00:00,16.151519524629578
2011-01-29 02:00:00,17.62623297841676
2011-01-29 03:00:00,18.330761404144557
2011-01-29 04:00:00,16.936692834887257
2011-01-29 06:00:00,22.11165679738002
2011-01-29 07:00:00,25.887935354520938
2011-01-29 08:00:00,32.04520753310048
2011-01-29 09:00:00,33.40737806234223
2011-01-29 10:00:00,33.78450246377408
2011-01-29 11:00:00,36.614888006006865
2011-01-29 12:00:00,44.98992010641401
2011-01-29 13:00:00,55.67405779251339
2011-01-29 14:00:00,56.63155710422821
2011-01-29 15:00:00,56.18248691586113
2011-01-29 16:00:00,73.5209641573212
2011-01-29 17:00:00,82.82309323493996
2011-01-29 18:00:00,74.06432065615654
2011-01-29 19:00:00,80.65905896632023
2011-01-29 20:00:00,76.56281504361354
2011-01-29 21:00:00,84.15646548889134
2011-01-29 22:00:00,81.0340799726917
2011-01-29 23:00:00,89.07119925986507
2011-01-30 00:00:00,9.252931979022383
2011-01-30 01:00:00,10.077722908476684
2011-01-30 02:00:00,11.623760330569915
2011-01-30 03:00:00,10.141999209508016
2011-01-30 04:00:00,11.147902620575342
2011-01-30 05:00:00,13.520874319912183
2011-01-30 07:00:00,16.3359337697652
2011-01-30 08:00:00,17.65986476132604
2011-01-30 09:00:00,22.16193212095445
2011-01-30 10:00:00,25.5582183794238
2011-01-30 11:00:00,33.73839108323
2011-01-30 12:00:00,62.3545650972534
2011-01-30 13:00:00,56.33992998745411
2011-01-30 14:00:00,63.034316176171124
2011-01-30 15:00:00,77.97453435206464
2011-01-30 16:00:00,85.70820189244428
2011-01-30 17:00:00,92.59895199051735
2011-01-30 18:00:00,80.87795642320637
2011-01-30 19:00:00,89.54126751870236
2011-01-30 20:00:00,96.76952920619946
2011-01-30 21:00:00,93.83570387947567
2011-01-30 22:00:00,101.69703674623882
2011-01-30 23:00:00,119.9458225062634
2011-01-31 00:00:00,12.542233199450155
2011-01-31 01:00:00,13.645375372232557
2011-01-31 02:00:00,15.104689917689123
2011-01-31 03:00:00,16.602802745096334
2011-01-31 04:00:00,18.397018438404157
2011-01-31 05:00:00,17.839263956455753
2011-01-31 06:00:00,17.23632530963361
2011-01-31 07:00:00,19.775269431989773
2011-01-31 08:00:00,23.319649277583963
2011-01-31 09:00:00,25.72487930090914
2011-01-31 10:00:00,28.165839615289777
2011-01-31 11:00:00,30.959382935430657
2011-01-31 12:00:00,39.41300685869378
2011-01-31 13:00:00,39.72333633910816
2011-01-31 14:00:00,46.9514863645052
2011-01-31 15:00:00,46.4922207337748
2011-01-31 16:00:00,54.07858535387282
2011-01-31 17:00:00,54.6021646472178
2011-01-31 18:00:00,63.94953915418114
2011-01-31 19:00:00,97.3498008359986
2011-01-31 20:00:00,72.34077324808193
2011-01-31 21:00:00,81.50807235130029
2011-01-31 22:00:00,89.48370857262198
2011-01-31 23:00:00,93.33316296865867
2011-02-20 00:00:00,22.57364784735907
2011-02-20 01:00:00,21.81442155909171
2011-02-20 02:00:00,24.501586189659196
2011-02-20 03:00:00,24.605440733310047
2011-02-20 04:00:00,27.04585669599795
2011-02-20 06:00:00,28.68996300130653
2011-02-20 07:00:00,28.107778200125168
2011-02-20 08:00:00,33.34205405793583
2011-02-20 09:00:00,40.69532851256927
2011-02-20 10:00:00,52.688369617549895
2011-02-20 11:00:00,72.36520305612059
2011-02-20 12:00:00,81.4483511008197
2011-02-20 13:00:00,99.51226558494805
2011-02-20 14:00:00,122.82404795110335
2011-02-20 15:00:00,135.45240444136326
2011-02-20 16:00:00,144.7585780061207
2011-02-20 17:00:00,145.967341786668
2011-02-20 18:00:00,147.0052965347481
2011-02-20 19:00:00,161.58557071684797
2011-02-20 20:00:00,164.94023473658515
2011-02-20 21:00:00,148.03922940631503
2011-02-20 22:00:00,152.26818570551774
2011-02-20 23:00:00,151.84372580318077
2011-02-21 00:00:00,23.14330387635832
2011-02-21 01:00:00,25.438702232411416
2011-02-21 02:00:00,27.961762707975193
2011-02-21 03:00:00,30.51407320852998
2011-02-21 04:00:00,31.485822635241313
2011-02-21 05:00:00,40.655783147976926
2011-02-21 06:00:00,67.00004648721182
2011-02-21 07:00:00,73.3808876328711
2011-02-21 08:00:00,38.60625231163592
2011-02-21 09:00:00,42.28297159983536
2011-02-21 10:00:00,46.14250197122136
2011-02-21 11:00:00,51.06219117173972
2011-02-21 12:00:00,49.47012872771455
2011-02-21 13:00:00,40.85091678582395
2011-02-21 14:00:00,51.56624094510722
2011-02-21 15:00:00,60.29038618771061
2011-02-21 16:00:00,56.26780612693319
2011-02-21 17:00:00,63.78909635644851
2011-02-21 18:00:00,52.279075159657765
2011-02-21 19:00:00,57.46421656464276
2011-02-21 20:00:00,68.07863962231013
2011-02-21 21:00:00,78.72642757597843
2011-02-21 22:00:00,80.1472558031743
2011-02-21 23:00:00,88.09641812656689
2011-02-22 06:00:00,12.931789409887282
2011-02-22 07:00:00,14.214389695086965
2011-02-22 08:00:00,15.511859259385956
2011-02-22 09:00:00,19.053288309829
2011-02-22 10:00:00,24.040242509110264
2011-02-22 11:00:00,30.228713357661125
2011-02-22 12:00:00,38.56322477112505
2011-02-22 13:00:00,46.72236882175616
2011-02-22 14:00:00,51.72707509924115
2011-02-22 15:00:00,64.43621288167913
2011-02-22 16:00:00,65.63834833724822
2011-02-22 17:00:00,71.64246257849913
2011-02-22 18:00:00,83.288853752947
2011-02-22 19:00:00,86.66098228560264
2011-02-22 20:00:00,95.92900375977051
2011-02-22 21:00:00,106.20452059285209
2011-02-22 22:00:00,109.78789050259162
2011-02-22 23:00:00,120.67686922060517
2011-02-23 00:00:00,11.950148267609688
2011-02-23 01:00:00,14.092768181400883
2011-02-23 02:00:00,14.154921365621655
2011-02-23 03:00:00,15.341157374333855
2011-02-23 05:00:00,18.66348614270294
2011-02-23 06:00:00,20.514567372895954
2011-02-23 07:00:00,21.46996924945214
2011-02-23 08:00:00,24.413803718507396
2011-02-23 09:00:00,31.589222203380256
2011-02-23 10:00:00,43.437503169484465
2011-02-23 11:00:00,50.93103732417713
2011-02-23 12:00:00,65.05698273268848
2011-02-23 13:00:00,86.87074153049521
2011-02-23 14:00:00,99.1407545591824
2011-02-23 15:00:00,120.53099040920134
2011-02-23 16:00:00,132.44324676404798
2011-02-23 17:00:00,145.62566221247934
2011-02-23 18:00:00,150.41351677544685
2011-02-23 19:00:00,142.76527337056766
2011-02-23 20:00:00,90.68555036675448
2011-02-23 21:00:00,120.93454420745024
2011-02-23 22:00:00,132.92906994356966
2011-02-23 23:00:00,126.23256460932956
2011-02-24 00:00:00,14.713510856709387
2011-02-24 01:00:00,15.074950577957857
2011-02-24 02:00:00,14.612817369622785
2011-02-24 03:00:00,15.891855188122728
2011-02-24 05:00:00,17.897145794248225
2011-02-24 06:00:00,19.53700171116063
2011-02-24 07:00:00,20.58777920282865
2011-02-24 08:00:00,25.810300341293107
2011-02-24 09:00:00,25.918595329220896
2011-02-24 10:00:00,32.64501364903694
2011-02-24 11:00:00,51.038775055303894
2011-02-24 12:00:00,66.26447742512386
2011-02-24 13:00:00,79.19933112745039
2011-02-24 14:00:00,96.63395538643644
2011-02-24 15:00:00,100.91147251422186
2011-02-24 16:00:00,92.10736459740863
2011-02-24 17:00:00,85.53190465144418
2011-02-24 18:00:00,67.11247668786996
2011-02-24 19:00:00,66.20285308560969
2011-02-24 20:00:00,75.06369098836767
2011-02-24 21:00:00,89.1275663615574
2011-02-24 22:00:00,97.38093224516288
2011-02-24 23:00:00,93.96402742730989
2011-02-25 00:00:00,12.095514257630255
2011-02-25 01:00:00,12.251185080450519
2011-02-25 02:00:00,13.466281690839637
2011-02-25 03:00:00,16.394503352407778
2011-02-25 05:00:00,19.807855218261246
2011-02-25 06:00:00,22.388951972286872
2011-02-25 07:00:00,22.06644599496444
2011-02-25 08:00:00,28.08397907547267
2011-02-25 09:00:00,29.751888023408856
2011-02-25 10:00:00,42.269270311210654
2011-02-25 11:00:00,79.85723261180033
2011-02-25 12:00:00,113.55595011349165
2011-02-25 13:00:00,124.81865238811481
2011-02-25 14:00:00,157.8573435870992
2011-02-25 15:00:00,182.50327154700943
2011-02-25 16:00:00,108.19767220708964
2011-02-25 17:00:00,124.65186011459485
2011-02-25 18:00:00,131.66810343991608
2011-02-25 19:00:00,130.8074007412414
2011-02-25 20:00:00,152.7450354426468
2011-02-25 21:00:00,157.06691729331035
2011-02-25 22:00:00,159.93004357042395
2011-02-25 23:00:00,174.50141457117752
2011-02-26 00:00:00,17.86554607884968
2011-02-26 01:00:00,19.711734905746464
2011-02-26 02:00:00,18.721924719235307
2011-02-26 03:00:00,21.829770208763456
2011-02-26 04:00:00,22.71142582798323
2011-02-26 05:00:00,23.18128781803559
2011-02-26 06:00:00,27.891461537407654
2011-02-26 07:00:00,30.667570115484708
2011-02-26 08:00:00,34.777544528946386
2011-02-26 09:00:00,41.403447002170275
2011-02-26 10:00:00,56.07057899807403
2011-02-26 11:00:00,66.98002098593707
2011-02-26 12:00:00,75.74375531686962
2011-02-26 13:00:00,91.14142516350974
2011-02-26 14:00:00,108.62678061572454
2011-02-26 15:00:00,119.68902413040543
2011-02-26 16:00:00,122.94591158325835
2011-02-26 17:00:00,141.95752696371235
2011-02-26 18:00:00,141.53420724070895
2011-02-26 19:00:00,141.15715902171257
2011-02-26 20:00:00,133.98281749868775
2011-02-26 21:00:00,123.70238126747358
2011-02-26 22:00:00,117.29085637268162
2011-02-26 23:00:00,128.03782726031213
2011-02-27 00:00:00,10.900492630014657
2011-02-27 01:00:00,11.979494610678557
2011-02-27 02:00:00,13.258779434225929
2011-02-27 03:00:00,14.729977776933259
2011-02-27 04:00:00,14.944287307874465
2011-02-27 06:00:00,18.638845609196487
2011-02-27 07:00:00,19.846502833645243
2011-02-27 08:00:00,23.6271621192791
2011-02-27 09:00:00,27.256683927061793
2011-02-27 10:00:00,34.08774476554545
2011-02-27 11:00:00,56.134594640039204
2011-02-27 12:00:00,78.48705650640433
2011-02-27 13:00:00,97.73984077286921
2011-02-27 14:00:00,115.19861227620692
2011-02-27 15:00:00,140.07912561780626
2011-02-27 16:00:00,162.73898832566803
2011-02-27 17:00:00,135.50084917823557
2011-02-27 18:00:00,141.9574693817912
2011-02-27 19:00:00,153.80498517798614
2011-02-27 20:00:00,167.24563599350668
2011-02-27 21:00:00,159.39727735226595
2011-02-27 22:00:00,169.85051883435875
2011-02-27 23:00:00,172.97107747054685
2011-02-28 00:00:00,17.09534812244231
2011-02-28 01:00:00,13.07230573145597
2011-02-28 03:00:00,13.77954982493826
2011-02-28 05:00:00,17.816002270789475
2011-02-28 06:00:00,18.847861623128853
2011-02-28 07:00:00,22.672689868481587
2011-02-28 08:00:00,23.34382911843824
2011-02-28 09:00:00,40.062889002608756
2011-02-28 10:00:00,66.6794647430647
2011-02-28 11:00:00,86.16753900454076
2011-02-28 12:00:00,94.71380484596254
2011-02-28 13:00:00,51.85693155469474
2011-02-28 14:00:00,48.44975243117032
2011-02-28 15:00:00,53.255094083158674
2011-02-28 16:00:00,56.26265155261247
2011-02-28 17:00:00,61.32633091727339
2011-02-28 18:00:00,82.6077568804418
2011-02-28 19:00:00,104.15379262881814
2011-02-28 20:00:00,114.48397044846415
2011-02-28 21:00:00,106.41585008648713
2011-02-28 22:00:00,88.80452354865902
2011-02-28 23:00:00,111.17984313822453
2011-03-20 00:00:00,23.2855667007307
2011-03-20 01:00:00,22.731160277698667
2011-03-20 02:00:00,24.23134697487125
2011-03-20 03:00:00,23.8217984556523
2011-03-20 04:00:00,24.778060169975053
2011-03-20 05:00:00,25.561064274529592
2011-03-20 06:00:00,28.299742406507672
2011-03-20 07:00:00,29.019140876202794
2011-03-20 08:00:00,37.40602941035115
2011-03-20 09:00:00,46.28803913794667
2011-03-20 10:00:00,58.54088708011957
2011-03-20 11:00:00,74.97987137196547
2011-03-20 12:00:00,85.2632033431434
2011-03-20 13:00:00,106.58145731258954
2011-03-20 14:00:00,130.04387340585004
2011-03-20 15:00:00,142.01652211651145
2011-03-20 16:00:00,160.27671863823747
2011-03-20 17:00:00,172.38286063228247
2011-03-20 18:00:00,171.37134080535657
2011-03-20 19:00:00,158.53897242484373
2011-03-20 20:00:00,167.06582758097733
2011-03-20 21:00:00,156.00397275087727
2011-03-20 22:00:00,169.66285937113219
2011-03-20 23:00:00,166.27984244821147
2011-03-21 00:00:00,17.947302205975507
2011-03-21 01:00:00,18.696699300191653
2011-03-21 02:00:00,20.257092291559964
2011-03-21 03:00:00,22.266230511101814
2011-03-21 05:00:00,22.972995057950538
2011-03-21 06:00:00,25.922039123381694
2011-03-21 07:00:00,23.692765733573083
2011-03-21 08:00:00,26.479607227730753
2011-03-21 09:00:00,34.119624494914966
2011-03-21 10:00:00,48.951204145491175
2011-03-21 11:00:00,62.192726960869614
2011-03-21 12:00:00,65.22170184391622
2011-03-21 13:00:00,100.10220436002692
2011-03-21 14:00:00,119.46385150210263
2011-03-21 15:00:00,145.7415813074412
2011-03-21 16:00:00,146.4310346163777
2011-03-21 17:00:00,159.79705417536226
2011-03-21 18:00:00,148.508814439282
2011-03-21 19:00:00,237.86837558826642
2011-03-21 20:00:00,223.1514264061592
2011-03-21 21:00:00,126.48486211842562
2011-03-21 22:00:00,152.36250875470913
2011-03-21 23:00:00,162.13288497534037
2011-03-22 00:00:00,18.32441208140399
2011-03-22 01:00:00,15.233587264841649
2011-03-22 02:00:00,18.911989575163112
2011-03-22 03:00:00,25.418823110674385
2011-03-22 04:00:00,25.81230440615795
2011-03-22 05:00:00,25.025285618099442
2011-03-22 06:00:00,28.78655423309053
2011-03-22 07:00:00,35.03973239410355
2011-03-22 08:00:00,51.9843291297314
2011-03-22 09:00:00,59.45010037577578
2011-03-22 10:00:00,73.1481997886141
2011-03-22 11:00:00,85.89173662005805
2011-03-22 12:00:00,102.91263531611666
2011-03-22 13:00:00,127.17297328828644
2011-03-22 14:00:00,149.5324846796109
2011-03-22 15:00:00,160.26991989797008
2011-03-22 16:00:00,171.16176361217046
2011-03-22 17:00:00,188.13792366751457
2011-03-22 18:00:00,190.94963689213859
2011-03-22 19:00:00,169.48618158198738
2011-03-22 20:00:00,191.0543865324052
2011-03-22 21:00:00,196.558939319823
2011-03-22 22:00:00,193.26404581003717
2011-03-22 23:00:00,212.43235364570882
2011-03-23 00:00:00,17.488799107897098
2011-03-23 01:00:00,16.715987833896264
2011-03-23 02:00:00,18.373912354903194
2011-03-23 03:00:00,20.683350597986824
2011-03-23 05:00:00,20.207378025448495
2011-03-23 06:00:00,23.532260719268468
2011-03-23 07:00:00,22.49360777367272
2011-03-23 08:00:00,27.286317782919074
2011-03-23 09:00:00,32.40364064202168
2011-03-23 10:00:00,37.645407000461645
2011-03-23 11:00:00,38.019559174142536
2011-03-23 12:00:00,41.20574219577829
2011-03-23 13:00:00,44.53102071675385
2011-03-23 14:00:00,52.96664680621773
2011-03-23 15:00:00,68.9103525202507
2011-03-23 16:00:00,86.4778171081625
2011-03-23 17:00:00,95.05485694161135
2011-03-23 18:00:00,90.65474564108982
2011-03-23 19:00:00,99.64606145428012
2011-03-23 20:00:00,96.02330187350923
2011-03-23 21:00:00,77.29410582396314
2011-03-23 22:00:00,93.57498396834228
2011-03-23 23:00:00,103.60089541832565
2011-03-24 00:00:00,11.904674653505891
2011-03-24 01:00:00,11.302948459836948
2011-03-24 02:00:00,12.51367339818156
2011-03-24 03:00:00,12.920589826765214
2011-03-24 04:00:00,14.202079315303182
2011-03-24 05:00:00,17.349920906848105
2011-03-24 06:00:00,19.070720155736375
2011-03-24 07:00:00,17.80799910186936
2011-03-24 08:00:00,19.095755153037693
2011-03-24 09:00:00,24.139180004333316
2011-03-24 10:00:00,26.072230180576547
2011-03-24 11:00:00,37.87971773209214
2011-03-24 12:00:00,48.95266146097471
2011-03-24 13:00:00,56.24194149768356
2011-03-24 14:00:00,58.90308423887662
2011-03-24 15:00:00,65.23333841223403
2011-03-24 16:00:00,76.37403489256405
2011-03-24 17:00:00,78.25017513883309
2011-03-24 18:00:00,97.27784400195623
2011-03-24 19:00:00,119.18761048217978
2011-03-24 20:00:00,113.49172833377621
2011-03-24 21:00:00,113.17536094750045
2011-03-24 22:00:00,122.62077359401219
2011-03-24 23:00:00,126.6454509196903
2011-03-25 00:00:00,17.603348104358876
2011-03-25 01:00:00,15.706241141620174
2011-03-25 02:00:00,17.145351755381643
2011-03-25 03:00:00,19.110329795095375
2011-03-25 04:00:00,18.65920453507727
2011-03-25 05:00:00,20.368885358684295
2011-03-25 06:00:00,22.232081459112113
2011-03-25 07:00:00,32.01229621982343
2011-03-25 08:00:00,41.45556097988678
2011-03-25 09:00:00,48.992839471122736
2011-03-25 10:00:00,54.87780607883079
2011-03-25 11:00:00,74.17845079024073
2011-03-25 12:00:00,88.59001306727185
2011-03-25 13:00:00,102.28903919425146
2011-03-25 14:00:00,138.09616783982437
2011-03-25 15:00:00,132.10462303801825
2011-03-25 16:00:00,147.76825489820226
2011-03-25 17:00:00,152.70132393856613
2011-03-25 18:00:00,155.33416041631202
2011-03-25 19:00:00,176.4259020025703
2011-03-25 20:00:00,183.1968503676332
2011-03-25 21:00:00,202.82503182989888
2011-03-25 22:00:00,214.82622247397717
2011-03-25 23:00:00,222.61096534781106
2011-03-26 00:00:00,25.57852290381891
2011-03-26 01:00:00,28.085366222851416
2011-03-26 02:00:00,25.857074600544287
2011-03-26 03:00:00,25.78360608856405
2011-03-26 04:00:00,31.240543189747875
2011-03-26 05:00:00,29.448205614635068
2011-03-26 06:00:00,29.160151928315386
2011-03-26 07:00:00,35.57935124436766
2011-03-26 08:00:00,45.59526345614945
2011-03-26 09:00:00,54.847986921997425
2011-03-26 10:00:00,63.720457020404965
2011-03-26 11:00:00,76.65135648750166
2011-03-26 12:00:00,91.58820710774417
2011-03-26 13:00:00,110.97227168274682
2011-03-26 14:00:00,135.4012641049345
2011-03-26 15:00:00,150.9423972103968
2011-03-26 16:00:00,180.51647749279127
2011-03-26 17:00:00,183.84290440577476
2011-03-26 18:00:00,208.7685243378833
2011-03-26 19:00:00,148.7610730173805
2011-03-26 20:00:00,163.5154885612048
2011-03-26 21:00:00,171.24728695379838
2011-03-26 22:00:00,207.49069179194973
2011-03-26 23:00:00,206.9379349897344
2011-03-27 00:00:00,22.65958313252934
2011-03-27 01:00:00,20.049864156435913
2011-03-27 02:00:00,20.23188562356154
2011-03-27 03:00:00,17.16280841499275
2011-03-27 04:00:00,16.87601997671148
2011-03-27 06:00:00,16.296284452240776
2011-03-27 07:00:00,17.66197479598334
2011-03-27 08:00:00,28.470080422285587
2011-03-27 09:00:00,39.96855598392077
2011-03-27 10:00:00,43.215455072045
2011-03-27 11:00:00,55.38100022830524
2011-03-27 12:00:00,68.55300051561683
2011-03-27 13:00:00,90.49409888393356
2011-03-27 14:00:00,109.62710752617168
2011-03-27 15:00:00,121.39149145229537
2011-03-27 16:00:00,137.37634445456644
2011-03-27 17:00:00,156.2152723929352
2011-03-27 18:00:00,156.84485867758073
2011-03-27 19:00:00,178.60180419947187
2011-03-27 20:00:00,171.89108562618716
2011-03-27 21:00:00,167.85704571668117
2011-03-27 22:00:00,184.50543735723664
2011-03-27 23:00:00,195.83225790445408
2011-03-28 00:00:00,15.822795560287528
2011-03-28 01:00:00,20.30106562796011
2011-03-28 02:00:00,22.15465312244422
2011-03-28 03:00:00,24.351995153982504
2011-03-28 05:00:00,26.719052189482923
2011-03-28 06:00:00,33.34134863578992
2011-03-28 07:00:00,39.97733290935881
2011-03-28 08:00:00,42.563021055773
2011-03-28 09:00:00,49.65251165133432
2011-03-28 10:00:00,59.46065495502528
2011-03-28 11:00:00,68.91564844509267
2011-03-28 12:00:00,79.20618317592721
2011-03-28 13:00:00,100.44256226204413
2011-03-28 14:00:00,121.13758970461397
2011-03-28 15:00:00,131.33907351662702
2011-03-28 16:00:00,151.43517146977507
2011-03-28 17:00:00,165.88279798512815
