datetime,count
2011-01-24 09:00:00,68.66181792254977
2011-01-24 10:00:00,35.14054305376158
2011-01-24 11:00:00,41.19371574512044
2011-01-24 12:00:00,53.088086195400386
2011-01-24 13:00:00,49.989320675486226
2011-01-24 14:00:00,47.922314696251895
2011-01-24 15:00:00,52.8071515331273
2011-01-24 16:00:00,72.0734637906904
2011-01-24 17:00:00,138.70111077885264
2011-01-24 18:00:00,129.20282337269097
2011-01-24 19:00:00,95.25042443504202
2011-01-24 20:00:00,64.7491940398879
2011-01-24 21:00:00,45.043161028136616
2011-01-24 22:00:00,30.510281185485564
2011-01-24 23:00:00,17.13993106362215
2011-01-25 00:00:00,6.172356246594691
2011-01-25 01:00:00,3.0254582908592864
2011-01-25 02:00:00,1.676444049955757
2011-01-25 04:00:00,1.381901314154534
2011-01-25 05:00:00,5.575986491626785
2011-01-25 06:00:00,30.427020627280722
2011-01-25 07:00:00,88.72497468955623
2011-01-25 08:00:00,159.29542111682085
2011-01-25 09:00:00,81.18606838150284
2011-01-25 10:00:00,44.22886633358109
2011-01-25 11:00:00,49.28813254965446
2011-01-25 12:00:00,60.74021697770282
2011-01-25 13:00:00,56.90794011812677
2011-01-25 14:00:00,53.59154965688968
2011-01-25 15:00:00,56.381763115119554
2011-01-25 16:00:00,81.99957118574063
2011-01-25 17:00:00,177.74422037731006
2011-01-25 18:00:00,155.1133172991589
2011-01-25 19:00:00,101.81934977638197
2011-01-25 20:00:00,71.79665813269956
2011-01-25 21:00:00,52.039190064270535
2011-01-25 22:00:00,36.28807465499466
2011-01-25 23:00:00,20.943707094626518
2011-01-26 00:00:00,10.517712336316473
2011-01-26 01:00:00,5.156830338930242
2011-01-26 02:00:00,2.2399201352915488
2011-01-26 05:00:00,3.5695492662068102
2011-01-26 06:00:00,16.195598427402576
2011-01-26 07:00:00,49.221187380532605
2011-01-26 08:00:00,86.15537241864106
2011-01-26 09:00:00,43.274646755760124
2011-01-26 10:00:00,16.624064681143217
2011-01-26 11:00:00,15.132343277723784
2011-01-26 12:00:00,18.0961970639625
2011-01-26 13:00:00,16.708265639538013
2011-01-26 14:00:00,15.999658710011001
2011-01-26 15:00:00,16.58322717051216
2011-01-26 16:00:00,26.652815108749806
2011-01-26 17:00:00,52.64096002580249
2011-01-27 16:00:00,77.36460408732052
2011-01-27 17:00:00,156.84125347556989
2011-01-27 18:00:00,140.17452734785553
2011-01-27 19:00:00,97.76518724658634
2011-01-27 20:00:00,66.97459434269976
2011-01-27 21:00:00,48.75609590151224
2011-01-27 22:00:00,37.47929828352923
2011-01-27 23:00:00,25.901629527865076
2011-01-28 00:00:00,13.505735764792838
2011-01-28 01:00:00,5.957217018446257
2011-01-28 02:00:00,3.431272567825567
2011-01-28 03:00:00,1.841152526842844
2011-01-28 05:00:00,6.362817044535389
2011-01-28 06:00:00,27.86796843813651
2011-01-28 07:00:00,69.10436786949687
2011-01-28 08:00:00,122.06835073542334
2011-01-28 09:00:00,47.82395786865576
2011-01-28 10:00:00,31.780413823696385
2011-01-28 11:00:00,24.970698807854372
2011-01-28 12:00:00,29.894777790272386
2011-01-28 13:00:00,27.37603898691639
2011-01-28 14:00:00,32.7147121681594
2011-01-28 15:00:00,45.29310217363503
2011-01-28 16:00:00,86.08743716256802
2011-01-28 17:00:00,136.13367371268183
2011-01-28 18:00:00,119.68095318035718
2011-01-28 19:00:00,82.93662342808516
2011-01-28 20:00:00,61.51742719467246
2011-01-28 21:00:00,41.161758988888245
2011-01-28 22:00:00,38.3097399619186
2011-01-28 23:00:00,32.86345761595517
2011-01-29 00:00:00,24.478693494891044
2011-01-29 01:00:00,19.985568823048155
2011-01-29 02:00:00,15.913795859987182
2011-01-29 03:00:00,7.197043693666047
2011-01-29 04:00:00,1.6393290693741873
2011-01-29 06:00:00,3.7439128333250746
2011-01-29 07:00:00,9.063434721722103
2011-01-29 08:00:00,23.77182367794853
2011-01-29 09:00:00,41.69829486438767
2011-01-29 10:00:00,58.320496584069566
2011-01-29 11:00:00,75.9769288230519
2011-01-29 12:00:00,91.591314446444
2011-01-29 13:00:00,94.16002711254455
2011-01-29 14:00:00,86.1751535660699
2011-01-29 15:00:00,85.93759097526323
2011-01-29 16:00:00,95.62084955152899
2011-01-29 17:00:00,85.45563850240943
2011-01-29 18:00:00,64.94913416790703
2011-01-29 19:00:00,49.138689759804095
2011-01-29 20:00:00,36.92237855433591
2011-01-29 21:00:00,31.810156819850395
2011-01-29 22:00:00,30.1954004956188
2011-01-29 23:00:00,24.587068787989338
2011-01-30 00:00:00,30.59935401431476
2011-01-30 01:00:00,20.955444032253695
2011-01-30 02:00:00,17.596957408554722
2011-01-30 03:00:00,5.785361275131801
2011-01-30 04:00:00,1.3372756401399755
2011-01-30 05:00:00,1.0370800448290272
2011-01-30 07:00:00,5.064068759371367
2011-01-30 08:00:00,15.062865633622751
2011-01-30 09:00:00,36.67140368979361
2011-01-30 10:00:00,54.19943782315348
2011-01-30 11:00:00,69.81819451384351
2011-01-30 12:00:00,110.55103326282781
2011-01-30 13:00:00,97.87535488483779
2011-01-30 14:00:00,98.34322439717901
2011-01-30 15:00:00,94.97344800933793
2011-01-30 16:00:00,97.86878291552884
2011-01-30 17:00:00,77.94229254461375
2011-01-30 18:00:00,64.81436143954922
2011-01-30 19:00:00,47.156159931400374
2011-01-30 20:00:00,34.61020878620515
2011-01-30 21:00:00,29.48266841474315
2011-01-30 22:00:00,20.123062619051186
2011-01-30 23:00:00,12.596786914781363
2011-01-31 00:00:00,7.040971733464155
2011-01-31 01:00:00,2.7824177097138083
2011-01-31 02:00:00,1.6303549202701593
2011-01-31 03:00:00,1.137531319838979
2011-01-31 04:00:00,1.3656763729710495
2011-01-31 05:00:00,5.346778785960397
2011-01-31 06:00:00,25.074597964212604
2011-01-31 07:00:00,76.73574277110998
2011-01-31 08:00:00,137.00122315994375
2011-01-31 09:00:00,68.98304362078348
2011-01-31 10:00:00,36.65406943353127
2011-01-31 11:00:00,42.418050910308644
2011-01-31 12:00:00,56.79542936087494
2011-01-31 13:00:00,54.052677075386285
2011-01-31 14:00:00,49.74119120622025
2011-01-31 15:00:00,52.32900197594236
2011-01-31 16:00:00,72.24554316029992
2011-01-31 17:00:00,136.51162505742576
2011-01-31 18:00:00,131.5840114502882
2011-01-31 19:00:00,112.15771207708075
2011-01-31 20:00:00,61.025391855902306
2011-01-31 21:00:00,39.935815935413345
2011-01-31 22:00:00,31.6604768998526
2011-01-31 23:00:00,18.39052666322005
2011-02-20 00:00:00,38.27616060805511
2011-02-20 01:00:00,27.171206017540097
2011-02-20 02:00:00,18.52303287875177
2011-02-20 03:00:00,8.132000572167803
2011-02-20 04:00:00,1.87906878855551
2011-02-20 06:00:00,3.041758236282226
2011-02-20 07:00:00,7.030673613555517
2011-02-20 08:00:00,29.06756554331259
2011-02-20 09:00:00,43.29593022290849
2011-02-20 10:00:00,68.94150154715001
2011-02-20 11:00:00,102.20718393723627
2011-02-20 12:00:00,138.68899147495682
2011-02-20 13:00:00,142.46437151443567
2011-02-20 14:00:00,131.16339328845982
2011-02-20 15:00:00,124.71557104545275
2011-02-20 16:00:00,131.9111343626376
2011-02-20 17:00:00,115.33333651662758
2011-02-20 18:00:00,90.92084153175244
2011-02-20 19:00:00,66.90129240198289
2011-02-20 20:00:00,46.496571149771206
2011-02-20 21:00:00,37.833294388962585
2011-02-20 22:00:00,25.974080475422724
2011-02-20 23:00:00,17.60898259531455
2011-02-21 00:00:00,19.176428239766132
2011-02-21 01:00:00,15.0101118595319
2011-02-21 02:00:00,9.457545799413317
2011-02-21 03:00:00,3.790500812295097
2011-02-21 04:00:00,2.488961936209593
2011-02-21 05:00:00,2.8598914068550085
2011-02-21 06:00:00,9.475933672519048
2011-02-21 07:00:00,20.543744648457192
2011-02-21 08:00:00,53.18800197674498
2011-02-21 09:00:00,67.975512155517535
2011-02-21 10:00:00,75.55548248826128
2011-02-21 11:00:00,94.11824705685859
2011-02-21 12:00:00,105.4879871230069
2011-02-21 13:00:00,53.71091374946735
2011-02-21 14:00:00,87.7830437715958
2011-02-21 15:00:00,95.13343404594339
2011-02-21 16:00:00,56.45612334960255
2011-02-21 17:00:00,86.55599775774174
2011-02-21 18:00:00,79.53474389534078
2011-02-21 19:00:00,67.96397132457585
2011-02-21 20:00:00,31.344967807810605
2011-02-21 21:00:00,24.13164192698449
2011-02-21 22:00:00,18.583240726540424
2011-02-21 23:00:00,12.311859482941667
2011-02-22 06:00:00,23.417747617252097
2011-02-22 07:00:00,73.01894007101055
2011-02-22 08:00:00,158.3256767240346
2011-02-22 09:00:00,81.80351224347456
2011-02-22 10:00:00,50.686764044658
2011-02-22 11:00:00,55.664169275321726
2011-02-22 12:00:00,69.85769796174917
2011-02-22 13:00:00,64.23747641566209
2011-02-22 14:00:00,58.7529399733614
2011-02-22 15:00:00,68.90492292222662
2011-02-22 16:00:00,98.17807414024985
2011-02-22 17:00:00,171.8439577075331
2011-02-22 18:00:00,176.27009646030177
2011-02-22 19:00:00,105.77456694652221
2011-02-22 20:00:00,80.1424127836487
2011-02-22 21:00:00,58.96093656170417
2011-02-22 22:00:00,41.07246369346231
2011-02-22 23:00:00,24.011812671568457
2011-02-23 00:00:00,9.120247668676601
2011-02-23 01:00:00,4.0742036088357585
2011-02-23 02:00:00,2.0153333960822697
2011-02-23 03:00:00,1.3050924664493764
2011-02-23 05:00:00,5.671229740659284
2011-02-23 06:00:00,31.77548040432191
2011-02-23 07:00:00,98.26732772827013
2011-02-23 08:00:00,192.67672749522868
2011-02-23 09:00:00,114.04683396661666
2011-02-23 10:00:00,54.41222359263938
2011-02-23 11:00:00,63.44174648343504
2011-02-23 12:00:00,78.18436372631764
2011-02-23 13:00:00,79.12704944146257
2011-02-23 14:00:00,74.0125065437207
2011-02-23 15:00:00,81.05435475154431
2011-02-23 16:00:00,122.81195604768094
2011-02-23 17:00:00,232.07904272143125
2011-02-23 18:00:00,210.86475524928377
2011-02-23 19:00:00,141.90422867077874
2011-02-23 20:00:00,97.67454461436887
2011-02-23 21:00:00,70.2224379642265
2011-02-23 22:00:00,51.0157677670738
2011-02-23 23:00:00,27.922131187115294
2011-02-24 00:00:00,11.54793155445375
2011-02-24 01:00:00,4.815716403229708
2011-02-24 02:00:00,2.727132101720588
2011-02-24 03:00:00,1.4358515873040527
2011-02-24 05:00:00,6.357784629457687
2011-02-24 06:00:00,34.08412821093032
2011-02-24 07:00:00,105.59815969005103
2011-02-24 08:00:00,215.30748083656576
2011-02-24 09:00:00,97.0800714299011
2011-02-24 10:00:00,55.02817184937083
2011-02-24 11:00:00,59.762866455111194
2011-02-24 12:00:00,78.08156722204346
2011-02-24 13:00:00,75.79581612007055
2011-02-24 14:00:00,72.07849052746944
2011-02-24 15:00:00,54.066464278012454
2011-02-24 16:00:00,83.4735095357798
2011-02-24 17:00:00,144.44636159327916
2011-02-24 18:00:00,169.51075631122708
2011-02-24 19:00:00,75.21766198872801
2011-02-24 20:00:00,81.01425099512315
2011-02-24 21:00:00,62.74603033375022
2011-02-24 22:00:00,32.90713913201993
2011-02-24 23:00:00,34.19193137981876
2011-02-25 00:00:00,14.893948415774316
2011-02-25 01:00:00,6.565510830698835
2011-02-25 02:00:00,4.752522978492094
2011-02-25 03:00:00,2.023731436691723
2011-02-25 05:00:00,6.526573585891148
2011-02-25 06:00:00,29.292320140365046
2011-02-25 07:00:00,65.10629878962385
2011-02-25 08:00:00,146.04449339821164
2011-02-25 09:00:00,61.77997721728592
2011-02-25 10:00:00,39.518506872671935
2011-02-25 11:00:00,80.01408705151378
2011-02-25 12:00:00,73.15858775562693
2011-02-25 13:00:00,74.46566338997188
2011-02-25 14:00:00,63.3540798031799
2011-02-25 15:00:00,110.32083991751709
2011-02-25 16:00:00,119.84472478754302
2011-02-25 17:00:00,165.15038659524768
2011-02-25 18:00:00,160.67276530031853
2011-02-25 19:00:00,108.119488518979
2011-02-25 20:00:00,73.78280330268524
2011-02-25 21:00:00,59.1139903994999
2011-02-25 22:00:00,47.14105414681021
2011-02-25 23:00:00,39.96423761126562
2011-02-26 00:00:00,32.720210401389906
2011-02-26 01:00:00,24.467326476831502
2011-02-26 02:00:00,17.308948110627433
2011-02-26 03:00:00,8.57078433623896
2011-02-26 04:00:00,2.0358161658339946
2011-02-26 05:00:00,1.8192118945405646
2011-02-26 06:00:00,4.6087287291468995
2011-02-26 07:00:00,10.907913355711996
2011-02-26 08:00:00,33.937807229432345
2011-02-26 09:00:00,57.144205521051326
2011-02-26 10:00:00,83.36496586462319
2011-02-26 11:00:00,126.2315912282906
2011-02-26 12:00:00,138.5208729309435
2011-02-26 13:00:00,134.32486285266856
2011-02-26 14:00:00,121.73913023680484
2011-02-26 15:00:00,130.11342910181756
2011-02-26 16:00:00,134.26737447475873
2011-02-26 17:00:00,122.25663935491662
2011-02-26 18:00:00,104.13370183846827
2011-02-26 19:00:00,79.69186955745015
2011-02-26 20:00:00,61.37783411974714
2011-02-26 21:00:00,44.95432132812325
2011-02-26 22:00:00,40.431030928134476
2011-02-26 23:00:00,30.24439271778836
2011-02-27 00:00:00,46.129805434024334
2011-02-27 01:00:00,39.589519924483234
2011-02-27 02:00:00,23.450662299732603
2011-02-27 03:00:00,11.197020962441615
2011-02-27 04:00:00,2.9829067599899886
2011-02-27 06:00:00,4.528054074006109
2011-02-27 07:00:00,10.47003942121106
2011-02-27 08:00:00,41.44128286477623
2011-02-27 09:00:00,69.44278480858183
2011-02-27 10:00:00,83.89413829126917
2011-02-27 11:00:00,118.24891013671447
2011-02-27 12:00:00,154.88944879358047
2011-02-27 13:00:00,149.22861164340324
2011-02-27 14:00:00,144.95775442217283
2011-02-27 15:00:00,148.19941934161275
2011-02-27 16:00:00,152.2698808345057
2011-02-27 17:00:00,119.19536061653459
2011-02-27 18:00:00,97.55126273997222
2011-02-27 19:00:00,76.92780454240214
2011-02-27 20:00:00,57.33832069769642
2011-02-27 21:00:00,49.93791968271824
2011-02-27 22:00:00,32.130466011651045
2011-02-27 23:00:00,19.674034688944385
2011-02-28 00:00:00,10.89499206389392
2011-02-28 01:00:00,5.208510582584677
2011-02-28 03:00:00,1.2587397084356082
2011-02-28 05:00:00,7.541383123803579
2011-02-28 06:00:00,43.18853181949966
2011-02-28 07:00:00,122.16640647607346
2011-02-28 08:00:00,213.69650114799308
2011-02-28 09:00:00,133.09145940151936
2011-02-28 10:00:00,63.40901481557593
2011-02-28 11:00:00,76.89066970214203
2011-02-28 12:00:00,96.29125530119363
2011-02-28 13:00:00,53.68988796566465
2011-02-28 14:00:00,34.82189126297062
2011-02-28 15:00:00,37.469734950840405
2011-02-28 16:00:00,71.74743558506525
2011-02-28 17:00:00,111.63453203497347
2011-02-28 18:00:00,159.7323188330181
2011-02-28 19:00:00,57.762259653326744
2011-02-28 20:00:00,43.558415715044376
2011-02-28 21:00:00,59.23443142467937
2011-02-28 22:00:00,27.372959132006827
2011-02-28 23:00:00,21.564875814397993
2011-03-20 00:00:00,53.128729614008655
2011-03-20 01:00:00,33.32630301116205
2011-03-20 02:00:00,21.87907715143476
2011-03-20 03:00:00,10.588489125024902
2011-03-20 04:00:00,2.6417937655747434
2011-03-20 05:00:00,1.9134543584459525
2011-03-20 06:00:00,3.9761438550338424
2011-03-20 07:00:00,11.509656868555766
2011-03-20 08:00:00,40.42342532808679
2011-03-20 09:00:00,72.13700821506943
2011-03-20 10:00:00,92.65317437609089
2011-03-20 11:00:00,148.85824319522428
2011-03-20 12:00:00,185.1065218173346
2011-03-20 13:00:00,185.84688610684438
2011-03-20 14:00:00,175.18501214574388
2011-03-20 15:00:00,156.36375995536193
2011-03-20 16:00:00,163.11752524371104
2011-03-20 17:00:00,135.63902865595017
2011-03-20 18:00:00,117.03889274244054
2011-03-20 19:00:00,84.67625248734014
2011-03-20 20:00:00,63.42021134902846
2011-03-20 21:00:00,48.37504112407786
2011-03-20 22:00:00,34.05239073762042
2011-03-20 23:00:00,13.805747705157854
2011-03-21 00:00:00,10.853244463897047
2011-03-21 01:00:00,4.95284530194986
2011-03-21 02:00:00,2.623684234585954
2011-03-21 03:00:00,1.8524609402717778
2011-03-21 05:00:00,8.686130894939451
2011-03-21 06:00:00,33.962487913449344
2011-03-21 07:00:00,66.83739838917734
2011-03-21 08:00:00,213.796360188939
2011-03-21 09:00:00,130.92179038116862
2011-03-21 10:00:00,86.31261471986673
2011-03-21 11:00:00,107.27871016760807
2011-03-21 12:00:00,140.60956651159046
2011-03-21 13:00:00,158.45270460247562
2011-03-21 14:00:00,159.14402699437073
2011-03-21 15:00:00,157.79696385673407
2011-03-21 16:00:00,227.49596794946115
2011-03-21 17:00:00,436.57936712204497
2011-03-21 18:00:00,424.69454413971374
2011-03-21 19:00:00,328.150248967283
2011-03-21 20:00:00,225.14988300898648
2011-03-21 21:00:00,108.30571083714686
2011-03-21 22:00:00,87.53206537561633
2011-03-21 23:00:00,49.68353606400608
2011-03-22 00:00:00,21.41288550112197
2011-03-22 01:00:00,4.480108904483153
2011-03-22 02:00:00,3.6073149065084107
2011-03-22 03:00:00,2.807173606211373
2011-03-22 04:00:00,2.9503205650362614
2011-03-22 05:00:00,12.40676193781628
2011-03-22 06:00:00,61.47751980230277
2011-03-22 07:00:00,224.79743348727166
2011-03-22 08:00:00,351.0243719173802
2011-03-22 09:00:00,176.20770221786915
2011-03-22 10:00:00,109.08278585081938
2011-03-22 11:00:00,125.27121438620325
2011-03-22 12:00:00,172.01210343020648
2011-03-22 13:00:00,156.44793495374077
2011-03-22 14:00:00,148.25249633382643
2011-03-22 15:00:00,147.15577004325183
2011-03-22 16:00:00,223.1876698402067
2011-03-22 17:00:00,423.4189851696939
2011-03-22 18:00:00,429.4996159251717
2011-03-22 19:00:00,241.0885762160619
2011-03-22 20:00:00,177.59248865954913
2011-03-22 21:00:00,120.4862188517899
2011-03-22 22:00:00,88.13269288464802
2011-03-22 23:00:00,48.18245267833415
2011-03-23 00:00:00,14.392391035736487
2011-03-23 01:00:00,5.665999088120474
2011-03-23 02:00:00,2.5391548648680113
2011-03-23 03:00:00,2.258275591545372
2011-03-23 05:00:00,6.479028886213764
2011-03-23 06:00:00,42.851871134893706
2011-03-23 07:00:00,126.78832024482135
2011-03-23 08:00:00,263.02471453487993
2011-03-23 09:00:00,152.2334343495079
2011-03-23 10:00:00,70.0849050479156
2011-03-23 11:00:00,60.2151975752646
2011-03-23 12:00:00,72.27901406248594
2011-03-23 13:00:00,38.510119684574
2011-03-23 14:00:00,78.55709420976346
2011-03-23 15:00:00,94.23146887952069
2011-03-23 16:00:00,151.44459105783068
2011-03-23 17:00:00,290.34873930886397
2011-03-23 18:00:00,162.56180932285423
2011-03-23 19:00:00,109.65584311804031
2011-03-23 20:00:00,25.16801610555097
2011-03-23 21:00:00,15.244937672022926
2011-03-23 22:00:00,50.558574076340605
2011-03-23 23:00:00,17.37859583430244
2011-03-24 00:00:00,8.475856605472542
2011-03-24 01:00:00,3.406188684743847
2011-03-24 02:00:00,2.469714785732483
2011-03-24 03:00:00,1.7301539909305848
2011-03-24 04:00:00,1.4852703327421284
2011-03-24 05:00:00,8.577665460901168
2011-03-24 06:00:00,39.56522646929624
2011-03-24 07:00:00,53.28072796150898
2011-03-24 08:00:00,74.6249059424349
2011-03-24 09:00:00,116.9887111538284
2011-03-24 10:00:00,47.518356859320406
2011-03-24 11:00:00,65.9243549867251
2011-03-24 12:00:00,94.21315145515061
2011-03-24 13:00:00,86.28620239118055
2011-03-24 14:00:00,86.1001384379803
2011-03-24 15:00:00,82.69675939434165
2011-03-24 16:00:00,123.29381901686749
2011-03-24 17:00:00,230.475476715505
2011-03-24 18:00:00,229.00395845816612
2011-03-24 19:00:00,166.1211109382993
2011-03-24 20:00:00,115.66590549751935
2011-03-24 21:00:00,101.01838815999943
2011-03-24 22:00:00,77.5841797075634
2011-03-24 23:00:00,47.17019311478122
2011-03-25 00:00:00,18.7336696419077
2011-03-25 01:00:00,6.953433408030391
2011-03-25 02:00:00,3.7690173106097546
2011-03-25 03:00:00,2.1552518964654284
2011-03-25 04:00:00,1.8929072274220713
2011-03-25 05:00:00,8.431142942676862
2011-03-25 06:00:00,35.84341295601379
2011-03-25 07:00:00,130.20820873462125
2011-03-25 08:00:00,258.4244371780998
2011-03-25 09:00:00,144.19843391692882
2011-03-25 10:00:00,99.96146050369556
2011-03-25 11:00:00,97.90271988040195
2011-03-25 12:00:00,125.47244850096861
2011-03-25 13:00:00,114.79914890576453
2011-03-25 14:00:00,117.01574778746156
2011-03-25 15:00:00,104.37769555541247
2011-03-25 16:00:00,153.08340985005924
2011-03-25 17:00:00,207.00985269720263
2011-03-25 18:00:00,203.71913878174507
2011-03-25 19:00:00,138.91428564266428
2011-03-25 20:00:00,101.51189611087429
2011-03-25 21:00:00,87.80796325459319
2011-03-25 22:00:00,70.60436513943911
2011-03-25 23:00:00,57.28494630924583
2011-03-26 00:00:00,29.84377164746218
2011-03-26 01:00:00,24.227514316672213
2011-03-26 02:00:00,16.442917351313127
2011-03-26 03:00:00,6.82314734256996
2011-03-26 04:00:00,2.962755853441386
2011-03-26 05:00:00,3.3583998098666017
2011-03-26 06:00:00,8.12025024428776
2011-03-26 07:00:00,24.104379362929606
2011-03-26 08:00:00,61.638402069212944
2011-03-26 09:00:00,114.00461703424826
2011-03-26 10:00:00,161.09399752932714
2011-03-26 11:00:00,214.52443194036647
2011-03-26 12:00:00,252.84179326952392
2011-03-26 13:00:00,252.1595442567888
2011-03-26 14:00:00,253.33839557953306
2011-03-26 15:00:00,239.50983204852878
2011-03-26 16:00:00,219.63457846941301
2011-03-26 17:00:00,180.60869388176724
2011-03-26 18:00:00,152.31377045197024
2011-03-26 19:00:00,128.25868981634537
2011-03-26 20:00:00,92.25066173718089
2011-03-26 21:00:00,86.09676285585503
2011-03-26 22:00:00,77.01556692111822
2011-03-26 23:00:00,59.02659369773251
2011-03-27 00:00:00,42.93454521051216
2011-03-27 01:00:00,31.653143059010873
2011-03-27 02:00:00,25.56160386618163
2011-03-27 03:00:00,10.406965449324211
2011-03-27 04:00:00,4.495071309540189
2011-03-27 06:00:00,4.941377455731702
2011-03-27 07:00:00,11.345075078099988
2011-03-27 08:00:00,47.12789054196646
2011-03-27 09:00:00,94.29069872408687
2011-03-27 10:00:00,127.34185213957208
2011-03-27 11:00:00,201.35617568952577
2011-03-27 12:00:00,230.25520291768228
2011-03-27 13:00:00,216.84501808352456
2011-03-27 14:00:00,227.96426698051317
2011-03-27 15:00:00,193.28643566658585
2011-03-27 16:00:00,225.80935405526327
2011-03-27 17:00:00,176.56419380985523
2011-03-27 18:00:00,148.63823844714264
2011-03-27 19:00:00,111.0426359197815
2011-03-27 20:00:00,83.60452915249851
2011-03-27 21:00:00,81.05971198935534
2011-03-27 22:00:00,59.25346783217732
2011-03-27 23:00:00,35.33332132676175
2011-03-28 00:00:00,8.582168383365564
2011-03-28 01:00:00,3.616610142553133
2011-03-28 02:00:00,2.1862250257391644
2011-03-28 03:00:00,1.554175025402714
2011-03-28 05:00:00,7.160261245092681
2011-03-28 06:00:00,32.64300135804797
2011-03-28 07:00:00,123.16890962421772
2011-03-28 08:00:00,226.34144387158193
2011-03-28 09:00:00,121.50306471166623
2011-03-28 10:00:00,68.80756893239567
2011-03-28 11:00:00,79.87435721351942
2011-03-28 12:00:00,102.43029041666875
2011-03-28 13:00:00,91.44602283443069
2011-03-28 14:00:00,87.23984497694643
2011-03-28 15:00:00,85.51029895261294
