datetime,count
2011-01-24 21:00:00,44.03937854200201
2011-01-24 22:00:00,27.18870641584389
2011-01-24 23:00:00,37.834198509676604
2011-01-25 00:00:00,8.235963011765827
2011-01-25 01:00:00,3.3333210257121797
2011-01-25 02:00:00,1.2197285870899683
2011-01-25 04:00:00,1.2197285870899683
2011-01-25 05:00:00,6.672474630499745
2011-01-25 06:00:00,43.75275230357586
2011-01-25 07:00:00,82.74381178474248
2011-01-25 08:00:00,251.66972276930568
2011-01-25 09:00:00,189.69558862467062
2011-01-25 10:00:00,93.77479245015851
2011-01-25 11:00:00,69.01988256557316
2011-01-25 12:00:00,100.67741384140227
2011-01-25 13:00:00,100.67741384140227
2011-01-25 14:00:00,100.67741384140227
2011-01-25 15:00:00,100.67741384140227
2011-01-25 16:00:00,116.47380726410928
2011-01-25 17:00:00,244.07741264324696
2011-01-25 18:00:00,195.80197787310436
2011-01-25 19:00:00,142.06486548042028
2011-01-25 20:00:00,71.21298565247146
2011-01-25 21:00:00,59.52443537812053
2011-01-25 22:00:00,34.44050235780861
2011-01-25 23:00:00,17.348414529417365
2011-01-26 00:00:00,11.624540578737768
2011-01-26 01:00:00,3.3333210257121797
2011-01-26 02:00:00,3.393700550469642
2011-01-26 05:00:00,3.464101615137754
2011-01-26 06:00:00,34.204290345486385
2011-01-26 07:00:00,112.19485360968314
2011-01-26 08:00:00,275.6741022928996
2011-01-26 09:00:00,124.61763867735903
2011-01-26 10:00:00,44.21921313045459
2011-01-26 11:00:00,44.21921313045459
2011-01-26 12:00:00,44.21921313045459
2011-01-26 13:00:00,44.21921313045459
2011-01-26 14:00:00,44.21921313045459
2011-01-26 15:00:00,44.21921313045459
2011-01-26 16:00:00,44.21921313045459
2011-01-26 17:00:00,138.46246028604685
2011-01-27 16:00:00,82.08136241789876
2011-01-27 17:00:00,159.9072976955493
2011-01-27 18:00:00,159.9072976955493
2011-01-27 19:00:00,129.70674291989673
2011-01-27 20:00:00,71.21298565247146
2011-01-27 21:00:00,44.03937854200201
2011-01-27 22:00:00,34.44050235780861
2011-01-27 23:00:00,17.348414529417365
2011-01-28 00:00:00,11.624540578737768
2011-01-28 01:00:00,5.990021252281087
2011-01-28 02:00:00,3.393700550469642
2011-01-28 03:00:00,2.2894284851066637
2011-01-28 05:00:00,15.052859620928388
2011-01-28 06:00:00,71.95826767936364
2011-01-28 07:00:00,82.74381178474248
2011-01-28 08:00:00,251.66972276930568
2011-01-28 09:00:00,189.69558862467062
2011-01-28 10:00:00,44.21921313045459
2011-01-28 11:00:00,44.21921313045459
2011-01-28 12:00:00,44.21921313045459
2011-01-28 13:00:00,44.21921313045459
2011-01-28 14:00:00,44.21921313045459
2011-01-28 15:00:00,44.21921313045459
2011-01-28 16:00:00,44.21921313045459
2011-01-28 17:00:00,159.9072976955493
2011-01-28 18:00:00,159.9072976955493
2011-01-28 19:00:00,129.70674291989673
2011-01-28 20:00:00,71.21298565247146
2011-01-28 21:00:00,44.03937854200201
2011-01-28 22:00:00,92.0437245970461
2011-01-28 23:00:00,42.24605637600278
2011-01-29 00:00:00,28.751774539756912
2011-01-29 01:00:00,28.751774539756912
2011-01-29 02:00:00,18.056646076420872
2011-01-29 03:00:00,18.574097232116483
2011-01-29 04:00:00,3.9416559085441847
2011-01-29 06:00:00,5.334228011179172
2011-01-29 07:00:00,15.598810828103222
2011-01-29 08:00:00,27.29362729807564
2011-01-29 09:00:00,46.991853303455414
2011-01-29 10:00:00,78.2354886586942
2011-01-29 11:00:00,78.2354886586942
2011-01-29 12:00:00,102.48000663319425
2011-01-29 13:00:00,153.48951193398437
2011-01-29 14:00:00,153.48951193398437
2011-01-29 15:00:00,153.48951193398437
2011-01-29 16:00:00,153.48951193398437
2011-01-29 17:00:00,153.48951193398437
2011-01-29 18:00:00,153.48951193398437
2011-01-29 19:00:00,153.48951193398437
2011-01-29 20:00:00,53.15560924823331
2011-01-29 21:00:00,44.03937854200201
2011-01-29 22:00:00,34.44050235780861
2011-01-29 23:00:00,24.439054484795115
2011-01-30 00:00:00,28.751774539756912
2011-01-30 01:00:00,21.022102445529622
2011-01-30 02:00:00,18.056646076420872
2011-01-30 03:00:00,8.418313422956327
2011-01-30 04:00:00,5.369076868098868
2011-01-30 05:00:00,5.369076868098868
2011-01-30 07:00:00,15.598810828103222
2011-01-30 08:00:00,27.29362729807564
2011-01-30 09:00:00,46.991853303455414
2011-01-30 10:00:00,78.2354886586942
2011-01-30 11:00:00,117.67670904679164
2011-01-30 12:00:00,191.81388067706166
2011-01-30 13:00:00,191.81388067706166
2011-01-30 14:00:00,191.81388067706166
2011-01-30 15:00:00,191.81388067706166
2011-01-30 16:00:00,174.86190612324108
2011-01-30 17:00:00,125.45706226849795
2011-01-30 18:00:00,125.45706226849795
2011-01-30 19:00:00,79.91488107988246
2011-01-30 20:00:00,61.992874117277225
2011-01-30 21:00:00,70.17564492552354
2011-01-30 22:00:00,70.17564492552354
2011-01-30 23:00:00,28.2973702674479
2011-01-31 00:00:00,14.148845975014973
2011-01-31 01:00:00,3.3333210257121797
2011-01-31 02:00:00,3.393700550469642
2011-01-31 03:00:00,3.0299886582042306
2011-01-31 04:00:00,1.2197285870899683
2011-01-31 05:00:00,3.464101615137754
2011-01-31 06:00:00,43.75275230357586
2011-01-31 07:00:00,82.74381178474248
2011-01-31 08:00:00,251.66972276930568
2011-01-31 09:00:00,124.61763867735903
2011-01-31 10:00:00,41.73378948186856
2011-01-31 11:00:00,41.73378948186856
2011-01-31 12:00:00,81.22327238280079
2011-01-31 13:00:00,81.22327238280079
2011-01-31 14:00:00,81.22327238280079
2011-01-31 15:00:00,81.22327238280079
2011-01-31 16:00:00,81.22327238280079
2011-01-31 17:00:00,138.46246028604685
2011-01-31 18:00:00,138.46246028604685
2011-01-31 19:00:00,142.06486548042028
2011-01-31 20:00:00,71.21298565247146
2011-01-31 21:00:00,44.03937854200201
2011-01-31 22:00:00,34.44050235780861
2011-01-31 23:00:00,24.439054484795115
2011-02-20 00:00:00,28.751774539756912
2011-02-20 01:00:00,28.751774539756912
2011-02-20 02:00:00,18.056646076420872
2011-02-20 03:00:00,18.574097232116483
2011-02-20 04:00:00,2.4505198379026556
2011-02-20 06:00:00,3.5095668371157145
2011-02-20 07:00:00,15.598810828103222
2011-02-20 08:00:00,27.29362729807564
2011-02-20 09:00:00,89.45927703100668
2011-02-20 10:00:00,138.09919140801264
2011-02-20 11:00:00,251.8990703172159
2011-02-20 12:00:00,191.81388067706166
2011-02-20 13:00:00,191.81388067706166
2011-02-20 14:00:00,251.8990703172159
2011-02-20 15:00:00,191.81388067706166
2011-02-20 16:00:00,220.7383602554902
2011-02-20 17:00:00,125.45706226849795
2011-02-20 18:00:00,125.45706226849795
2011-02-20 19:00:00,79.91488107988246
2011-02-20 20:00:00,61.992874117277225
2011-02-20 21:00:00,54.1527635799262
2011-02-20 22:00:00,54.1527635799262
2011-02-20 23:00:00,42.24605637600278
2011-02-21 00:00:00,42.08399924267217
2011-02-21 01:00:00,42.08399924267217
2011-02-21 02:00:00,25.267041767708275
2011-02-21 03:00:00,11.64443342044702
2011-02-21 04:00:00,5.190744754361917
2011-02-21 05:00:00,5.190744754361917
2011-02-21 06:00:00,8.546400184350128
2011-02-21 07:00:00,32.75292494450182
2011-02-21 08:00:00,76.76940206171311
2011-02-21 09:00:00,76.76940206171311
2011-02-21 10:00:00,138.09919140801264
2011-02-21 11:00:00,191.81388067706166
2011-02-21 12:00:00,251.8990703172159
2011-02-21 13:00:00,45.10309764281396
2011-02-21 14:00:00,156.2144812224446
2011-02-21 15:00:00,156.2144812224446
2011-02-21 16:00:00,45.10309764281396
2011-02-21 17:00:00,125.45706226849795
2011-02-21 18:00:00,117.67670904679164
2011-02-21 19:00:00,117.67670904679164
2011-02-21 20:00:00,117.67670904679164
2011-02-21 21:00:00,44.03937854200201
2011-02-21 22:00:00,34.44050235780861
2011-02-21 23:00:00,37.834198509676604
2011-02-22 06:00:00,43.75275230357586
2011-02-22 07:00:00,82.74381178474248
2011-02-22 08:00:00,251.66972276930568
2011-02-22 09:00:00,124.61763867735903
2011-02-22 10:00:00,67.59788604026798
2011-02-22 11:00:00,67.59788604026798
2011-02-22 12:00:00,71.55841991653178
2011-02-22 13:00:00,82.08136241789876
2011-02-22 14:00:00,82.08136241789876
2011-02-22 15:00:00,82.08136241789876
2011-02-22 16:00:00,82.08136241789876
2011-02-22 17:00:00,159.9072976955493
2011-02-22 18:00:00,159.9072976955493
2011-02-22 19:00:00,129.70674291989673
2011-02-22 20:00:00,71.21298565247146
2011-02-22 21:00:00,44.03937854200201
2011-02-22 22:00:00,52.64763036134298
2011-02-22 23:00:00,37.834198509676604
2011-02-23 00:00:00,11.624540578737768
2011-02-23 01:00:00,5.709954923437782
2011-02-23 02:00:00,2.487988484536122
2011-02-23 03:00:00,1.9106430241729337
2011-02-23 05:00:00,6.672474630499745
2011-02-23 06:00:00,34.204290345486385
2011-02-23 07:00:00,114.7188347184135
2011-02-23 08:00:00,251.66972276930568
2011-02-23 09:00:00,189.69558862467062
2011-02-23 10:00:00,67.59788604026798
2011-02-23 11:00:00,69.01988256557316
2011-02-23 12:00:00,100.67741384140227
2011-02-23 13:00:00,100.67741384140227
2011-02-23 14:00:00,100.67741384140227
2011-02-23 15:00:00,100.67741384140227
2011-02-23 16:00:00,116.47380726410928
2011-02-23 17:00:00,244.07741264324696
2011-02-23 18:00:00,244.07741264324696
2011-02-23 19:00:00,206.8489602831204
2011-02-23 20:00:00,71.21298565247146
2011-02-23 21:00:00,72.96391468211627
2011-02-23 22:00:00,72.96391468211627
2011-02-23 23:00:00,24.439054484795115
2011-02-24 00:00:00,11.624540578737768
2011-02-24 01:00:00,3.3333210257121797
2011-02-24 02:00:00,2.5530360140184833
2011-02-24 03:00:00,3.0299886582042306
2011-02-24 05:00:00,15.052859620928388
2011-02-24 06:00:00,71.95826767936364
2011-02-24 07:00:00,112.19485360968314
2011-02-24 08:00:00,361.86657742641086
2011-02-24 09:00:00,124.61763867735903
2011-02-24 10:00:00,94.08344098311663
2011-02-24 11:00:00,148.69569371358324
2011-02-24 12:00:00,148.69569371358324
2011-02-24 13:00:00,189.87810667493255
2011-02-24 14:00:00,189.87810667493255
2011-02-24 15:00:00,156.1839310198322
2011-02-24 16:00:00,156.1839310198322
2011-02-24 17:00:00,151.12846168282906
2011-02-24 18:00:00,275.1107415183635
2011-02-24 19:00:00,65.86659823814732
2011-02-24 20:00:00,65.86659823814732
2011-02-24 21:00:00,53.485388657207224
2011-02-24 22:00:00,53.485388657207224
2011-02-24 23:00:00,28.2973702674479
2011-02-25 00:00:00,4.136899759811511
2011-02-25 01:00:00,17.740027424726048
2011-02-25 02:00:00,4.572851788725044
2011-02-25 03:00:00,1.364261601821366
2011-02-25 05:00:00,19.672890655996166
2011-02-25 06:00:00,82.38133340902404
2011-02-25 07:00:00,199.28951680956217
2011-02-25 08:00:00,199.28951680956217
2011-02-25 09:00:00,65.86659823814732
2011-02-25 10:00:00,102.24241639086186
2011-02-25 11:00:00,160.6537232782399
2011-02-25 12:00:00,176.62741372063206
2011-02-25 13:00:00,176.62741372063206
2011-02-25 14:00:00,212.41883746298808
2011-02-25 15:00:00,238.09060768410225
2011-02-25 16:00:00,156.76483651403765
2011-02-25 17:00:00,195.80197787310436
2011-02-25 18:00:00,195.80197787310436
2011-02-25 19:00:00,142.06486548042028
2011-02-25 20:00:00,102.70053600688424
2011-02-25 21:00:00,92.0437245970461
2011-02-25 22:00:00,92.0437245970461
2011-02-25 23:00:00,42.24605637600278
2011-02-26 00:00:00,28.751774539756912
2011-02-26 01:00:00,28.751774539756912
2011-02-26 02:00:00,18.056646076420872
2011-02-26 03:00:00,18.574097232116483
2011-02-26 04:00:00,2.188467261164075
2011-02-26 05:00:00,3.9416559085441847
2011-02-26 06:00:00,5.334228011179172
2011-02-26 07:00:00,15.598810828103222
2011-02-26 08:00:00,44.49385055703972
2011-02-26 09:00:00,76.76940206171311
2011-02-26 10:00:00,138.09919140801264
2011-02-26 11:00:00,191.81388067706166
2011-02-26 12:00:00,251.8990703172159
2011-02-26 13:00:00,156.2144812224446
2011-02-26 14:00:00,156.2144812224446
2011-02-26 15:00:00,156.2144812224446
2011-02-26 16:00:00,174.86190612324108
2011-02-26 17:00:00,125.45706226849795
2011-02-26 18:00:00,125.45706226849795
2011-02-26 19:00:00,79.91488107988246
2011-02-26 20:00:00,61.992874117277225
2011-02-26 21:00:00,70.17564492552354
2011-02-26 22:00:00,70.17564492552354
2011-02-26 23:00:00,28.2973702674479
2011-02-27 00:00:00,30.020279117272114
2011-02-27 01:00:00,30.020279117272114
2011-02-27 02:00:00,25.267041767708275
2011-02-27 03:00:00,13.000701025435701
2011-02-27 04:00:00,5.369076868098868
2011-02-27 06:00:00,5.334228011179172
2011-02-27 07:00:00,15.598810828103222
2011-02-27 08:00:00,76.76940206171311
2011-02-27 09:00:00,76.76940206171311
2011-02-27 10:00:00,138.09919140801264
2011-02-27 11:00:00,191.81388067706166
2011-02-27 12:00:00,189.87810667493255
2011-02-27 13:00:00,352.9642163182133
2011-02-27 14:00:00,352.9642163182133
2011-02-27 15:00:00,352.9642163182133
2011-02-27 16:00:00,204.84515919378964
2011-02-27 17:00:00,176.7288372735704
2011-02-27 18:00:00,176.7288372735704
2011-02-27 19:00:00,176.7288372735704
2011-02-27 20:00:00,102.77259080541502
2011-02-27 21:00:00,102.77259080541502
2011-02-27 22:00:00,100.61323938634206
2011-02-27 23:00:00,62.91576094340459
2011-02-28 00:00:00,18.37063692233851
2011-02-28 01:00:00,3.303058046781676
2011-02-28 03:00:00,1.364261601821366
2011-02-28 05:00:00,19.672890655996166
2011-02-28 06:00:00,47.87516589944898
2011-02-28 07:00:00,199.28951680956217
2011-02-28 08:00:00,65.86659823814732
2011-02-28 09:00:00,225.4537486070918
2011-02-28 10:00:00,119.4258652431672
2011-02-28 11:00:00,157.5767480708542
2011-02-28 12:00:00,196.45266948204957
2011-02-28 13:00:00,78.95177683519567
2011-02-28 14:00:00,78.95177683519567
2011-02-28 15:00:00,78.95177683519567
2011-02-28 16:00:00,170.14043296498923
2011-02-28 17:00:00,170.14043296498923
2011-02-28 18:00:00,170.14043296498923
2011-02-28 19:00:00,170.14043296498923
2011-02-28 20:00:00,170.14043296498923
2011-02-28 21:00:00,137.44452904866185
2011-02-28 22:00:00,53.485388657207224
2011-02-28 23:00:00,26.706902530155958
2011-03-20 00:00:00,42.08399924267217
2011-03-20 01:00:00,42.08399924267217
2011-03-20 02:00:00,25.267041767708275
2011-03-20 03:00:00,8.77045744033481
2011-03-20 04:00:00,2.4505198379026556
2011-03-20 05:00:00,3.9416559085441847
2011-03-20 06:00:00,3.5095668371157145
2011-03-20 07:00:00,15.598810828103222
2011-03-20 08:00:00,76.76940206171311
2011-03-20 09:00:00,76.76940206171311
2011-03-20 10:00:00,138.09919140801264
2011-03-20 11:00:00,191.81388067706166
2011-03-20 12:00:00,191.81388067706166
2011-03-20 13:00:00,101.1489620333412
2011-03-20 14:00:00,101.1489620333412
2011-03-20 15:00:00,101.1489620333412
2011-03-20 16:00:00,112.48173105231736
2011-03-20 17:00:00,112.48173105231736
2011-03-20 18:00:00,176.7288372735704
2011-03-20 19:00:00,79.91488107988246
2011-03-20 20:00:00,61.992874117277225
2011-03-20 21:00:00,30.934576472244917
2011-03-20 22:00:00,30.934576472244917
2011-03-20 23:00:00,42.24605637600278
2011-03-21 00:00:00,25.183358806820255
2011-03-21 01:00:00,3.303058046781676
2011-03-21 02:00:00,2.9462328662877297
2011-03-21 03:00:00,2.1315407156029686
2011-03-21 05:00:00,8.168070159269332
2011-03-21 06:00:00,42.66994521443149
2011-03-21 07:00:00,124.96810536368132
2011-03-21 08:00:00,432.1981696662145
2011-03-21 09:00:00,211.28309128638858
2011-03-21 10:00:00,87.73105561546407
2011-03-21 11:00:00,119.4258652431672
2011-03-21 12:00:00,119.4258652431672
2011-03-21 13:00:00,119.4258652431672
2011-03-21 14:00:00,196.45266948204957
2011-03-21 15:00:00,196.45266948204957
2011-03-21 16:00:00,246.20197259714246
2011-03-21 17:00:00,674.177227707688
2011-03-21 18:00:00,674.177227707688
2011-03-21 19:00:00,406.5381687859827
2011-03-21 20:00:00,343.94063636202503
2011-03-21 21:00:00,170.50912135780763
2011-03-21 22:00:00,75.39920687087279
2011-03-21 23:00:00,68.72273358995086
2011-03-22 00:00:00,30.22076124359505
2011-03-22 01:00:00,9.173221392803683
2011-03-22 02:00:00,4.628927257633392
2011-03-22 03:00:00,3.440391898160329
2011-03-22 04:00:00,2.318076698379786
2011-03-22 05:00:00,21.040759691312694
2011-03-22 06:00:00,114.69421005142496
2011-03-22 07:00:00,38.391047382130765
2011-03-22 08:00:00,189.87810667493255
2011-03-22 09:00:00,115.27198178423627
2011-03-22 10:00:00,119.4258652431672
2011-03-22 11:00:00,119.4258652431672
2011-03-22 12:00:00,165.89229717275202
2011-03-22 13:00:00,165.89229717275202
2011-03-22 14:00:00,165.89229717275202
2011-03-22 15:00:00,165.89229717275202
2011-03-22 16:00:00,343.75216677854695
2011-03-22 17:00:00,573.3346296608578
2011-03-22 18:00:00,329.58323124103424
2011-03-22 19:00:00,236.41734264366093
2011-03-22 20:00:00,137.44452904866185
2011-03-22 21:00:00,137.44452904866185
2011-03-22 22:00:00,100.61323938634206
2011-03-22 23:00:00,60.530079332382684
2011-03-23 00:00:00,25.183358806820255
2011-03-23 01:00:00,3.303058046781676
2011-03-23 02:00:00,4.959274684870244
2011-03-23 03:00:00,2.1315407156029686
2011-03-23 05:00:00,8.168070159269332
2011-03-23 06:00:00,47.87516589944898
2011-03-23 07:00:00,65.86659823814732
2011-03-23 08:00:00,432.1981696662145
2011-03-23 09:00:00,211.28309128638858
2011-03-23 10:00:00,67.37702951032907
2011-03-23 11:00:00,67.37702951032907
2011-03-23 12:00:00,67.37702951032907
2011-03-23 13:00:00,69.95939368766282
2011-03-23 14:00:00,67.37702951032907
2011-03-23 15:00:00,87.73105561546407
2011-03-23 16:00:00,144.55900736869492
2011-03-23 17:00:00,434.42785591563364
2011-03-23 18:00:00,271.5726105041393
2011-03-23 19:00:00,133.05219214117386
2011-03-23 20:00:00,151.12846168282906
2011-03-23 21:00:00,53.485388657207224
2011-03-23 22:00:00,53.485388657207224
2011-03-23 23:00:00,51.29802828391937
2011-03-24 00:00:00,4.136899759811511
2011-03-24 01:00:00,3.303058046781676
2011-03-24 02:00:00,4.572851788725044
2011-03-24 03:00:00,1.364261601821366
2011-03-24 04:00:00,1.364261601821366
2011-03-24 05:00:00,19.672890655996166
2011-03-24 06:00:00,47.87516589944898
2011-03-24 07:00:00,65.86659823814732
2011-03-24 08:00:00,65.86659823814732
2011-03-24 09:00:00,65.86659823814732
2011-03-24 10:00:00,65.86659823814732
2011-03-24 11:00:00,148.69569371358324
2011-03-24 12:00:00,148.69569371358324
2011-03-24 13:00:00,148.69569371358324
2011-03-24 14:00:00,148.69569371358324
2011-03-24 15:00:00,148.69569371358324
2011-03-24 16:00:00,148.69569371358324
2011-03-24 17:00:00,275.1107415183635
2011-03-24 18:00:00,275.1107415183635
2011-03-24 19:00:00,275.1107415183635
2011-03-24 20:00:00,275.1107415183635
2011-03-24 21:00:00,59.52443537812053
2011-03-24 22:00:00,59.52443537812053
2011-03-24 23:00:00,28.2973702674479
2011-03-25 00:00:00,14.148845975014973
2011-03-25 01:00:00,3.3333210257121797
2011-03-25 02:00:00,1.2197285870899683
2011-03-25 03:00:00,2.2894284851066637
2011-03-25 04:00:00,1.7377017284201022
2011-03-25 05:00:00,15.052859620928388
2011-03-25 06:00:00,43.75275230357586
2011-03-25 07:00:00,112.19485360968314
2011-03-25 08:00:00,204.49579576447312
2011-03-25 09:00:00,124.61763867735903
2011-03-25 10:00:00,171.9606278523075
2011-03-25 11:00:00,105.73140125732773
2011-03-25 12:00:00,105.73140125732773
2011-03-25 13:00:00,105.73140125732773
2011-03-25 14:00:00,105.73140125732773
2011-03-25 15:00:00,105.73140125732773
2011-03-25 16:00:00,156.76483651403765
2011-03-25 17:00:00,310.0014628134364
2011-03-25 18:00:00,310.0014628134364
2011-03-25 19:00:00,142.06486548042028
2011-03-25 20:00:00,102.70053600688424
2011-03-25 21:00:00,59.52443537812053
2011-03-25 22:00:00,92.0437245970461
2011-03-25 23:00:00,42.24605637600278
2011-03-26 00:00:00,40.85776335882376
2011-03-26 01:00:00,28.751774539756912
2011-03-26 02:00:00,18.056646076420872
2011-03-26 03:00:00,18.574097232116483
2011-03-26 04:00:00,2.4505198379026556
2011-03-26 05:00:00,2.4505198379026556
2011-03-26 06:00:00,3.5095668371157145
2011-03-26 07:00:00,15.598810828103222
2011-03-26 08:00:00,44.49385055703972
2011-03-26 09:00:00,89.45927703100668
2011-03-26 10:00:00,138.09919140801264
2011-03-26 11:00:00,251.8990703172159
2011-03-26 12:00:00,251.8990703172159
2011-03-26 13:00:00,251.8990703172159
2011-03-26 14:00:00,251.8990703172159
2011-03-26 15:00:00,251.8990703172159
2011-03-26 16:00:00,220.7383602554902
2011-03-26 17:00:00,220.7383602554902
2011-03-26 18:00:00,220.7383602554902
2011-03-26 19:00:00,79.91488107988246
2011-03-26 20:00:00,61.992874117277225
2011-03-26 21:00:00,70.17564492552354
2011-03-26 22:00:00,70.17564492552354
2011-03-26 23:00:00,42.24605637600278
2011-03-27 00:00:00,40.85776335882376
2011-03-27 01:00:00,28.751774539756912
2011-03-27 02:00:00,18.056646076420872
2011-03-27 03:00:00,13.000701025435701
2011-03-27 04:00:00,3.9416559085441847
2011-03-27 06:00:00,5.334228011179172
2011-03-27 07:00:00,9.262722816080469
2011-03-27 08:00:00,27.29362729807564
2011-03-27 09:00:00,89.45927703100668
2011-03-27 10:00:00,117.67670904679164
2011-03-27 11:00:00,117.67670904679164
2011-03-27 12:00:00,251.8990703172159
2011-03-27 13:00:00,251.8990703172159
2011-03-27 14:00:00,251.8990703172159
2011-03-27 15:00:00,156.2144812224446
2011-03-27 16:00:00,174.86190612324108
2011-03-27 17:00:00,220.7383602554902
2011-03-27 18:00:00,125.45706226849795
2011-03-27 19:00:00,79.91488107988246
2011-03-27 20:00:00,61.992874117277225
2011-03-27 21:00:00,70.17564492552354
2011-03-27 22:00:00,70.17564492552354
2011-03-27 23:00:00,42.24605637600278
2011-03-28 00:00:00,11.624540578737768
2011-03-28 01:00:00,5.709954923437782
2011-03-28 02:00:00,3.393700550469642
2011-03-28 03:00:00,3.0299886582042306
2011-03-28 05:00:00,15.052859620928388
2011-03-28 06:00:00,43.75275230357586
2011-03-28 07:00:00,112.19485360968314
2011-03-28 08:00:00,204.49579576447312
2011-03-28 09:00:00,189.69558862467062
2011-03-28 10:00:00,93.77479245015851
2011-03-28 11:00:00,64.71603569992682
2011-03-28 12:00:00,100.67741384140227
2011-03-28 13:00:00,100.67741384140227
2011-03-28 14:00:00,100.67741384140227
2011-03-28 15:00:00,100.67741384140227
