datetime,count
2011-01-21 23:00:00,102.30923282696419
2011-01-22 00:00:00,8.466731991945522
2011-01-22 01:00:00,9.704011333433899
2011-01-22 02:00:00,10.77980322085949
2011-01-22 03:00:00,12.032632087563183
2011-01-22 04:00:00,11.604918183605491
2011-01-22 06:00:00,15.023403868215173
2011-01-22 07:00:00,16.85636969392247
2011-01-22 08:00:00,18.514909000397672
2011-01-22 09:00:00,22.353254963000964
2011-01-22 10:00:00,24.713894357870018
2011-01-22 11:00:00,29.60645891191078
2011-01-22 12:00:00,33.845618195877286
2011-01-22 13:00:00,42.919496004720756
2011-01-22 14:00:00,49.531569923230116
2011-01-22 15:00:00,59.75129080890088
2011-01-22 16:00:00,68.38017453269637
2011-01-22 17:00:00,77.79789231469312
2011-01-22 18:00:00,68.07459100558398
2011-01-22 19:00:00,75.65390600332708
2011-01-22 20:00:00,68.89540721257488
2011-01-22 21:00:00,82.20421210247603
2011-01-22 22:00:00,84.47960755183217
2011-01-22 23:00:00,75.99262976346971
2011-01-23 00:00:00,6.716075937349723
2011-01-23 01:00:00,7.435406500242531
2011-01-23 02:00:00,7.400555502534097
2011-01-23 03:00:00,8.193197784279654
2011-01-23 05:00:00,10.9813335945972
2011-01-23 06:00:00,12.15749791280955
2011-01-23 07:00:00,15.040416246250667
2011-01-23 08:00:00,14.755108942706668
2011-01-23 09:00:00,20.24399118769171
2011-01-23 10:00:00,27.642887699429632
2011-01-23 11:00:00,31.742149854519248
2011-01-23 12:00:00,40.972173772326016
2011-01-23 13:00:00,44.864223748410424
2011-01-23 14:00:00,56.365824906720846
2011-01-23 15:00:00,62.402930641720786
2011-01-23 16:00:00,70.43796047240951
2011-01-23 17:00:00,74.22012652042746
2011-01-23 18:00:00,74.53901649005098
2011-01-23 19:00:00,83.2019419295187
2011-01-23 20:00:00,80.36381697673106
2011-01-23 21:00:00,87.52663084931808
2011-01-23 22:00:00,90.05196730949342
2011-01-23 23:00:00,90.30611895494049
2011-01-24 00:00:00,7.899757444817442
2011-01-24 01:00:00,7.907932994320074
2011-01-24 03:00:00,9.655705747825705
2011-01-24 04:00:00,10.073483259709272
2011-01-24 05:00:00,11.152411558181898
2011-01-24 06:00:00,12.445186232604547
2011-01-24 07:00:00,14.279236812617155
2011-01-24 08:00:00,16.32255245247188
2011-01-24 09:00:00,21.11737715298108
2011-01-24 10:00:00,23.78786316159854
2011-01-24 11:00:00,25.342433544470016
2011-01-24 12:00:00,31.01261312497882
2011-01-24 13:00:00,35.02800999547257
2011-01-24 14:00:00,37.21023530419796
2011-01-24 15:00:00,47.8207274110276
2011-01-24 16:00:00,48.287177520039805
2011-01-24 17:00:00,48.02806702771231
2011-01-24 18:00:00,47.15360711259773
2011-01-24 19:00:00,56.59367001591369
2011-01-24 20:00:00,57.795384612006885
2011-01-24 21:00:00,61.28011809595261
2011-01-24 22:00:00,66.4512392841023
2011-01-24 23:00:00,76.57328227652162
2011-01-25 00:00:00,6.640516755704447
2011-01-25 01:00:00,7.4070915453326
2011-01-25 02:00:00,8.30970759780574
2011-01-25 04:00:00,9.15166425470166
2011-01-25 05:00:00,10.056167096863856
2011-01-25 06:00:00,11.740735966314348
2011-01-25 07:00:00,12.901129175139936
2011-01-25 08:00:00,14.263175606821571
2011-01-25 09:00:00,20.014638543627033
2011-01-25 10:00:00,24.6065741698891
2011-01-25 11:00:00,28.1771504543006
2011-01-25 12:00:00,35.48429956218171
2011-01-25 13:00:00,38.974617574344194
2011-01-25 14:00:00,55.199220105317735
2011-01-25 15:00:00,66.67129769242199
2011-01-25 16:00:00,73.81217914541065
2011-01-25 17:00:00,76.1914792055493
2011-01-25 18:00:00,78.83656483075801
2011-01-25 19:00:00,62.652986176505124
2011-01-25 20:00:00,66.60427637196709
2011-01-25 21:00:00,73.73797945404112
2011-01-25 22:00:00,80.02105553966975
2011-01-25 23:00:00,87.09380958121099
2011-01-26 00:00:00,7.923736742717237
2011-01-26 01:00:00,9.701950440297855
2011-01-26 02:00:00,9.705359610504965
2011-01-26 05:00:00,9.800010298738528
2011-01-26 06:00:00,10.849648061966148
2011-01-26 07:00:00,12.70521737787516
2011-01-26 08:00:00,14.066019616169816
2011-01-26 09:00:00,15.572571641868537
2011-01-26 10:00:00,15.808502523261536
2011-01-26 11:00:00,17.366245751891636
2011-01-26 12:00:00,19.226271077479687
2011-01-26 13:00:00,21.285515869454272
2011-01-26 14:00:00,23.758667305423273
2011-01-26 15:00:00,26.527057177089397
2011-01-26 16:00:00,28.883614265745816
2011-01-26 17:00:00,30.79744952494735
2011-01-27 16:00:00,52.07476769380662
2011-01-27 17:00:00,57.39409382379478
2011-01-27 18:00:00,49.85799548759931
2011-01-27 19:00:00,55.198075065817164
2011-01-27 20:00:00,54.492252308921884
2011-01-27 21:00:00,60.32868758635591
2011-01-27 22:00:00,66.79023882623079
2011-01-27 23:00:00,68.10714077727248
2011-01-28 00:00:00,8.303770357735955
2011-01-28 01:00:00,9.193152172546098
2011-01-28 02:00:00,10.26158043434211
2011-01-28 03:00:00,11.404088223778158
2011-01-28 05:00:00,12.464088192191522
2011-01-28 06:00:00,13.636076393097246
2011-01-28 07:00:00,13.383294120837784
2011-01-28 08:00:00,14.816722298706313
2011-01-28 09:00:00,16.879211614404745
2011-01-28 10:00:00,18.763578364696972
2011-01-28 11:00:00,18.864257974114
2011-01-28 12:00:00,20.88472906968493
2011-01-28 13:00:00,23.1216043012488
2011-01-28 14:00:00,33.937454596115074
2011-01-28 15:00:00,33.618099012906676
2011-01-28 16:00:00,43.03974777816977
2011-01-28 17:00:00,52.19010157707442
2011-01-28 18:00:00,57.56754913873658
2011-01-28 19:00:00,62.88691243436043
2011-01-28 20:00:00,74.31106460796245
2011-01-28 21:00:00,73.64130994987484
2011-01-28 22:00:00,101.7486795669008
2011-01-28 23:00:00,118.68473303407062
2011-01-29 00:00:00,10.624734856602458
2011-01-29 01:00:00,11.706548310467747
2011-01-29 02:00:00,12.854914820307945
2011-01-29 03:00:00,13.48413077224969
2011-01-29 04:00:00,12.614440702182577
2011-01-29 06:00:00,16.699313840681093
2011-01-29 07:00:00,19.64457242731125
2011-01-29 08:00:00,24.453370771426986
2011-01-29 09:00:00,25.61120979615633
2011-01-29 10:00:00,26.12665928562589
2011-01-29 11:00:00,28.583328071957197
2011-01-29 12:00:00,35.35273433110961
2011-01-29 13:00:00,43.80966226397114
2011-01-29 14:00:00,44.90500258169575
2011-01-29 15:00:00,45.23928335133842
2011-01-29 16:00:00,59.08221398458615
2011-01-29 17:00:00,66.42540043203869
2011-01-29 18:00:00,60.622076144209544
2011-01-29 19:00:00,66.81378644803753
2011-01-29 20:00:00,63.79689813334787
2011-01-29 21:00:00,70.62991477478654
2011-01-29 22:00:00,68.78226312465303
2011-01-29 23:00:00,76.14924118029728
2011-01-30 00:00:00,6.622430873621946
2011-01-30 01:00:00,7.229855817633353
2011-01-30 02:00:00,8.37902402344866
2011-01-30 03:00:00,7.408981014458966
2011-01-30 04:00:00,8.202525717245011
2011-01-30 05:00:00,10.000040911726707
2011-01-30 07:00:00,12.256882262452448
2011-01-30 08:00:00,13.340221053397032
2011-01-30 09:00:00,16.792337723300985
2011-01-30 10:00:00,19.458855089316618
2011-01-30 11:00:00,25.722182038737056
2011-01-30 12:00:00,47.333919489174804
2011-01-30 13:00:00,43.34623889705171
2011-01-30 14:00:00,48.761284113294415
2011-01-30 15:00:00,60.26725073224769
2011-01-30 16:00:00,66.72222172984141
2011-01-30 17:00:00,73.34622551111987
2011-01-30 18:00:00,64.93815169754609
2011-01-30 19:00:00,72.48327694162938
2011-01-30 20:00:00,78.53650570351411
2011-01-30 21:00:00,77.24722375565592
2011-01-30 22:00:00,84.51071815639924
2011-01-30 23:00:00,100.67184161763369
2011-01-31 00:00:00,8.912970597785964
2011-01-31 01:00:00,9.80104806605296
2011-01-31 02:00:00,10.89228092552828
2011-01-31 03:00:00,12.05890718801195
2011-01-31 04:00:00,13.501365847434895
2011-01-31 05:00:00,13.279722840751562
2011-01-31 06:00:00,13.008461258791776
2011-01-31 07:00:00,14.982265104423101
2011-01-31 08:00:00,17.76929545618916
2011-01-31 09:00:00,19.75302966716298
2011-01-31 10:00:00,21.681397954907123
2011-01-31 11:00:00,24.003601030139283
2011-01-31 12:00:00,30.46417874203421
2011-01-31 13:00:00,30.851039650134336
2011-01-31 14:00:00,36.89839757058864
2011-01-31 15:00:00,36.93167920038168
2011-01-31 16:00:00,43.315148119758305
2011-01-31 17:00:00,44.19886452440629
2011-01-31 18:00:00,52.129529714823384
2011-01-31 19:00:00,78.06867238109861
2011-01-31 20:00:00,59.67469989113634
2011-01-31 21:00:00,67.38622898883553
2011-01-31 22:00:00,74.6748069954309
2011-01-31 23:00:00,78.42452297456187
2011-02-20 00:00:00,16.408592222096754
2011-02-20 01:00:00,16.044769777676397
2011-02-20 02:00:00,18.20458777005262
2011-02-20 03:00:00,18.473667390488526
2011-02-20 04:00:00,20.45230397629492
2011-02-20 06:00:00,21.870466493321704
2011-02-20 07:00:00,21.62580068396505
2011-02-20 08:00:00,25.55364858973364
2011-02-20 09:00:00,31.567099446219547
2011-02-20 10:00:00,40.70897995676737
2011-02-20 11:00:00,55.792652710531776
2011-02-20 12:00:00,63.07095872291329
2011-02-20 13:00:00,76.9878036276556
2011-02-20 14:00:00,95.94032268497627
2011-02-20 15:00:00,106.17332679103077
2011-02-20 16:00:00,114.35182481623593
2011-02-20 17:00:00,116.83586416672185
2011-02-20 18:00:00,118.60136145946682
2011-02-20 19:00:00,131.30425298337568
2011-02-20 20:00:00,134.2968744096051
2011-02-20 21:00:00,122.08156043936184
2011-02-20 22:00:00,128.03758166586275
2011-02-20 23:00:00,128.64301415896944
2011-02-21 00:00:00,16.67999116409839
2011-02-21 01:00:00,18.466514655649732
2011-02-21 02:00:00,20.44438514220035
2011-02-21 03:00:00,22.449283617582225
2011-02-21 04:00:00,23.255242258525897
2011-02-21 05:00:00,29.844824474469874
2011-02-21 06:00:00,49.407861741831276
2011-02-21 07:00:00,54.47669968363945
2011-02-21 08:00:00,29.602556752233607
2011-02-21 09:00:00,32.6395342199958
2011-02-21 10:00:00,35.84036182814753
2011-02-21 11:00:00,39.65239680269427
2011-02-21 12:00:00,38.95662427970651
2011-02-21 13:00:00,32.83283558199837
2011-02-21 14:00:00,41.447193985180654
2011-02-21 15:00:00,49.21524030057836
2011-02-21 16:00:00,46.43384628331055
2011-02-21 17:00:00,52.923403645204615
2011-02-21 18:00:00,44.0604761176642
2011-02-21 19:00:00,48.77960785213228
2011-02-21 20:00:00,58.13883661225344
2011-02-21 21:00:00,67.89413331647386
2011-02-21 22:00:00,69.8034708424614
2011-02-21 23:00:00,77.2798261489492
2011-02-22 06:00:00,10.121936104233638
2011-02-22 07:00:00,11.206053982492262
2011-02-22 08:00:00,12.304986544576044
2011-02-22 09:00:00,15.179680057565202
2011-02-22 10:00:00,18.99365398077158
2011-02-22 11:00:00,23.9300471879565
2011-02-22 12:00:00,30.739504760705703
2011-02-22 13:00:00,37.49957618898998
2011-02-22 14:00:00,41.85662965524488
2011-02-22 15:00:00,52.35117731206103
2011-02-22 16:00:00,53.76709911641736
2011-02-22 17:00:00,59.29915824282109
2011-02-22 18:00:00,69.06484592362693
2011-02-22 19:00:00,73.09294409020593
2011-02-22 20:00:00,81.23099441395497
2011-02-22 21:00:00,90.66917536818578
2011-02-22 22:00:00,94.8665987335058
2011-02-22 23:00:00,105.0273599433661
2011-02-23 00:00:00,8.808824799565901
2011-02-23 01:00:00,10.427739838895842
2011-02-23 02:00:00,10.56301044387763
2011-02-23 03:00:00,11.556558715467629
2011-02-23 05:00:00,14.216945164214932
2011-02-23 06:00:00,15.739662188707989
2011-02-23 07:00:00,16.626866634332234
2011-02-23 08:00:00,19.040056783406758
2011-02-23 09:00:00,24.551781018258342
2011-02-23 10:00:00,33.6310356976289
2011-02-23 11:00:00,39.77491118440606
2011-02-23 12:00:00,50.87353869780358
2011-02-23 13:00:00,67.95756498649114
2011-02-23 14:00:00,77.98976272520169
2011-02-23 15:00:00,95.11519431471896
2011-02-23 16:00:00,104.82813346115678
2011-02-23 17:00:00,116.5810968551819
2011-02-23 18:00:00,121.60791795804268
2011-02-23 19:00:00,116.2807285614348
2011-02-23 20:00:00,76.21147461110368
2011-02-23 21:00:00,101.08028421198689
2011-02-23 22:00:00,111.9065670619491
2011-02-23 23:00:00,107.96080635542695
2011-02-24 00:00:00,10.698973330915244
2011-02-24 01:00:00,11.056753090254633
2011-02-24 02:00:00,10.847013389006712
2011-02-24 03:00:00,11.913950786022927
2011-02-24 05:00:00,13.631085033842307
2011-02-24 06:00:00,15.03557444396147
2011-02-24 07:00:00,15.972282269700814
2011-02-24 08:00:00,20.080286812113833
2011-02-24 09:00:00,20.40640509407496
2011-02-24 10:00:00,25.74355444763556
2011-02-24 11:00:00,40.236289540323035
2011-02-24 12:00:00,52.18791141646986
2011-02-24 13:00:00,62.33445355507007
2011-02-24 14:00:00,76.33344197170764
2011-02-24 15:00:00,80.58331266093973
2011-02-24 16:00:00,74.17699535081276
2011-02-24 17:00:00,69.59413954720169
2011-02-24 18:00:00,55.87629789087597
2011-02-24 19:00:00,55.534851518019124
2011-02-24 20:00:00,63.57264836816411
2011-02-24 21:00:00,75.82195539803715
2011-02-24 22:00:00,83.17821127078425
2011-02-24 23:00:00,81.0468843712739
2011-02-25 00:00:00,8.876421414363211
2011-02-25 01:00:00,9.077538113832665
2011-02-25 02:00:00,10.049794928975366
2011-02-25 03:00:00,12.35632305852702
2011-02-25 05:00:00,15.144937731963854
2011-02-25 06:00:00,17.185049822719524
2011-02-25 07:00:00,17.14081090466188
2011-02-25 08:00:00,21.87561242689866
2011-02-25 09:00:00,23.62993243587501
2011-02-25 10:00:00,33.30096014195206
2011-02-25 11:00:00,62.604758951409124
2011-02-25 12:00:00,88.98270491011203
2011-02-25 13:00:00,98.51326707286975
2011-02-25 14:00:00,125.65837506026037
2011-02-25 15:00:00,148.51155481839984
2011-02-25 16:00:00,89.82099192944113
2011-02-25 17:00:00,105.33512953335405
2011-02-25 18:00:00,110.99536960104248
2011-02-25 19:00:00,111.26382010104386
2011-02-25 20:00:00,131.61893169583922
2011-02-25 21:00:00,135.43428712418142
2011-02-25 22:00:00,139.85464166817817
2011-02-25 23:00:00,152.90220078872875
2011-02-26 00:00:00,13.237747239489034
2011-02-26 01:00:00,14.780226239273343
2011-02-26 02:00:00,14.233669550446253
2011-02-26 03:00:00,16.528056508081043
2011-02-26 04:00:00,17.2684622425158
2011-02-26 05:00:00,17.804411521690998
2011-02-26 06:00:00,21.432698006629625
2011-02-26 07:00:00,23.835657086316488
2011-02-26 08:00:00,27.034830783036913
2011-02-26 09:00:00,32.60033354588486
2011-02-26 10:00:00,44.06727571430908
2011-02-26 11:00:00,52.61585674597118
2011-02-26 12:00:00,60.23552453263449
2011-02-26 13:00:00,73.07187383582415
2011-02-26 14:00:00,87.89269867488204
2011-02-26 15:00:00,97.15555071023373
2011-02-26 16:00:00,100.7345634958185
2011-02-26 17:00:00,116.67209359810144
2011-02-26 18:00:00,117.42986893126104
2011-02-26 19:00:00,118.72750094408576
2011-02-26 20:00:00,113.52960489135967
2011-02-26 21:00:00,106.54824956822672
2011-02-26 22:00:00,101.94817039320608
2011-02-26 23:00:00,112.45247913625815
2011-02-27 00:00:00,8.047663496526459
2011-02-27 01:00:00,8.870649864356038
2011-02-27 02:00:00,9.856984571953463
2011-02-27 03:00:00,10.999594845463992
2011-02-27 04:00:00,11.311980564626785
2011-02-27 06:00:00,14.195996215062975
2011-02-27 07:00:00,15.349916122031567
2011-02-27 08:00:00,18.212145758540633
2011-02-27 09:00:00,21.199636121068565
2011-02-27 10:00:00,26.69277546396466
2011-02-27 11:00:00,43.67392850481645
2011-02-27 12:00:00,60.82768940345278
2011-02-27 13:00:00,75.7359978385924
2011-02-27 14:00:00,89.95727680222333
2011-02-27 15:00:00,109.97849113410636
2011-02-27 16:00:00,128.5086147309035
2011-02-27 17:00:00,108.96738973467309
2011-02-27 18:00:00,115.25735834307227
2011-02-27 19:00:00,125.53022785468973
2011-02-27 20:00:00,137.2822125653363
2011-02-27 21:00:00,132.72929281968825
2011-02-27 22:00:00,142.1151340557851
2011-02-27 23:00:00,146.7730310921116
2011-02-28 00:00:00,12.29646161554859
2011-02-28 01:00:00,9.663199207137334
2011-02-28 03:00:00,10.284204291947797
2011-02-28 05:00:00,13.356531318054474
2011-02-28 06:00:00,14.311204649373144
2011-02-28 07:00:00,17.283213042970733
2011-02-28 08:00:00,18.149182731781575
2011-02-28 09:00:00,30.81772064628766
2011-02-28 10:00:00,51.23019021253328
2011-02-28 11:00:00,65.78846815338169
2011-02-28 12:00:00,72.83479345852744
2011-02-28 13:00:00,40.88446581554209
2011-02-28 14:00:00,38.81997739278248
2011-02-28 15:00:00,42.97782141508437
2011-02-28 16:00:00,45.486185159293065
2011-02-28 17:00:00,50.32753152099929
2011-02-28 18:00:00,67.44398697255669
2011-02-28 19:00:00,86.88922558088483
2011-02-28 20:00:00,96.19556400371687
2011-02-28 21:00:00,90.0560869737233
2011-02-28 22:00:00,76.61566150071575
2011-02-28 23:00:00,96.45298416790143
2011-03-20 00:00:00,17.351506451717764
2011-03-20 01:00:00,17.087437804999666
2011-03-20 02:00:00,18.317024024706
2011-03-20 03:00:00,18.183847381907995
2011-03-20 04:00:00,19.07695758975766
2011-03-20 05:00:00,19.82506670430026
2011-03-20 06:00:00,22.129136207481245
2011-03-20 07:00:00,22.938758894261415
2011-03-20 08:00:00,29.510266480692437
2011-03-20 09:00:00,36.5685818192085
2011-03-20 10:00:00,46.037655145118144
2011-03-20 11:00:00,59.44910421859986
2011-03-20 12:00:00,67.94706725403813
2011-03-20 13:00:00,84.7975483881403
2011-03-20 14:00:00,103.84126867352103
2011-03-20 15:00:00,114.62195416013323
2011-03-20 16:00:00,129.5996364013354
2011-03-20 17:00:00,142.1695722091599
2011-03-20 18:00:00,143.2522112418205
2011-03-20 19:00:00,134.09269740963546
2011-03-20 20:00:00,142.44659699001087
2011-03-20 21:00:00,134.5095215724513
2011-03-20 22:00:00,147.74424130593738
2011-03-20 23:00:00,146.4054545591163
2011-03-21 00:00:00,12.953305220555354
2011-03-21 01:00:00,13.616710760790356
2011-03-21 02:00:00,14.830365965403587
2011-03-21 03:00:00,16.418783904288567
2011-03-21 05:00:00,17.244452077651133
2011-03-21 06:00:00,19.525170826007887
2011-03-21 07:00:00,18.195598724417
2011-03-21 08:00:00,20.490925598814254
2011-03-21 09:00:00,26.34319671998428
2011-03-21 10:00:00,37.71495903644353
2011-03-21 11:00:00,47.82201901692453
2011-03-21 12:00:00,50.404846634365114
2011-03-21 13:00:00,76.9753095654465
2011-03-21 14:00:00,92.11051303721987
2011-03-21 15:00:00,112.78159049628667
2011-03-21 16:00:00,114.76168124511643
2011-03-21 17:00:00,126.01589692146192
2011-03-21 18:00:00,118.39823173298538
2011-03-21 19:00:00,190.27347752261886
2011-03-21 20:00:00,179.10443505954692
2011-03-21 21:00:00,104.379625360062
2011-03-21 22:00:00,126.54642285082966
2011-03-21 23:00:00,135.03479116534083
2011-03-22 00:00:00,13.06335803190021
2011-03-22 01:00:00,11.007130880824793
2011-03-22 02:00:00,13.686711049083353
2011-03-22 03:00:00,18.545997716087864
2011-03-22 04:00:00,18.96920238749118
2011-03-22 05:00:00,18.57620031993727
2011-03-22 06:00:00,21.615786286783187
2011-03-22 07:00:00,26.276909977363655
2011-03-22 08:00:00,39.31146190090189
2011-03-22 09:00:00,45.52629562278267
2011-03-22 10:00:00,55.78430251512052
2011-03-22 11:00:00,66.01005376998106
2011-03-22 12:00:00,79.18507634163784
2011-03-22 13:00:00,97.93474832916738
2011-03-22 14:00:00,116.28203819618857
2011-03-22 15:00:00,125.09997318799779
2011-03-22 16:00:00,134.03783644361303
2011-03-22 17:00:00,148.39406368662523
2011-03-22 18:00:00,152.07324322848842
2011-03-22 19:00:00,137.6825820431979
2011-03-22 20:00:00,156.86016172889265
2011-03-22 21:00:00,162.5336337987275
2011-03-22 22:00:00,161.3733382402368
2011-03-22 23:00:00,178.6573557699802
2011-03-23 00:00:00,12.547475206049198
2011-03-23 01:00:00,12.141104258849497
2011-03-23 02:00:00,13.441486720591705
2011-03-23 03:00:00,15.261292297898
2011-03-23 05:00:00,15.15507218784029
2011-03-23 06:00:00,17.7979802150242
2011-03-23 07:00:00,17.18905677303026
2011-03-23 08:00:00,20.918544958703006
2011-03-23 09:00:00,25.058076482520214
2011-03-23 10:00:00,29.280077071279866
2011-03-23 11:00:00,29.710901818486718
2011-03-23 12:00:00,32.505485361310676
2011-03-23 13:00:00,35.21912010328843
2011-03-23 14:00:00,42.015410812260335
2011-03-23 15:00:00,54.99255981100549
2011-03-23 16:00:00,69.22326346159599
2011-03-23 17:00:00,76.63747520303691
2011-03-23 18:00:00,73.96290534696864
2011-03-23 19:00:00,81.88476013728497
2011-03-23 20:00:00,81.31508169952289
2011-03-23 21:00:00,65.9207802544732
2011-03-23 22:00:00,79.38638460604864
2011-03-23 23:00:00,87.82662336012388
2011-03-24 00:00:00,8.676687018105566
2011-03-24 01:00:00,8.334143779202558
2011-03-24 02:00:00,9.302482990782806
2011-03-24 03:00:00,9.678406522863336
2011-03-24 04:00:00,10.715019818624256
2011-03-24 05:00:00,13.170669159333418
2011-03-24 06:00:00,14.581323974501704
2011-03-24 07:00:00,13.76885761504482
2011-03-24 08:00:00,14.944976504917605
2011-03-24 09:00:00,18.90372151739262
2011-03-24 10:00:00,20.6873720213898
2011-03-24 11:00:00,29.95732948804278
2011-03-24 12:00:00,38.9081738666772
2011-03-24 13:00:00,44.706337576318134
2011-03-24 14:00:00,47.073884953181995
2011-03-24 15:00:00,52.78118093629128
2011-03-24 16:00:00,62.090199728811385
2011-03-24 17:00:00,64.1665313570169
2011-03-24 18:00:00,80.43431673972812
2011-03-24 19:00:00,99.45127704687
2011-03-24 20:00:00,95.41888294243661
2011-03-24 21:00:00,95.87007618927606
2011-03-24 22:00:00,104.4149604111557
2011-03-24 23:00:00,109.12316659613441
2011-03-25 00:00:00,13.036152424588813
2011-03-25 01:00:00,11.775532826130332
2011-03-25 02:00:00,12.988833976533966
2011-03-25 03:00:00,14.488252325945272
2011-03-25 04:00:00,14.302989738670263
2011-03-25 05:00:00,15.776709370756144
2011-03-25 06:00:00,17.39996393522754
2011-03-25 07:00:00,25.208652997652372
2011-03-25 08:00:00,32.60501099707845
2011-03-25 09:00:00,38.75235028748919
2011-03-25 10:00:00,43.08143624932514
2011-03-25 11:00:00,58.86892050257128
2011-03-25 12:00:00,70.51372821636949
2011-03-25 13:00:00,81.6699255241506
2011-03-25 14:00:00,110.92937995177184
2011-03-25 15:00:00,106.95323912725316
2011-03-25 16:00:00,120.75716846491203
2011-03-25 17:00:00,126.30863827623119
2011-03-25 18:00:00,129.28065761235214
2011-03-25 19:00:00,147.84934933787054
2011-03-25 20:00:00,153.81395544095395
2011-03-25 21:00:00,171.69021528820426
2011-03-25 22:00:00,185.00213461618756
2011-03-25 23:00:00,193.26628709277702
2011-03-26 00:00:00,18.818828570002967
2011-03-26 01:00:00,20.857066067614454
2011-03-26 02:00:00,19.395074286982688
2011-03-26 03:00:00,19.523636261654836
2011-03-26 04:00:00,23.772216944462187
2011-03-26 05:00:00,22.647280315360177
2011-03-26 06:00:00,22.66770771733167
2011-03-26 07:00:00,27.75839127464089
2011-03-26 08:00:00,35.55680010439137
2011-03-26 09:00:00,42.94088208412545
2011-03-26 10:00:00,50.175931812204304
2011-03-26 11:00:00,60.59596940903809
2011-03-26 12:00:00,72.78095652984281
2011-03-26 13:00:00,88.6189777798205
2011-03-26 14:00:00,108.52090957967125
2011-03-26 15:00:00,121.57683739743192
2011-03-26 16:00:00,146.19223154172514
2011-03-26 17:00:00,150.69877204780434
2011-03-26 18:00:00,171.59004519522696
2011-03-26 19:00:00,125.1249059603688
2011-03-26 20:00:00,138.52650681717796
2011-03-26 21:00:00,146.14240699777875
2011-03-26 22:00:00,177.94477203820924
2011-03-26 23:00:00,179.91111020083332
2011-03-27 00:00:00,16.364095598273547
2011-03-27 01:00:00,14.698001682087021
2011-03-27 02:00:00,14.962050484695833
2011-03-27 03:00:00,12.895172075782256
2011-03-27 04:00:00,12.778949793001589
2011-03-27 06:00:00,12.579673389940357
2011-03-27 07:00:00,13.762907357202618
2011-03-27 08:00:00,22.191412685681435
2011-03-27 09:00:00,31.046861073983525
2011-03-27 10:00:00,33.93940309894458
2011-03-27 11:00:00,43.47429790551322
2011-03-27 12:00:00,54.116378946125856
2011-03-27 13:00:00,71.53511057769089
2011-03-27 14:00:00,86.72109241250698
2011-03-27 15:00:00,97.22235259393727
2011-03-27 16:00:00,109.32699891867853
2011-03-27 17:00:00,126.615621178614
2011-03-27 18:00:00,128.17062311685632
2011-03-27 19:00:00,147.06175530235853
2011-03-27 20:00:00,142.82397246225963
2011-03-27 21:00:00,141.01639554903423
2011-03-27 22:00:00,156.12006681982558
2011-03-27 23:00:00,167.20700085497936
2011-03-28 00:00:00,11.567302394888554
2011-03-28 01:00:00,14.900785228918837
2011-03-28 02:00:00,16.362493861847906
2011-03-28 03:00:00,18.115011556669828
2011-03-28 05:00:00,20.299624676986614
2011-03-28 06:00:00,25.554347402893963
2011-03-28 07:00:00,30.815373630872884
2011-03-28 08:00:00,32.90919303685253
2011-03-28 09:00:00,38.537070260478345
2011-03-28 10:00:00,46.317953253130455
2011-03-28 11:00:00,54.07786357833101
2011-03-28 12:00:00,61.77531558292016
2011-03-28 13:00:00,79.18282274234849
2011-03-28 14:00:00,95.94109158026183
2011-03-28 15:00:00,105.03687500453876
2011-03-28 16:00:00,121.4162599385704
2011-03-28 17:00:00,134.45692114347295
