datetime,count
2011-01-22 08:00:00,17.181459372944907
2011-01-22 09:00:00,33.47719489551483
2011-01-22 10:00:00,48.132699294118495
2011-01-22 11:00:00,64.11979318061539
2011-01-22 12:00:00,67.13903754452213
2011-01-22 13:00:00,72.43368176231002
2011-01-22 14:00:00,84.65681153812851
2011-01-22 15:00:00,103.2714274874535
2011-01-22 16:00:00,108.9209782230986
2011-01-22 17:00:00,109.59230170453863
2011-01-22 18:00:00,69.65076953142619
2011-01-22 19:00:00,69.37828264687825
2011-01-22 20:00:00,31.621706062416653
2011-01-22 21:00:00,44.09291590406588
2011-01-22 22:00:00,24.33974680592172
2011-01-22 23:00:00,0
2011-01-23 00:00:00,0
2011-01-23 01:00:00,0
2011-01-23 02:00:00,0
2011-01-23 03:00:00,0
2011-01-23 05:00:00,2.8961301701026168
2011-01-23 06:00:00,2.8961301701026168
2011-01-23 07:00:00,5.9364489579003
2011-01-23 08:00:00,0
2011-01-23 09:00:00,27.35420575137858
2011-01-23 10:00:00,68.51711536383111
2011-01-23 11:00:00,74.59995990126463
2011-01-23 12:00:00,105.52497877499843
2011-01-23 13:00:00,105.05043218339881
2011-01-23 14:00:00,128.75573306802673
2011-01-23 15:00:00,128.75573306802673
2011-01-23 16:00:00,133.18620224422563
2011-01-23 17:00:00,124.72221816316603
2011-01-23 18:00:00,103.57295482771308
2011-01-23 19:00:00,104.76698935797026
2011-01-23 20:00:00,77.97495302230507
2011-01-23 21:00:00,75.5908773883133
2011-01-23 22:00:00,61.22000411152595
2011-01-23 23:00:00,43.135213506831576
2011-01-24 00:00:00,39.236648806009796
2011-01-24 01:00:00,19.259157280535305
2011-01-24 03:00:00,19.53164416508328
2011-01-24 04:00:00,3.9032386974307567
2011-01-24 05:00:00,3.9032386974307567
2011-01-24 06:00:00,4.2297657912727065
2011-01-24 07:00:00,6.95863781286252
2011-01-24 08:00:00,12.898745669749616
2011-01-24 09:00:00,44.1172577550911
2011-01-24 10:00:00,52.48685439174699
2011-01-24 11:00:00,44.49741690228699
2011-01-24 12:00:00,80.89321176168835
2011-01-24 13:00:00,85.9157653993888
2011-01-24 14:00:00,77.48499997948856
2011-01-24 15:00:00,88.79017923165986
2011-01-24 16:00:00,70.58092124017519
2011-01-24 17:00:00,51.30209610522364
2011-01-24 18:00:00,25.737312960974947
2011-01-24 19:00:00,40.69624427527157
2011-01-24 20:00:00,25.737312960974947
2011-01-24 21:00:00,15.40394801557088
2011-01-24 22:00:00,29.710662600053908
2011-01-24 23:00:00,36.82691952942925
2011-01-25 00:00:00,21.87198164165522
2011-01-25 01:00:00,21.313115841312996
2011-01-25 02:00:00,7.565267057172193
2011-01-25 04:00:00,0
2011-01-25 05:00:00,0
2011-01-25 06:00:00,0
2011-01-25 07:00:00,0
2011-01-25 08:00:00,8.165502329419573
2011-01-25 09:00:00,54.08141478539033
2011-01-25 10:00:00,74.6539268627321
2011-01-25 11:00:00,82.4827422138767
2011-01-25 12:00:00,104.89834958263702
2011-01-25 13:00:00,104.57182248879504
2011-01-25 14:00:00,151.81757663868115
2011-01-25 15:00:00,168.9987050554352
2011-01-25 16:00:00,168.9987050554352
2011-01-25 17:00:00,137.7972409699924
2011-01-25 18:00:00,142.05696952486562
2011-01-25 19:00:00,78.37586404115405
2011-01-25 20:00:00,54.697509761148524
2011-01-25 21:00:00,54.697509761148524
2011-01-25 22:00:00,49.67894954997067
2011-01-25 23:00:00,63.69928521865941
2011-01-26 00:00:00,48.45397498856851
2011-01-26 01:00:00,68.43146651404298
2011-01-26 02:00:00,27.651062088828354
2011-01-26 05:00:00,0
2011-01-26 06:00:00,0
2011-01-26 07:00:00,0
2011-01-26 08:00:00,0
2011-01-26 09:00:00,0
2011-01-26 10:00:00,0
2011-01-26 11:00:00,0
2011-01-26 12:00:00,0
2011-01-26 13:00:00,0
2011-01-26 14:00:00,0
2011-01-26 15:00:00,0
2011-01-26 16:00:00,156.2940053359613
2011-01-26 17:00:00,0
2011-01-27 16:00:00,76.16128691340597
2011-01-27 17:00:00,74.68486689387711
2011-01-27 18:00:00,26.00980341686786
2011-01-27 19:00:00,26.00980341686786
2011-01-27 20:00:00,3.2081647201803154
2011-01-27 21:00:00,3.2081647201803154
2011-01-27 22:00:00,3.2081647201803154
2011-01-27 23:00:00,0
2011-01-28 00:00:00,22.842081151914208
2011-01-28 01:00:00,22.842081151914208
2011-01-28 02:00:00,24.03611568217139
2011-01-28 03:00:00,23.76362879762342
2011-01-28 05:00:00,0.9619901009358722
2011-01-28 06:00:00,0.0543344864729729
2011-01-28 07:00:00,0
2011-01-28 08:00:00,0
2011-01-28 09:00:00,0
2011-01-28 10:00:00,0
2011-01-28 11:00:00,0
2011-01-28 12:00:00,0
2011-01-28 13:00:00,0
2011-01-28 14:00:00,0
2011-01-28 15:00:00,0
2011-01-28 16:00:00,4.464643146233527
2011-01-28 17:00:00,26.308579445686796
2011-01-28 18:00:00,26.594958361481076
2011-01-28 19:00:00,40.32891511437554
2011-01-28 20:00:00,54.666569730003545
2011-01-28 21:00:00,31.59244414876803
2011-01-28 22:00:00,59.14312736181274
2011-01-28 23:00:00,69.94281999123943
2011-01-29 00:00:00,55.92144170673658
2011-01-29 01:00:00,53.57352082426985
2011-01-29 02:00:00,52.38347972053526
2011-01-29 03:00:00,42.439082193424234
2011-01-29 04:00:00,9.710931427394563
2011-01-29 06:00:00,24.952248230962873
2011-01-29 07:00:00,37.81348282706201
2011-01-29 08:00:00,60.18894201777462
2011-01-29 09:00:00,48.06652199024605
2011-01-29 10:00:00,48.630602510968366
2011-01-29 11:00:00,47.72294689650547
2011-01-29 12:00:00,70.79707247774098
2011-01-29 13:00:00,91.6961116489247
2011-01-29 14:00:00,76.45080141883376
2011-01-29 15:00:00,39.7947320089841
2011-01-29 16:00:00,72.36097124600974
2011-01-29 17:00:00,72.12463911298687
2011-01-29 18:00:00,37.13816949044436
2011-01-29 19:00:00,53.815067677672815
2011-01-29 20:00:00,5.912694890744882
2011-01-29 21:00:00,5.912694890744882
2011-01-29 22:00:00,0
2011-01-29 23:00:00,0
2011-01-30 00:00:00,0
2011-01-30 01:00:00,0
2011-01-30 02:00:00,0
2011-01-30 03:00:00,0
2011-01-30 04:00:00,0
2011-01-30 05:00:00,0
2011-01-30 07:00:00,0
2011-01-30 08:00:00,0
2011-01-30 09:00:00,0
2011-01-30 10:00:00,3.7026750230254777
2011-01-30 11:00:00,21.220449016631846
2011-01-30 12:00:00,122.90541915870853
2011-01-30 13:00:00,86.76506318395647
2011-01-30 14:00:00,88.26773935028663
2011-01-30 15:00:00,109.58896460092276
2011-01-30 16:00:00,109.58896460092276
2011-01-30 17:00:00,111.02922986892654
2011-01-30 18:00:00,67.0600585430299
2011-01-30 19:00:00,68.25009964676448
2011-01-30 20:00:00,80.79401529592431
2011-01-30 21:00:00,58.27875551503101
2011-01-30 22:00:00,57.37109990056811
2011-01-30 23:00:00,72.888897015207
2011-01-31 00:00:00,69.91187996009445
2011-01-31 01:00:00,51.14147753825323
2011-01-31 02:00:00,50.868990653705254
2011-01-31 03:00:00,50.868990653705254
2011-01-31 04:00:00,55.266241168744855
2011-01-31 05:00:00,32.75098138785157
2011-01-31 06:00:00,9.64070105509095
2011-01-31 07:00:00,35.92325734148895
2011-01-31 08:00:00,49.97453304132267
2011-01-31 09:00:00,50.56955359318996
2011-01-31 10:00:00,48.4941195952712
2011-01-31 11:00:00,48.4941195952712
2011-01-31 12:00:00,71.21836860010453
2011-01-31 13:00:00,51.277031826155024
2011-01-31 14:00:00,70.31071298564162
2011-01-31 15:00:00,50.319329428920746
2011-01-31 16:00:00,61.13417048281275
2011-01-31 17:00:00,48.4941195952712
2011-01-31 18:00:00,60.92917468539538
2011-01-31 19:00:00,94.90859272844324
2011-01-31 20:00:00,26.228678707248523
2011-01-31 21:00:00,27.45886798903077
2011-01-31 22:00:00,49.12928832518616
2011-01-31 23:00:00,36.59458082292897
2011-02-20 00:00:00,156.3721961430387
2011-02-20 01:00:00,131.36921488949798
2011-02-20 02:00:00,134.94333162722435
2011-02-20 03:00:00,117.76220321047025
2011-02-20 04:00:00,117.76220321047025
2011-02-20 06:00:00,92.56134045532562
2011-02-20 07:00:00,70.79479384772664
2011-02-20 08:00:00,79.89394665870114
2011-02-20 09:00:00,102.81437961850969
2011-02-20 10:00:00,149.71655867465512
2011-02-20 11:00:00,190.59308937131334
2011-02-20 12:00:00,176.3002668180767
2011-02-20 13:00:00,198.74340187484495
2011-02-20 14:00:00,219.67148150174032
2011-02-20 15:00:00,218.79008203407875
2011-02-20 16:00:00,213.16957175414527
2011-02-20 17:00:00,196.17117641452984
2011-02-20 18:00:00,198.45512338361732
2011-02-20 19:00:00,198.45512338361732
2011-02-20 20:00:00,180.43970619160729
2011-02-20 21:00:00,140.79042868636557
2011-02-20 22:00:00,132.1698158935132
2011-02-20 23:00:00,111.90594545224445
2011-02-21 00:00:00,175.69326300700766
2011-02-21 01:00:00,175.69326300700766
2011-02-21 02:00:00,175.69326300700766
2011-02-21 03:00:00,174.4992284767505
2011-02-21 04:00:00,142.15777007034444
2011-02-21 05:00:00,187.8589520818747
2011-02-21 06:00:00,262.85554957642375
2011-02-21 07:00:00,262.26052902455643
2011-02-21 08:00:00,125.7066271298392
2011-02-21 09:00:00,125.11160657797191
2011-02-21 10:00:00,123.91757204771473
2011-02-21 11:00:00,122.16866514363795
2011-02-21 12:00:00,98.35278890346612
2011-02-21 13:00:00,25.419490052111264
2011-02-21 14:00:00,70.52272438834656
2011-02-21 15:00:00,84.28743639346092
2011-02-21 16:00:00,35.00707791458673
2011-02-21 17:00:00,59.11561409402792
2011-02-21 18:00:00,4.600095172264622
2011-02-21 19:00:00,4.600095172264622
2011-02-21 20:00:00,0
2011-02-21 21:00:00,9.977807516775073
2011-02-21 22:00:00,0
2011-02-21 23:00:00,0
2011-02-22 06:00:00,0
2011-02-22 07:00:00,0
2011-02-22 08:00:00,0
2011-02-22 09:00:00,0
2011-02-22 10:00:00,2.833270540713727
2011-02-22 11:00:00,23.205420457632556
2011-02-22 12:00:00,54.7073753684026
2011-02-22 13:00:00,74.97124580967139
2011-02-22 14:00:00,76.16128691340597
2011-02-22 15:00:00,102.47184714058321
2011-02-22 16:00:00,86.21226636953836
2011-02-22 17:00:00,86.48475325408633
2011-02-22 18:00:00,96.25925239914817
2011-02-22 19:00:00,89.26178973289376
2011-02-22 20:00:00,88.98930284834582
2011-02-22 21:00:00,90.1793439520804
2011-02-22 22:00:00,81.82194180004215
2011-02-22 23:00:00,81.82194180004215
2011-02-23 00:00:00,51.02960922067567
2011-02-23 01:00:00,63.17828539500553
2011-02-23 02:00:00,44.10445605747133
2011-02-23 03:00:00,43.200793869531054
2011-02-23 05:00:00,42.914414953736745
2011-02-23 06:00:00,42.914414953736745
2011-02-23 07:00:00,32.863435497604335
2011-02-23 08:00:00,40.69624427527157
2011-02-23 09:00:00,67.84403293941546
2011-02-23 10:00:00,108.13837777929584
2011-02-23 11:00:00,122.7788018502654
2011-02-23 12:00:00,149.89337185324993
2011-02-23 13:00:00,187.05199179547853
2011-02-23 14:00:00,193.57322817298655
2011-02-23 15:00:00,212.9695911778401
2011-02-23 16:00:00,211.48917773178863
2011-02-23 17:00:00,212.9695911778401
2011-02-23 18:00:00,201.4089730410195
2011-02-23 19:00:00,171.52030264959336
2011-02-23 20:00:00,69.65644107544514
2011-02-23 21:00:00,103.14317062202323
2011-02-23 22:00:00,103.14317062202323
2011-02-23 23:00:00,76.20143509145365
2011-02-24 00:00:00,76.20143509145365
2011-02-24 01:00:00,62.15015939161989
2011-02-24 02:00:00,40.061079116701585
2011-02-24 03:00:00,39.73455202285967
2011-02-24 05:00:00,25.683276323025943
2011-02-24 06:00:00,25.969655238820224
2011-02-24 07:00:00,17.538889818919984
2011-02-24 08:00:00,41.840268591571984
2011-02-24 09:00:00,42.676835996842264
2011-02-24 10:00:00,66.98115085986004
2011-02-24 11:00:00,133.92479535485919
2011-02-24 12:00:00,163.55631206512786
2011-02-24 13:00:00,173.419326473862
2011-02-24 14:00:00,193.41071003058286
2011-02-24 15:00:00,162.56081110123287
2011-02-24 16:00:00,127.15527626852878
2011-02-24 17:00:00,99.39038911116407
2011-02-24 18:00:00,55.969536487472574
2011-02-24 19:00:00,14.72698258368302
2011-02-24 20:00:00,40.29804675140668
2011-02-24 21:00:00,55.969536487472574
2011-02-24 22:00:00,33.10508162106001
2011-02-24 23:00:00,28.296100684145827
2011-02-25 00:00:00,2.488704383399238
2011-02-25 01:00:00,6.003906937363979
2011-02-25 02:00:00,6.003906937363979
2011-02-25 03:00:00,27.737234883803573
2011-02-25 05:00:00,27.737234883803573
2011-02-25 06:00:00,12.705588795058214
2011-02-25 07:00:00,0
2011-02-25 08:00:00,21.129424698070174
2011-02-25 09:00:00,17.11105821767479
2011-02-25 10:00:00,56.50300083417881
2011-02-25 11:00:00,161.9361732684168
2011-02-25 12:00:00,209.88924133152943
2011-02-25 13:00:00,209.88924133152943
2011-02-25 14:00:00,235.82492522872207
2011-02-25 15:00:00,251.172615151855
2011-02-25 16:00:00,145.36559699176345
2011-02-25 17:00:00,154.5793658604112
2011-02-25 18:00:00,146.55563809549804
2011-02-25 19:00:00,127.58944802314213
2011-02-25 20:00:00,140.47572964843027
2011-02-25 21:00:00,127.70992198340981
2011-02-25 22:00:00,117.13434915290642
2011-02-25 23:00:00,114.47778663436668
2011-02-26 00:00:00,93.93535675128084
2011-02-26 01:00:00,95.99689871795329
2011-02-26 02:00:00,67.16246226660354
2011-02-26 03:00:00,76.4817414499788
2011-02-26 04:00:00,78.8750252308732
2011-02-26 05:00:00,66.1174364734297
2011-02-26 06:00:00,63.37427611613302
2011-02-26 07:00:00,64.85468956218449
2011-02-26 08:00:00,86.14497478167559
2011-02-26 09:00:00,106.37269047141936
2011-02-26 10:00:00,144.4349726015882
2011-02-26 11:00:00,140.50177114055697
2011-02-26 12:00:00,165.62039068856626
2011-02-26 13:00:00,184.26404709360287
2011-02-26 14:00:00,201.99707879634116
2011-02-26 15:00:00,199.81506286940106
2011-02-26 16:00:00,168.9331963609119
2011-02-26 17:00:00,177.09147489626417
2011-02-26 18:00:00,158.71631194925286
2011-02-26 19:00:00,141.821562448293
2011-02-26 20:00:00,111.93688548338943
2011-02-26 21:00:00,79.37064624636376
2011-02-26 22:00:00,50.07805374296173
2011-02-26 23:00:00,50.364432658756016
2011-02-27 00:00:00,7.891007982301229
2011-02-27 01:00:00,6.424486567496104
2011-02-27 02:00:00,6.138107651701821
2011-02-27 03:00:00,6.464634745543771
2011-02-27 04:00:00,0
2011-02-27 06:00:00,0
2011-02-27 07:00:00,0
2011-02-27 08:00:00,4.984221299492276
2011-02-27 09:00:00,15.201105711151252
2011-02-27 10:00:00,41.680506984220784
2011-02-27 11:00:00,120.11851707264704
2011-02-27 12:00:00,162.5116159668818
2011-02-27 13:00:00,187.3417627480076
2011-02-27 14:00:00,199.67023590911043
2011-02-27 15:00:00,218.62253395022003
2011-02-27 16:00:00,228.56693147733102
2011-02-27 17:00:00,175.41722422208295
2011-02-27 18:00:00,166.68075325647544
2011-02-27 19:00:00,164.29667762248368
2011-02-27 20:00:00,162.5116159668818
2011-02-27 21:00:00,134.258308036153
2011-02-27 22:00:00,145.89456807085
2011-02-27 23:00:00,135.3328872715929
2011-02-28 00:00:00,121.1009576253671
2011-02-28 01:00:00,33.97258905747527
2011-02-28 03:00:00,4.836625265865965
2011-02-28 05:00:00,34.412163882738696
2011-02-28 06:00:00,28.056832460757214
2011-02-28 07:00:00,45.22406884626496
2011-02-28 08:00:00,37.91397111741491
2011-02-28 09:00:00,97.60366029669848
2011-02-28 10:00:00,191.79284629254116
2011-02-28 11:00:00,224.01447392089392
2011-02-28 12:00:00,224.01447392089392
2011-02-28 13:00:00,69.81670408052396
2011-02-28 14:00:00,38.44743546412115
2011-02-28 15:00:00,38.44743546412115
2011-02-28 16:00:00,31.890229114013145
2011-02-28 17:00:00,29.71096449851364
2011-02-28 18:00:00,68.62266955026678
2011-02-28 19:00:00,93.43625886240208
2011-02-28 20:00:00,93.43625886240208
2011-02-28 21:00:00,84.25901701920834
2011-02-28 22:00:00,19.49513385166655
2011-02-28 23:00:00,66.47867199565728
2011-03-20 00:00:00,155.01754304581112
2011-03-20 01:00:00,132.6559758863448
2011-03-20 02:00:00,125.84836059304249
2011-03-20 03:00:00,104.66294250606448
2011-03-20 04:00:00,94.73643043672239
2011-03-20 05:00:00,82.3013753465982
2011-03-20 06:00:00,83.49540987685539
2011-03-20 07:00:00,72.64735016180403
2011-03-20 08:00:00,101.08882576833813
2011-03-20 09:00:00,121.98387151299924
2011-03-20 10:00:00,163.27246980609954
2011-03-20 11:00:00,176.9255699407376
2011-03-20 12:00:00,182.85178576637836
2011-03-20 13:00:00,206.3882456051139
2011-03-20 14:00:00,226.37962916183474
2011-03-20 15:00:00,224.3372290461502
2011-03-20 16:00:00,229.49558984750877
2011-03-20 17:00:00,223.65371108009256
2011-03-20 18:00:00,203.831168569264
2011-03-20 19:00:00,177.36396178081213
2011-03-20 20:00:00,168.9331963609119
2011-03-20 21:00:00,154.54527508422586
2011-03-20 22:00:00,154.22274141690647
2011-03-20 23:00:00,110.93778739743239
2011-03-21 00:00:00,91.7173390046974
2011-03-21 01:00:00,100.85305183859556
2011-03-21 02:00:00,98.46897620460379
2011-03-21 03:00:00,98.46897620460379
2011-03-21 05:00:00,48.51328035858037
2011-03-21 06:00:00,51.60884811124642
2011-03-21 07:00:00,16.40518820666894
2011-03-21 08:00:00,39.59217674040089
2011-03-21 09:00:00,70.36642480493632
2011-03-21 10:00:00,112.70718103650582
2011-03-21 11:00:00,140.66718053455202
2011-03-21 12:00:00,130.76695760948087
2011-03-21 13:00:00,195.14379339334965
2011-03-21 14:00:00,209.83426424709057
2011-03-21 15:00:00,229.8117557725651
2011-03-21 16:00:00,212.21833988108236
2011-03-21 17:00:00,211.02430535082516
2011-03-21 18:00:00,178.60186013050281
2011-03-21 19:00:00,232.28903055457278
2011-03-21 20:00:00,203.35636501375222
2011-03-21 21:00:00,75.32467989297328
2011-03-21 22:00:00,93.38024526303091
2011-03-21 23:00:00,88.0170734431801
2011-03-22 00:00:00,92.18621073277373
2011-03-22 01:00:00,38.592239456719646
2011-03-22 02:00:00,62.41907163777207
2011-03-22 03:00:00,101.50530513722383
2011-03-22 04:00:00,104.39120217506698
2011-03-22 05:00:00,80.40942097936856
2011-03-22 06:00:00,71.15723657866336
2011-03-22 07:00:00,110.13218641526817
2011-03-22 08:00:00,168.4640263885122
2011-03-22 09:00:00,175.0212327386202
2011-03-22 10:00:00,197.1918809108405
2011-03-22 11:00:00,192.79634519230916
2011-03-22 12:00:00,209.79074710540206
2011-03-22 13:00:00,231.7080502440623
2011-03-22 14:00:00,244.31194638007878
2011-03-22 15:00:00,240.13881566396253
2011-03-22 16:00:00,235.37066439597902
2011-03-22 17:00:00,235.37066439597902
2011-03-22 18:00:00,220.41866259857065
2011-03-22 19:00:00,195.402825828716
2011-03-22 20:00:00,199.57595654483225
2011-03-22 21:00:00,187.84649736211938
2011-03-22 22:00:00,166.6749713063877
2011-03-22 23:00:00,166.6749713063877
2011-03-23 00:00:00,84.06850541925083
2011-03-23 01:00:00,59.16917000436571
2011-03-23 02:00:00,59.16917000436571
2011-03-23 03:00:00,83.54619964183225
2011-03-23 05:00:00,20.423554687064325
2011-03-23 06:00:00,52.63339310219807
2011-03-23 07:00:00,25.831458161809124
2011-03-23 08:00:00,43.610543220796274
2011-03-23 09:00:00,60.74456094514464
2011-03-23 10:00:00,70.6889584722557
2011-03-23 11:00:00,52.34701418640378
2011-03-23 12:00:00,51.443351998463484
2011-03-23 13:00:00,26.77595001868007
2011-03-23 14:00:00,59.62095716372874
2011-03-23 15:00:00,89.28844384659736
2011-03-23 16:00:00,114.90033768325169
2011-03-23 17:00:00,114.90033768325169
2011-03-23 18:00:00,67.2914964166
2011-03-23 19:00:00,67.2914964166
2011-03-23 20:00:00,49.47207840064013
2011-03-23 21:00:00,0
2011-03-23 22:00:00,25.55897127726121
2011-03-23 23:00:00,6.343238531518978
2011-03-24 00:00:00,25.831458161809124
2011-03-24 01:00:00,0
2011-03-24 02:00:00,0
2011-03-24 03:00:00,0
2011-03-24 04:00:00,0
2011-03-24 05:00:00,8.344624199347791
2011-03-24 06:00:00,8.344624199347791
2011-03-24 07:00:00,0
2011-03-24 08:00:00,0
2011-03-24 09:00:00,0
2011-03-24 10:00:00,0
2011-03-24 11:00:00,51.685556312217805
2011-03-24 12:00:00,83.79239738210919
2011-03-24 13:00:00,90.46732638104426
2011-03-24 14:00:00,80.25044196938528
2011-03-24 15:00:00,82.92089651917134
2011-03-24 16:00:00,95.78213111527047
2011-03-24 17:00:00,81.73085541543675
2011-03-24 18:00:00,107.89065911155274
2011-03-24 19:00:00,111.49970930694666
2011-03-24 20:00:00,84.53883192538919
2011-03-24 21:00:00,64.27496148412037
2011-03-24 22:00:00,61.8908858501286
2011-03-24 23:00:00,52.23286723881182
2011-03-25 00:00:00,66.28414293864554
2011-03-25 01:00:00,24.41266833094642
2011-03-25 02:00:00,24.699047246740705
2011-03-25 03:00:00,24.14018144639845
2011-03-25 04:00:00,1.3385427497109044
2011-03-25 05:00:00,1.6249216655051875
2011-03-25 06:00:00,1.8974085500531288
2011-03-25 07:00:00,56.05318171681515
2011-03-25 08:00:00,86.4041863657414
2011-03-25 09:00:00,102.06874658491896
2011-03-25 10:00:00,103.10801687945528
2011-03-25 11:00:00,140.35097387990845
2011-03-25 12:00:00,156.32417573515897
2011-03-25 13:00:00,164.4824542705113
2011-03-25 14:00:00,204.89665070966947
2011-03-25 15:00:00,195.95640524050208
2011-03-25 16:00:00,201.2543818531162
2011-03-25 17:00:00,189.28147624156696
2011-03-25 18:00:00,156.0184701894517
2011-03-25 19:00:00,179.6636058082979
2011-03-25 20:00:00,167.36835130835442
2011-03-25 21:00:00,168.5623858386116
2011-03-25 22:00:00,164.98409089543753
2011-03-25 23:00:00,154.4446728164592
2011-03-26 00:00:00,157.14920298702376
2011-03-26 01:00:00,141.62619115200482
2011-03-26 02:00:00,106.39642688208141
2011-03-26 03:00:00,88.0351559663165
2011-03-26 04:00:00,106.39642688208141
2011-03-26 05:00:00,76.7941354064495
2011-03-26 06:00:00,56.80275184972868
2011-03-26 07:00:00,76.7941354064495
2011-03-26 08:00:00,104.92990546727626
2011-03-26 09:00:00,122.097141852784
2011-03-26 10:00:00,132.04153937989508
2011-03-26 11:00:00,149.20877576540283
2011-03-26 12:00:00,164.76969014592476
2011-03-26 13:00:00,183.13096106168967
2011-03-26 14:00:00,203.12234461841052
2011-03-26 15:00:00,204.02600680635084
2011-03-26 16:00:00,220.88753764615132
2011-03-26 17:00:00,208.4232573213904
2011-03-26 18:00:00,230.60187152543145
2011-03-26 19:00:00,147.1314421920507
2011-03-26 20:00:00,147.1314421920507
2011-03-26 21:00:00,138.82115073241818
2011-03-26 22:00:00,157.1824216481831
2011-03-26 23:00:00,140.28767214722328
2011-03-27 00:00:00,146.06187504858383
2011-03-27 01:00:00,105.49104989763285
2011-03-27 02:00:00,67.23452169659066
2011-03-27 03:00:00,18.236924552262067
2011-03-27 04:00:00,0
2011-03-27 06:00:00,0
2011-03-27 07:00:00,0
2011-03-27 08:00:00,27.40357741730527
2011-03-27 09:00:00,74.01709892764207
2011-03-27 10:00:00,89.50395601113597
2011-03-27 11:00:00,117.63972607196271
2011-03-27 12:00:00,140.01518526267535
2011-03-27 13:00:00,157.53295925628169
2011-03-27 14:00:00,174.42770875724153
2011-03-27 15:00:00,177.08427127578122
2011-03-27 16:00:00,182.22748365267452
2011-03-27 17:00:00,189.94151244535772
2011-03-27 18:00:00,173.200455565825
2011-03-27 19:00:00,180.01500037601562
2011-03-27 20:00:00,154.82928604533635
2011-03-27 21:00:00,132.04153937989508
2011-03-27 22:00:00,132.04153937989508
2011-03-27 23:00:00,124.80081506372942
2011-03-28 00:00:00,73.69664439106927
2011-03-28 01:00:00,104.60945093070346
2011-03-28 02:00:00,103.41940982696887
2011-03-28 03:00:00,103.41940982696887
2011-03-28 05:00:00,87.82128335876504
2011-03-28 06:00:00,114.59399306451724
2011-03-28 07:00:00,130.7400293921827
2011-03-28 08:00:00,123.0579771455768
2011-03-28 09:00:00,151.43529405980655
2011-03-28 10:00:00,150.59179713764792
2011-03-28 11:00:00,176.92671393619315
2011-03-28 12:00:00,183.86191748557667
2011-03-28 13:00:00,211.00259185390706
2011-03-28 14:00:00,211.33923743075928
2011-03-28 15:00:00,208.10280278481758
2011-03-28 16:00:00,217.27934528764644
2011-03-28 17:00:00,218.14685272406166
2011-03-28 18:00:00,216.53356820471782
2011-03-28 19:00:00,201.12235301910033
2011-03-28 20:00:00,210.78037163041705
2011-03-28 21:00:00,214.7806678741184
2011-03-28 22:00:00,202.60276646515183
2011-03-28 23:00:00,189.11329265602606
2011-03-29 00:00:00,168.21824691136487
2011-03-29 01:00:00,147.03282882438688
2011-03-29 02:00:00,147.03282882438688
2011-03-29 03:00:00,147.03282882438688
2011-03-29 04:00:00,94.66904683011505
2011-03-29 05:00:00,124.55372379501866
2011-03-29 06:00:00,115.10175831727615
2011-03-29 07:00:00,115.38813723307042
2011-03-29 08:00:00,140.9861390384784
2011-03-29 09:00:00,181.45038226040802
2011-03-29 10:00:00,197.84976362163357
2011-03-29 11:00:00,230.12478827706585
2011-03-29 12:00:00,211.37245609191865
