datetime,count
2011-01-23 00:00:00,22.194218756433884
2011-01-23 01:00:00,19.071995606882737
2011-01-23 02:00:00,11.060714166899258
2011-01-23 03:00:00,7.580221427088403
2011-01-23 05:00:00,2.6037267941779505
2011-01-23 06:00:00,4.762869395033109
2011-01-23 07:00:00,11.428754639426058
2011-01-23 08:00:00,26.12549153570395
2011-01-23 09:00:00,45.459928611293655
2011-01-23 10:00:00,58.78901359556037
2011-01-23 11:00:00,84.63957859683072
2011-01-23 12:00:00,94.71316972399494
2011-01-23 13:00:00,101.59655204124948
2011-01-23 14:00:00,112.61336357242087
2011-01-23 15:00:00,103.95667249545889
2011-01-23 16:00:00,104.27319287178265
2011-01-23 17:00:00,82.36853225900873
2011-01-23 18:00:00,67.31697927842791
2011-01-23 19:00:00,46.24917809080465
2011-01-23 20:00:00,31.910754469146344
2011-01-23 21:00:00,35.185916252731424
2011-01-23 22:00:00,22.17440339919156
2011-01-23 23:00:00,14.066843245053729
2011-01-24 00:00:00,10.118477337873358
2011-01-24 01:00:00,3.9190386701715965
2011-01-24 03:00:00,0.9773492999833175
2011-01-24 04:00:00,1.8848619553461439
2011-01-24 05:00:00,6.992699385770536
2011-01-24 06:00:00,33.73284196564287
2011-01-24 07:00:00,109.72759871112383
2011-01-24 08:00:00,230.6332212251069
2011-01-24 09:00:00,133.58485535761767
2011-01-24 10:00:00,57.05809917677261
2011-01-24 11:00:00,57.8448990220243
2011-01-24 12:00:00,61.937294631878075
2011-01-24 13:00:00,52.20578095508729
2011-01-24 14:00:00,50.19738783866059
2011-01-24 15:00:00,61.82866759848965
2011-01-24 16:00:00,74.31105175874352
2011-01-24 17:00:00,128.67405974994014
2011-01-24 18:00:00,133.25865820746642
2011-01-24 19:00:00,90.37863600160203
2011-01-24 20:00:00,64.90947673501246
2011-01-24 21:00:00,30.178080588990326
2011-01-24 22:00:00,25.21606092579749
2011-01-24 23:00:00,18.431079257021647
2011-01-25 00:00:00,8.122513950267768
2011-01-25 01:00:00,3.4760267933205835
2011-01-25 02:00:00,2.6398872860467497
2011-01-25 04:00:00,1.932600511722548
2011-01-25 05:00:00,9.72666203296181
2011-01-25 06:00:00,48.01298853918136
2011-01-25 07:00:00,127.43729025788691
2011-01-25 08:00:00,211.71893723870843
2011-01-25 09:00:00,152.60362428598975
2011-01-25 10:00:00,69.49572183249272
2011-01-25 11:00:00,74.35376979563681
2011-01-25 12:00:00,96.82283845141767
2011-01-25 13:00:00,90.98546970231673
2011-01-25 14:00:00,96.8310063615829
2011-01-25 15:00:00,112.96949918952953
2011-01-25 16:00:00,140.8077126617978
2011-01-25 17:00:00,235.9073077461658
2011-01-25 18:00:00,211.3580800559126
2011-01-25 19:00:00,128.50704364897678
2011-01-25 20:00:00,80.57309580946225
2011-01-25 21:00:00,61.158629540036216
2011-01-25 22:00:00,39.55283737865298
2011-01-25 23:00:00,20.00976710979004
2011-01-26 00:00:00,10.346563261970482
2011-01-26 01:00:00,6.680783669253007
2011-01-26 02:00:00,2.604357097646383
2011-01-26 05:00:00,3.582566038472297
2011-01-26 06:00:00,27.62124076103231
2011-01-26 07:00:00,76.84712590620111
2011-01-26 08:00:00,142.75864763068347
2011-01-26 09:00:00,76.494015375866
2011-01-26 10:00:00,24.080524696537474
2011-01-26 11:00:00,17.773123153535316
2011-01-26 12:00:00,17.697122060278318
2011-01-26 13:00:00,18.18922533113367
2011-01-26 14:00:00,19.380024135824907
2011-01-26 15:00:00,17.061517217908673
2011-01-26 16:00:00,32.555946866656114
2011-01-26 17:00:00,58.14615139224414
2011-01-27 16:00:00,88.64477032696384
2011-01-27 17:00:00,178.189184267287
2011-01-27 18:00:00,155.14768573877578
2011-01-27 19:00:00,115.5714403072145
2011-01-27 20:00:00,84.35790097777408
2011-01-27 21:00:00,59.16941198075296
2011-01-27 22:00:00,46.94292304153701
2011-01-27 23:00:00,25.351568009667975
2011-01-28 00:00:00,14.412962900888166
2011-01-28 01:00:00,7.586571240085272
2011-01-28 02:00:00,3.4800569261135252
2011-01-28 03:00:00,3.1789057147818256
2011-01-28 05:00:00,11.845264718435214
2011-01-28 06:00:00,54.47392862030034
2011-01-28 07:00:00,108.52838253635495
2011-01-28 08:00:00,226.66894223283458
2011-01-28 09:00:00,91.2745179826012
2011-01-28 10:00:00,43.89990908156795
2011-01-28 11:00:00,39.98907177138587
2011-01-28 12:00:00,42.715756309311175
2011-01-28 13:00:00,41.873738508864065
2011-01-28 14:00:00,33.659658960276104
2011-01-28 15:00:00,42.33719608597988
2011-01-28 16:00:00,66.77071294555745
2011-01-28 17:00:00,197.704967947537
2011-01-28 18:00:00,201.4480184949906
2011-01-28 19:00:00,124.32573905470781
2011-01-28 20:00:00,91.43817399133447
2011-01-28 21:00:00,59.097126218250956
2011-01-28 22:00:00,65.7706418924529
2011-01-28 23:00:00,37.374530185109236
2011-01-29 00:00:00,32.45799299136495
2011-01-29 01:00:00,28.911432379667403
2011-01-29 02:00:00,17.948836872086655
2011-01-29 03:00:00,11.222461739707565
2011-01-29 04:00:00,3.2733759883049856
2011-01-29 06:00:00,4.209678195642272
2011-01-29 07:00:00,12.069790517886837
2011-01-29 08:00:00,33.88028656791693
2011-01-29 09:00:00,48.054588331633866
2011-01-29 10:00:00,74.86192627024306
2011-01-29 11:00:00,74.6080062255561
2011-01-29 12:00:00,94.7076791119838
2011-01-29 13:00:00,104.67272089542739
2011-01-29 14:00:00,98.35006849613374
2011-01-29 15:00:00,104.24257561954938
2011-01-29 16:00:00,116.9473640371899
2011-01-29 17:00:00,72.06620153648456
2011-01-29 18:00:00,81.505888287511425
2011-01-29 19:00:00,65.86596444738825
2011-01-29 20:00:00,52.49111053174684
2011-01-29 21:00:00,47.839167088496495
2011-01-29 22:00:00,29.089365501843638
2011-01-29 23:00:00,24.712318239778764
2011-01-30 00:00:00,42.20737898410494
2011-01-30 01:00:00,25.157647722477957
2011-01-30 02:00:00,24.310901405699468
2011-01-30 03:00:00,12.068516644680166
2011-01-30 04:00:00,3.4269776987091265
2011-01-30 05:00:00,2.9254006696470105
2011-01-30 07:00:00,8.495788770243164
2011-01-30 08:00:00,23.31040340135788
2011-01-30 09:00:00,59.516783855381966
2011-01-30 10:00:00,73.73197673842407
2011-01-30 11:00:00,77.64073262917853
2011-01-30 12:00:00,154.61282229926812
2011-01-30 13:00:00,126.35506098080558
2011-01-30 14:00:00,138.06377561957066
2011-01-30 15:00:00,127.09690177163081
2011-01-30 16:00:00,121.73243981763726
2011-01-30 17:00:00,103.4218274026447
2011-01-30 18:00:00,82.19808998946031
2011-01-30 19:00:00,66.91624001599561
2011-01-30 20:00:00,51.55819936088709
2011-01-30 21:00:00,51.438569755545075
2011-01-30 22:00:00,38.42692592913409
2011-01-30 23:00:00,19.363684166019777
2011-01-31 00:00:00,15.186577996216899
2011-01-31 01:00:00,4.061935181709587
2011-01-31 02:00:00,2.7615172069334335
2011-01-31 03:00:00,1.7993938507569707
2011-01-31 04:00:00,1.6284775001257368
2011-01-31 05:00:00,3.9624194944304643
2011-01-31 06:00:00,43.2496042995632
2011-01-31 07:00:00,83.46169530312892
2011-01-31 08:00:00,201.85081526383775
2011-01-31 09:00:00,107.68514258531637
2011-01-31 10:00:00,57.99129804312612
2011-01-31 11:00:00,57.57315377986268
2011-01-31 12:00:00,61.44245367532952
2011-01-31 13:00:00,62.07973700772054
2011-01-31 14:00:00,49.97654897534746
2011-01-31 15:00:00,50.72115540727303
2011-01-31 16:00:00,70.88918322823004
2011-01-31 17:00:00,160.12027042393547
2011-01-31 18:00:00,143.96797037637276
2011-01-31 19:00:00,151.53280521188452
2011-01-31 20:00:00,68.75219167118382
2011-01-31 21:00:00,32.883110053212555
2011-01-31 22:00:00,30.359633764428278
2011-01-31 23:00:00,17.798211756821864
2011-02-20 00:00:00,37.94012412209816
2011-02-20 01:00:00,22.87802682626438
2011-02-20 02:00:00,18.465497591943414
2011-02-20 03:00:00,10.442075665843449
2011-02-20 04:00:00,2.1631061110602
2011-02-20 06:00:00,3.2937922375001687
2011-02-20 07:00:00,10.677469631177475
2011-02-20 08:00:00,37.50115122407702
2011-02-20 09:00:00,59.7315525039188
2011-02-20 10:00:00,113.67193430369403
2011-02-20 11:00:00,165.602089527334
2011-02-20 12:00:00,178.3940732074589
2011-02-20 13:00:00,184.98241029300752
2011-02-20 14:00:00,217.56896602504233
2011-02-20 15:00:00,205.08749184745207
2011-02-20 16:00:00,193.26114598218356
2011-02-20 17:00:00,155.6718765742871
2011-02-20 18:00:00,140.1732361180305
2011-02-20 19:00:00,117.61727284789113
2011-02-20 20:00:00,72.58431874792997
2011-02-20 21:00:00,74.37777780810097
2011-02-20 22:00:00,69.89039304590283
2011-02-20 23:00:00,43.37734163397131
2011-02-21 00:00:00,27.611512154370214
2011-02-21 01:00:00,17.90569607958251
2011-02-21 02:00:00,9.799468315786363
2011-02-21 03:00:00,4.443898524757451
2011-02-21 04:00:00,4.127232101395019
2011-02-21 05:00:00,3.367665384927321
2011-02-21 06:00:00,10.107019851366346
2011-02-21 07:00:00,47.93129242008572
2011-02-21 08:00:00,86.90701736046249
2011-02-21 09:00:00,113.39171044418873
2011-02-21 10:00:00,141.79110683059554
2011-02-21 11:00:00,165.99832205980405
2011-02-21 12:00:00,197.11318899480634
2011-02-21 13:00:00,99.46344260439074
2011-02-21 14:00:00,177.59742246159863
2011-02-21 15:00:00,169.77975711804555
2011-02-21 16:00:00,156.90636317718133
2011-02-21 17:00:00,171.28689390416721
2011-02-21 18:00:00,108.94330351383253
2011-02-21 19:00:00,76.82618649775203
2011-02-21 20:00:00,46.0335721715801
2011-02-21 21:00:00,32.825272834830635
2011-02-21 22:00:00,29.80576382938569
2011-02-21 23:00:00,21.217956033815387
2011-02-22 06:00:00,33.43378574244462
2011-02-22 07:00:00,83.987626573526
2011-02-22 08:00:00,210.00305286771828
2011-02-22 09:00:00,157.21929099216024
2011-02-22 10:00:00,47.34294725967852
2011-02-22 11:00:00,45.20261080303653
2011-02-22 12:00:00,68.59655604678544
2011-02-22 13:00:00,65.00503075853254
2011-02-22 14:00:00,65.32468199675283
2011-02-22 15:00:00,76.3962903690181
2011-02-22 16:00:00,70.92169529376156
2011-02-22 17:00:00,162.1127114264407
2011-02-22 18:00:00,134.4272696645142
2011-02-22 19:00:00,99.67037444626067
2011-02-22 20:00:00,70.99382857446345
2011-02-22 21:00:00,52.901880452528594
2011-02-22 22:00:00,45.05271980766456
2011-02-22 23:00:00,28.28814410402771
2011-02-23 00:00:00,11.977074145310093
2011-02-23 01:00:00,5.75303037948827
2011-02-23 02:00:00,1.7627904985221476
2011-02-23 03:00:00,1.3518187239965913
2011-02-23 05:00:00,5.293071429756035
2011-02-23 06:00:00,28.2799863316428
2011-02-23 07:00:00,75.94909687592937
2011-02-23 08:00:00,198.46668133050252
2011-02-23 09:00:00,137.71275875284562
2011-02-23 10:00:00,61.04177899916046
2011-02-23 11:00:00,65.10191973791885
2011-02-23 12:00:00,89.26867602711238
2011-02-23 13:00:00,84.1850523741916
2011-02-23 14:00:00,100.86927443135883
2011-02-23 15:00:00,112.33315960227579
2011-02-23 16:00:00,126.23076877449836
2011-02-23 17:00:00,253.54153312502083
2011-02-23 18:00:00,212.37456638383017
2011-02-23 19:00:00,156.700163491917
2011-02-23 20:00:00,98.29290648427666
2011-02-23 21:00:00,72.43081208202659
2011-02-23 22:00:00,56.72488694785947
2011-02-23 23:00:00,29.71335846852484
2011-02-24 00:00:00,12.967943603815916
2011-02-24 01:00:00,5.753818457657941
2011-02-24 02:00:00,3.2526892330017425
2011-02-24 03:00:00,2.38703742848043
2011-02-24 05:00:00,13.778613419863742
2011-02-24 06:00:00,56.99055047186639
2011-02-24 07:00:00,205.61259502041884
2011-02-24 08:00:00,401.56986019759717
2011-02-24 09:00:00,241.0034613859487
2011-02-24 10:00:00,116.86908215842315
2011-02-24 11:00:00,113.1618651682248
2011-02-24 12:00:00,127.94368414488423
2011-02-24 13:00:00,104.29214957487211
2011-02-24 14:00:00,99.55374985611982
2011-02-24 15:00:00,93.40542458310352
2011-02-24 16:00:00,115.34228592593172
2011-02-24 17:00:00,236.26739900701872
2011-02-24 18:00:00,226.98119778738422
2011-02-24 19:00:00,107.28723630646707
2011-02-24 20:00:00,91.98199942760355
2011-02-24 21:00:00,89.30402773720947
2011-02-24 22:00:00,48.9210664011729
2011-02-24 23:00:00,50.672363867480826
2011-02-25 00:00:00,10.034742224045344
2011-02-25 01:00:00,8.689272502802295
2011-02-25 02:00:00,5.445184845981082
2011-02-25 03:00:00,2.9023772498133398
2011-02-25 05:00:00,12.598943956295685
2011-02-25 06:00:00,44.695741631975764
2011-02-25 07:00:00,103.57100026416532
2011-02-25 08:00:00,287.41107058696326
2011-02-25 09:00:00,79.53050960701482
2011-02-25 10:00:00,37.52708117482725
2011-02-25 11:00:00,110.65678860715282
2011-02-25 12:00:00,148.1871190851357
2011-02-25 13:00:00,139.47099120160883
2011-02-25 14:00:00,119.0317837030384
2011-02-25 15:00:00,182.54762221740413
2011-02-25 16:00:00,130.42408237191285
2011-02-25 17:00:00,211.30572941816538
2011-02-25 18:00:00,199.32269227978284
2011-02-25 19:00:00,144.1011283879413
2011-02-25 20:00:00,95.66386007414421
2011-02-25 21:00:00,79.8219890307284
2011-02-25 22:00:00,77.75328183618156
2011-02-25 23:00:00,51.06203461650527
2011-02-26 00:00:00,45.56483664442499
2011-02-26 01:00:00,36.81215582301354
2011-02-26 02:00:00,23.35217504171617
2011-02-26 03:00:00,13.323290120455093
2011-02-26 04:00:00,2.5732326065371667
2011-02-26 05:00:00,2.725198394277526
2011-02-26 06:00:00,3.4388005556845567
2011-02-26 07:00:00,10.818127686677295
2011-02-26 08:00:00,52.7712073144151
2011-02-26 09:00:00,90.23167625656164
2011-02-26 10:00:00,200.21851037537851
2011-02-26 11:00:00,233.11869835871863
2011-02-26 12:00:00,248.38490683344529
2011-02-26 13:00:00,222.79847756336164
2011-02-26 14:00:00,180.30149599840857
2011-02-26 15:00:00,224.24959008546926
2011-02-26 16:00:00,207.46910843035604
2011-02-26 17:00:00,196.7766924601928
2011-02-26 18:00:00,156.965167006738
2011-02-26 19:00:00,101.21960894948339
2011-02-26 20:00:00,85.25480811667053
2011-02-26 21:00:00,58.204034731455465
2011-02-26 22:00:00,61.51232203323932
2011-02-26 23:00:00,61.5076546458337
2011-02-27 00:00:00,33.69134907871621
2011-02-27 01:00:00,40.19305695088599
2011-02-27 02:00:00,38.97661816500125
2011-02-27 03:00:00,19.900288942898747
2011-02-27 04:00:00,6.647013357261221
2011-02-27 06:00:00,4.469352626321221
2011-02-27 07:00:00,20.69321644968244
2011-02-27 08:00:00,52.288414461858686
2011-02-27 09:00:00,94.47439335572237
2011-02-27 10:00:00,149.59538136269276
2011-02-27 11:00:00,212.48013073414978
2011-02-27 12:00:00,240.69126287481708
2011-02-27 13:00:00,298.034068551224
2011-02-27 14:00:00,299.28743707009176
2011-02-27 15:00:00,330.5728677444882
2011-02-27 16:00:00,290.1219607921947
2011-02-27 17:00:00,193.3556465888779
2011-02-27 18:00:00,140.9387470330674
2011-02-27 19:00:00,126.10559724077453
2011-02-27 20:00:00,94.99138397301483
2011-02-27 21:00:00,80.11343431422222
2011-02-27 22:00:00,61.50631970086896
2011-02-27 23:00:00,46.26947128723897
2011-02-28 00:00:00,13.819954598585523
2011-02-28 01:00:00,6.042805613470181
2011-02-28 03:00:00,1.0796407886401373
2011-02-28 05:00:00,8.77961283166832
2011-02-28 06:00:00,59.551409906738904
2011-02-28 07:00:00,178.45623220673912
2011-02-28 08:00:00,238.3363574879552
2011-02-28 09:00:00,171.1358956394971
2011-02-28 10:00:00,93.80310881031403
2011-02-28 11:00:00,114.0076820309867
2011-02-28 12:00:00,138.38956071049114
2011-02-28 13:00:00,84.21139393962937
2011-02-28 14:00:00,37.91092627405656
2011-02-28 15:00:00,35.97880008763158
2011-02-28 16:00:00,63.6732368697191
2011-02-28 17:00:00,94.77490288736435
2011-02-28 18:00:00,186.12342920371768
2011-02-28 19:00:00,73.10598821411703
2011-02-28 20:00:00,54.57395919211318
2011-02-28 21:00:00,63.611814854821056
2011-02-28 22:00:00,40.340646992716636
2011-02-28 23:00:00,32.69082450862911
2011-03-20 00:00:00,60.13973134768925
2011-03-20 01:00:00,36.41491399277499
2011-03-20 02:00:00,40.88276236572135
2011-03-20 03:00:00,19.526844215620784
2011-03-20 04:00:00,2.8047337420587604
2011-03-20 05:00:00,3.7841411006611856
2011-03-20 06:00:00,3.2944204847608334
2011-03-20 07:00:00,13.843505345168134
2011-03-20 08:00:00,65.3946545282645
2011-03-20 09:00:00,134.2467306992336
2011-03-20 10:00:00,144.40054313058602
2011-03-20 11:00:00,213.3695100156534
2011-03-20 12:00:00,267.8609880421343
2011-03-20 13:00:00,269.1522519265395
2011-03-20 14:00:00,286.4289655210158
2011-03-20 15:00:00,285.9696058505119
2011-03-20 16:00:00,310.76824105336595
2011-03-20 17:00:00,225.97768695759157
2011-03-20 18:00:00,137.5876732524592
2011-03-20 19:00:00,141.40694814669723
2011-03-20 20:00:00,103.70056818991904
2011-03-20 21:00:00,71.01387721761061
2011-03-20 22:00:00,51.79817759573088
2011-03-20 23:00:00,24.39353878217497
2011-03-21 00:00:00,9.10793461341649
2011-03-21 01:00:00,5.971713878244369
2011-03-21 02:00:00,3.7298175887984013
2011-03-21 03:00:00,2.2843045813969463
2011-03-21 05:00:00,7.160778407331439
2011-03-21 06:00:00,36.24108791555063
2011-03-21 07:00:00,79.49197402705883
2011-03-21 08:00:00,199.4779744639152
2011-03-21 09:00:00,122.06417562562196
2011-03-21 10:00:00,87.11721287159934
2011-03-21 11:00:00,108.46998328859213
2011-03-21 12:00:00,152.17547473864403
2011-03-21 13:00:00,174.9629063600948
2011-03-21 14:00:00,183.4079903032982
2011-03-21 15:00:00,217.4662056958852
2011-03-21 16:00:00,273.5629865685546
2011-03-21 17:00:00,491.3428482567604
2011-03-21 18:00:00,448.5498742453817
2011-03-21 19:00:00,420.67920622259066
2011-03-21 20:00:00,273.20299007474756
2011-03-21 21:00:00,114.31467506402407
2011-03-21 22:00:00,88.28845567433441
2011-03-21 23:00:00,50.47353672977649
2011-03-22 00:00:00,26.544447994148385
2011-03-22 01:00:00,6.337829608192527
2011-03-22 02:00:00,4.777345948403445
2011-03-22 03:00:00,3.5959560216701414
2011-03-22 04:00:00,3.502703212680834
2011-03-22 05:00:00,19.264005318566536
2011-03-22 06:00:00,84.32031985289315
2011-03-22 07:00:00,262.2747429771727
2011-03-22 08:00:00,374.8700194256827
2011-03-22 09:00:00,176.05617452389933
2011-03-22 10:00:00,100.0140004993371
2011-03-22 11:00:00,116.01704311702552
2011-03-22 12:00:00,180.47102529555025
2011-03-22 13:00:00,186.7255994247599
2011-03-22 14:00:00,161.53387821962923
2011-03-22 15:00:00,182.23440728847575
2011-03-22 16:00:00,245.57103762211997
2011-03-22 17:00:00,469.11373382818283
2011-03-22 18:00:00,431.9857287478348
2011-03-22 19:00:00,233.2033918050568
2011-03-22 20:00:00,159.13381904924344
2011-03-22 21:00:00,105.85732480334197
2011-03-22 22:00:00,79.1614625681419
2011-03-22 23:00:00,44.98606758739139
2011-03-23 00:00:00,13.650293700305316
2011-03-23 01:00:00,7.1693548346712515
2011-03-23 02:00:00,2.8298116530228947
2011-03-23 03:00:00,2.5160694613119965
2011-03-23 05:00:00,7.689178605093473
2011-03-23 06:00:00,46.68976449867436
2011-03-23 07:00:00,117.5592948242934
2011-03-23 08:00:00,251.11081047898315
2011-03-23 09:00:00,143.08694362740655
2011-03-23 10:00:00,46.450796400300376
2011-03-23 11:00:00,68.05030389698415
2011-03-23 12:00:00,57.295343548950925
2011-03-23 13:00:00,42.73668724666068
2011-03-23 14:00:00,76.03983125427645
2011-03-23 15:00:00,90.15645242049919
2011-03-23 16:00:00,135.08568001391558
2011-03-23 17:00:00,281.59809909915026
2011-03-23 18:00:00,139.24352951147637
2011-03-23 19:00:00,97.22344864209217
2011-03-23 20:00:00,21.220494909233054
2011-03-23 21:00:00,17.887978906814237
2011-03-23 22:00:00,36.633338265222385
2011-03-23 23:00:00,19.887473940125854
2011-03-24 00:00:00,7.874146794965777
2011-03-24 01:00:00,3.423069948541069
2011-03-24 02:00:00,3.61298515585896
2011-03-24 03:00:00,2.3461515315576813
2011-03-24 04:00:00,1.9373930816522413
2011-03-24 05:00:00,9.918444879431386
2011-03-24 06:00:00,47.23941076127733
2011-03-24 07:00:00,63.08825860793224
2011-03-24 08:00:00,106.93907066117464
2011-03-24 09:00:00,115.1294915442237
2011-03-24 10:00:00,40.23932335978894
2011-03-24 11:00:00,50.49779731671262
2011-03-24 12:00:00,91.7131801515238
2011-03-24 13:00:00,95.13606427995542
2011-03-24 14:00:00,82.66007125858452
2011-03-24 15:00:00,78.0151643050293
2011-03-24 16:00:00,90.55170858307471
2011-03-24 17:00:00,189.17478041913512
2011-03-24 18:00:00,203.3330415469139
2011-03-24 19:00:00,182.6647966367938
2011-03-24 20:00:00,112.05956155946853
2011-03-24 21:00:00,65.45700234727843
2011-03-24 22:00:00,56.550254121485494
2011-03-24 23:00:00,28.36930549591015
2011-03-25 00:00:00,21.401177452996247
2011-03-25 01:00:00,4.952322935795983
2011-03-25 02:00:00,1.9978757916341021
2011-03-25 03:00:00,3.07198712896767
2011-03-25 04:00:00,1.4822396234944912
2011-03-25 05:00:00,6.481081030632641
2011-03-25 06:00:00,34.11112582652268
2011-03-25 07:00:00,189.8536045437021
2011-03-25 08:00:00,245.3142658075929
2011-03-25 09:00:00,209.71270303636277
2011-03-25 10:00:00,106.93776493155349
2011-03-25 11:00:00,124.39265161899168
2011-03-25 12:00:00,131.6039804198411
2011-03-25 13:00:00,125.27506016137569
2011-03-25 14:00:00,184.06137606179783
2011-03-25 15:00:00,113.75602948788028
2011-03-25 16:00:00,160.69289200428057
2011-03-25 17:00:00,277.2885524707763
2011-03-25 18:00:00,193.55602319223473
2011-03-25 19:00:00,177.07677475140983
2011-03-25 20:00:00,104.43111774457154
2011-03-25 21:00:00,81.87144795020406
2011-03-25 22:00:00,85.3725318503802
2011-03-25 23:00:00,44.51716253729764
2011-03-26 00:00:00,59.11181790565625
2011-03-26 01:00:00,50.454628085654164
2011-03-26 02:00:00,34.43941610553245
2011-03-26 03:00:00,14.636702955188683
2011-03-26 04:00:00,3.8482915347247886
2011-03-26 05:00:00,2.7881145399702283
2011-03-26 06:00:00,10.205297917774963
2011-03-26 07:00:00,18.20160678718351
2011-03-26 08:00:00,105.82920780649266
2011-03-26 09:00:00,169.69395557435976
2011-03-26 10:00:00,194.99397683644364
2011-03-26 11:00:00,216.86546211488564
2011-03-26 12:00:00,240.89944072908924
2011-03-26 13:00:00,269.87295291665714
2011-03-26 14:00:00,269.7110805825073
2011-03-26 15:00:00,284.0528084145234
2011-03-26 16:00:00,285.6234311384234
2011-03-26 17:00:00,228.5515120365668
2011-03-26 18:00:00,155.45039675967746
2011-03-26 19:00:00,101.37177297039585
2011-03-26 20:00:00,73.85000046027352
2011-03-26 21:00:00,78.44392077262826
2011-03-26 22:00:00,66.89419704079216
2011-03-26 23:00:00,68.95039738638351
2011-03-27 00:00:00,62.91006876923433
2011-03-27 01:00:00,31.495820950616448
2011-03-27 02:00:00,24.709916833515425
2011-03-27 03:00:00,6.605549603329844
2011-03-27 04:00:00,2.197123676100141
2011-03-27 06:00:00,5.580154556457953
2011-03-27 07:00:00,8.974849634197682
2011-03-27 08:00:00,29.972016272302543
2011-03-27 09:00:00,111.32287544051346
2011-03-27 10:00:00,96.33109911162853
2011-03-27 11:00:00,188.25606833896842
2011-03-27 12:00:00,229.391474222549
2011-03-27 13:00:00,241.5131923614326
2011-03-27 14:00:00,222.83460773134956
2011-03-27 15:00:00,267.35995784736076
2011-03-27 16:00:00,197.73331180873578
2011-03-27 17:00:00,225.30559587398946
2011-03-27 18:00:00,137.0697701523176
2011-03-27 19:00:00,110.1161716289854
2011-03-27 20:00:00,69.82637053937437
2011-03-27 21:00:00,70.75825938305526
2011-03-27 22:00:00,56.10849153543443
2011-03-27 23:00:00,36.027549310586735
2011-03-28 00:00:00,9.560919513071207
2011-03-28 01:00:00,4.875462384829316
2011-03-28 02:00:00,2.929422373277836
2011-03-28 03:00:00,1.737865781824393
2011-03-28 05:00:00,6.306396548352233
2011-03-28 06:00:00,32.116416508146536
2011-03-28 07:00:00,135.7783016878595
2011-03-28 08:00:00,234.208112973719
2011-03-28 09:00:00,116.48743727020518
2011-03-28 10:00:00,61.89290112869403
2011-03-28 11:00:00,68.21124198580341
2011-03-28 12:00:00,88.33360765476361
2011-03-28 13:00:00,104.42333471023662
2011-03-28 14:00:00,112.35400532723848
2011-03-28 15:00:00,122.79432713626292
